,Country,Year,Vaccine,Coverage,Vaccinated,Target,Region,Vaccinations Needed
32816,Mexico,2012,Hepb3,99,2228000.0,2250000.0,Latin America & Caribbean,22000.0
32817,Mexico,2012,Hepbb,90,2056000.0,2285000.0,Latin America & Caribbean,229000.0
32818,Mexico,2012,Hib3,99,2228000.0,2250000.0,Latin America & Caribbean,22000.0
32819,Mexico,2012,MCV1,99,2228000.0,2250000.0,Latin America & Caribbean,22000.0
32820,Mexico,2012,MCV2,92,2076000.0,2256000.0,Latin America & Caribbean,180000.0
32821,Mexico,2012,PCV3,99,2228000.0,2250000.0,Latin America & Caribbean,22000.0
32822,Mexico,2012,Pol3,99,2228000.0,2250000.0,Latin America & Caribbean,22000.0
32823,Mexico,2012,RCV1,99,2228000.0,2250000.0,Latin America & Caribbean,22000.0
32824,Mexico,2012,Rotac,99,2228000.0,2250000.0,Latin America & Caribbean,22000.0
32825,Mexico,2011,BCG,99,2264000.0,2287000.0,Latin America & Caribbean,23000.0
32826,Mexico,2011,DTP1,99,2228000.0,2251000.0,Latin America & Caribbean,23000.0
32827,Mexico,2011,DTP3,97,2183000.0,2251000.0,Latin America & Caribbean,68000.0
32828,Mexico,2011,Hepb3,98,2206000.0,2251000.0,Latin America & Caribbean,45000.0
32829,Mexico,2011,Hepbb,98,2241000.0,2287000.0,Latin America & Caribbean,46000.0
32830,Mexico,2011,Hib3,97,2183000.0,2251000.0,Latin America & Caribbean,68000.0
32831,Mexico,2011,MCV1,98,2206000.0,2251000.0,Latin America & Caribbean,45000.0
32832,Mexico,2011,MCV2,97,2195000.0,2263000.0,Latin America & Caribbean,68000.0
32833,Mexico,2011,PCV3,98,2206000.0,2251000.0,Latin America & Caribbean,45000.0
32834,Mexico,2011,Pol3,97,2183000.0,2251000.0,Latin America & Caribbean,68000.0
32835,Mexico,2011,RCV1,98,2206000.0,2251000.0,Latin America & Caribbean,45000.0
32836,Mexico,2011,Rotac,98,2206000.0,2251000.0,Latin America & Caribbean,45000.0
32837,Mexico,2010,BCG,98,2241000.0,2287000.0,Latin America & Caribbean,46000.0
32838,Mexico,2010,DTP1,96,2160000.0,2250000.0,Latin America & Caribbean,90000.0
32839,Mexico,2010,DTP3,95,2138000.0,2250000.0,Latin America & Caribbean,112000.0
32840,Mexico,2010,Hepb3,93,2093000.0,2250000.0,Latin America & Caribbean,157000.0
32841,Mexico,2010,Hepbb,84,1921000.0,2287000.0,Latin America & Caribbean,366000.0
32842,Mexico,2010,Hib3,95,2138000.0,2250000.0,Latin America & Caribbean,112000.0
32843,Mexico,2010,MCV1,95,2138000.0,2250000.0,Latin America & Caribbean,112000.0
32844,Mexico,2010,MCV2,91,2060000.0,2264000.0,Latin America & Caribbean,204000.0
32845,Mexico,2010,PCV3,92,2070000.0,2250000.0,Latin America & Caribbean,180000.0
32846,Mexico,2010,Pol3,95,2138000.0,2250000.0,Latin America & Caribbean,112000.0
32847,Mexico,2010,RCV1,95,2138000.0,2250000.0,Latin America & Caribbean,112000.0
32848,Mexico,2010,Rotac,90,2025000.0,2250000.0,Latin America & Caribbean,225000.0
32849,Mexico,2009,BCG,99,2264000.0,2287000.0,Latin America & Caribbean,23000.0
32850,Mexico,2009,DTP1,98,2204000.0,2249000.0,Latin America & Caribbean,45000.0
32851,Mexico,2009,DTP3,95,2137000.0,2249000.0,Latin America & Caribbean,112000.0
32852,Mexico,2009,Hepb3,95,2137000.0,2249000.0,Latin America & Caribbean,112000.0
32853,Mexico,2009,Hib3,95,2137000.0,2249000.0,Latin America & Caribbean,112000.0
32854,Mexico,2009,MCV1,96,2159000.0,2249000.0,Latin America & Caribbean,90000.0
32855,Mexico,2009,MCV2,92,2082000.0,2263000.0,Latin America & Caribbean,181000.0
32856,Mexico,2009,PCV3,46,1035000.0,2249000.0,Latin America & Caribbean,1214000.0
32857,Mexico,2009,Pol3,95,2137000.0,2249000.0,Latin America & Caribbean,112000.0
32858,Mexico,2009,RCV1,96,2159000.0,2249000.0,Latin America & Caribbean,90000.0
32859,Mexico,2009,Rotac,93,2092000.0,2249000.0,Latin America & Caribbean,157000.0
32860,Mexico,2008,BCG,99,2266000.0,2289000.0,Latin America & Caribbean,23000.0
32861,Mexico,2008,DTP1,98,2205000.0,2250000.0,Latin America & Caribbean,45000.0
32862,Mexico,2008,DTP3,96,2160000.0,2250000.0,Latin America & Caribbean,90000.0
32863,Mexico,2008,Hepb3,97,2183000.0,2250000.0,Latin America & Caribbean,67000.0
32864,Mexico,2008,Hib3,96,2160000.0,2250000.0,Latin America & Caribbean,90000.0
32865,Mexico,2008,MCV1,96,2160000.0,2250000.0,Latin America & Caribbean,90000.0
32866,Mexico,2008,MCV2,94,2119000.0,2254000.0,Latin America & Caribbean,135000.0
32867,Mexico,2008,PCV3,14,315000.0,2250000.0,Latin America & Caribbean,1935000.0
32868,Mexico,2008,Pol3,96,2160000.0,2250000.0,Latin America & Caribbean,90000.0
32869,Mexico,2008,RCV1,96,2160000.0,2250000.0,Latin America & Caribbean,90000.0
32870,Mexico,2008,Rotac,47,1058000.0,2250000.0,Latin America & Caribbean,1192000.0
32871,Mexico,2007,BCG,99,2270000.0,2293000.0,Latin America & Caribbean,23000.0
32872,Mexico,2007,DTP1,99,2231000.0,2253000.0,Latin America & Caribbean,22000.0
32873,Mexico,2007,DTP3,98,2208000.0,2253000.0,Latin America & Caribbean,45000.0
32874,Mexico,2007,Hepb3,98,2208000.0,2253000.0,Latin America & Caribbean,45000.0
32875,Mexico,2007,Hib3,98,2208000.0,2253000.0,Latin America & Caribbean,45000.0
32876,Mexico,2007,MCV1,96,2163000.0,2253000.0,Latin America & Caribbean,90000.0
32877,Mexico,2007,MCV2,85,1909000.0,2245000.0,Latin America & Caribbean,336000.0
32878,Mexico,2007,Pol3,98,2208000.0,2253000.0,Latin America & Caribbean,45000.0
32879,Mexico,2007,RCV1,96,2163000.0,2253000.0,Latin America & Caribbean,90000.0
32880,Mexico,2006,BCG,99,2277000.0,2300000.0,Latin America & Caribbean,23000.0
32881,Mexico,2006,DTP1,99,2236000.0,2259000.0,Latin America & Caribbean,23000.0
32882,Mexico,2006,DTP3,98,2213000.0,2259000.0,Latin America & Caribbean,46000.0
32883,Mexico,2006,Hepb3,98,2213000.0,2259000.0,Latin America & Caribbean,46000.0
32884,Mexico,2006,Hib3,98,2213000.0,2259000.0,Latin America & Caribbean,46000.0
32885,Mexico,2006,MCV1,96,2168000.0,2259000.0,Latin America & Caribbean,91000.0
32886,Mexico,2006,MCV2,91,2038000.0,2240000.0,Latin America & Caribbean,202000.0
32887,Mexico,2006,Pol3,98,2213000.0,2259000.0,Latin America & Caribbean,46000.0
32888,Mexico,2006,RCV1,96,2168000.0,2259000.0,Latin America & Caribbean,91000.0
32889,Mexico,2005,BCG,99,2286000.0,2309000.0,Latin America & Caribbean,23000.0
32890,Mexico,2005,DTP1,99,2244000.0,2267000.0,Latin America & Caribbean,23000.0
32891,Mexico,2005,DTP3,98,2221000.0,2267000.0,Latin America & Caribbean,46000.0
32892,Mexico,2005,Hepb3,98,2221000.0,2267000.0,Latin America & Caribbean,46000.0
32893,Mexico,2005,Hib3,98,2221000.0,2267000.0,Latin America & Caribbean,46000.0
32894,Mexico,2005,MCV1,96,2176000.0,2267000.0,Latin America & Caribbean,91000.0
32895,Mexico,2005,MCV2,97,2175000.0,2242000.0,Latin America & Caribbean,67000.0
32896,Mexico,2005,Pol3,98,2221000.0,2267000.0,Latin America & Caribbean,46000.0
32897,Mexico,2005,RCV1,96,2176000.0,2267000.0,Latin America & Caribbean,91000.0
32898,Mexico,2004,BCG,99,2297000.0,2320000.0,Latin America & Caribbean,23000.0
32899,Mexico,2004,DTP1,99,2253000.0,2276000.0,Latin America & Caribbean,23000.0
32900,Mexico,2004,DTP3,98,2231000.0,2276000.0,Latin America & Caribbean,45000.0
32901,Mexico,2004,Hepb3,98,2231000.0,2276000.0,Latin America & Caribbean,45000.0
32902,Mexico,2004,Hib3,98,2231000.0,2276000.0,Latin America & Caribbean,45000.0
32903,Mexico,2004,MCV1,96,2185000.0,2276000.0,Latin America & Caribbean,91000.0
32904,Mexico,2004,MCV2,97,2184000.0,2252000.0,Latin America & Caribbean,68000.0
32905,Mexico,2004,Pol3,98,2231000.0,2276000.0,Latin America & Caribbean,45000.0
32906,Mexico,2004,RCV1,96,2185000.0,2276000.0,Latin America & Caribbean,91000.0
32907,Mexico,2003,BCG,99,2308000.0,2332000.0,Latin America & Caribbean,24000.0
32908,Mexico,2003,DTP1,99,2263000.0,2286000.0,Latin America & Caribbean,23000.0
32909,Mexico,2003,DTP3,98,2240000.0,2286000.0,Latin America & Caribbean,46000.0
32910,Mexico,2003,Hepb3,98,2240000.0,2286000.0,Latin America & Caribbean,46000.0
32911,Mexico,2003,Hib3,98,2240000.0,2286000.0,Latin America & Caribbean,46000.0
32912,Mexico,2003,MCV1,96,2194000.0,2286000.0,Latin America & Caribbean,92000.0
32913,Mexico,2003,MCV2,96,2174000.0,2264000.0,Latin America & Caribbean,90000.0
32914,Mexico,2003,Pol3,98,2240000.0,2286000.0,Latin America & Caribbean,46000.0
32915,Mexico,2003,RCV1,96,2194000.0,2286000.0,Latin America & Caribbean,92000.0
32916,Mexico,2002,BCG,99,2319000.0,2342000.0,Latin America & Caribbean,23000.0
32917,Mexico,2002,DTP1,99,2271000.0,2294000.0,Latin America & Caribbean,23000.0
32918,Mexico,2002,DTP3,97,2225000.0,2294000.0,Latin America & Caribbean,69000.0
32919,Mexico,2002,Hepb3,97,2225000.0,2294000.0,Latin America & Caribbean,69000.0
32920,Mexico,2002,Hib3,97,2225000.0,2294000.0,Latin America & Caribbean,69000.0
32921,Mexico,2002,MCV1,96,2202000.0,2294000.0,Latin America & Caribbean,92000.0
32922,Mexico,2002,MCV2,89,2026000.0,2277000.0,Latin America & Caribbean,251000.0
32923,Mexico,2002,Pol3,98,2248000.0,2294000.0,Latin America & Caribbean,46000.0
32924,Mexico,2002,RCV1,96,2202000.0,2294000.0,Latin America & Caribbean,92000.0
32925,Mexico,2001,BCG,99,2328000.0,2351000.0,Latin America & Caribbean,23000.0
32926,Mexico,2001,DTP1,99,2278000.0,2301000.0,Latin America & Caribbean,23000.0
32927,Mexico,2001,DTP3,97,2232000.0,2301000.0,Latin America & Caribbean,69000.0
32928,Mexico,2001,Hepb3,97,2232000.0,2301000.0,Latin America & Caribbean,69000.0
32929,Mexico,2001,Hib3,97,2232000.0,2301000.0,Latin America & Caribbean,69000.0
32930,Mexico,2001,MCV1,95,2186000.0,2301000.0,Latin America & Caribbean,115000.0
32931,Mexico,2001,MCV2,99,2264000.0,2287000.0,Latin America & Caribbean,23000.0
32932,Mexico,2001,Pol3,97,2232000.0,2301000.0,Latin America & Caribbean,69000.0
32933,Mexico,2001,RCV1,95,2186000.0,2301000.0,Latin America & Caribbean,115000.0
32934,Mexico,2000,BCG,99,2336000.0,2359000.0,Latin America & Caribbean,23000.0
32935,Mexico,2000,DTP1,99,2284000.0,2307000.0,Latin America & Caribbean,23000.0
32936,Mexico,2000,DTP3,97,2238000.0,2307000.0,Latin America & Caribbean,69000.0
32937,Mexico,2000,Hepb3,97,2238000.0,2307000.0,Latin America & Caribbean,69000.0
32938,Mexico,2000,Hib3,97,2238000.0,2307000.0,Latin America & Caribbean,69000.0
32939,Mexico,2000,MCV1,96,2215000.0,2307000.0,Latin America & Caribbean,92000.0
32940,Mexico,2000,MCV2,98,2245000.0,2291000.0,Latin America & Caribbean,46000.0
32941,Mexico,2000,Pol3,97,2238000.0,2307000.0,Latin America & Caribbean,69000.0
32942,Mexico,2000,RCV1,96,2215000.0,2307000.0,Latin America & Caribbean,92000.0
32943,Mexico,1999,BCG,99,2343000.0,2366000.0,Latin America & Caribbean,23000.0
32944,Mexico,1999,DTP1,99,2288000.0,2311000.0,Latin America & Caribbean,23000.0
32945,Mexico,1999,DTP3,96,2219000.0,2311000.0,Latin America & Caribbean,92000.0
32946,Mexico,1999,MCV1,94,2173000.0,2311000.0,Latin America & Caribbean,138000.0
32947,Mexico,1999,Pol3,96,2219000.0,2311000.0,Latin America & Caribbean,92000.0
32948,Mexico,1999,RCV1,94,2173000.0,2311000.0,Latin America & Caribbean,138000.0
32949,Mexico,1998,BCG,99,2349000.0,2373000.0,Latin America & Caribbean,24000.0
32950,Mexico,1998,DTP1,98,2268000.0,2315000.0,Latin America & Caribbean,47000.0
32951,Mexico,1998,DTP3,96,2222000.0,2315000.0,Latin America & Caribbean,93000.0
32952,Mexico,1998,MCV1,96,2222000.0,2315000.0,Latin America & Caribbean,93000.0
32953,Mexico,1998,Pol3,96,2222000.0,2315000.0,Latin America & Caribbean,93000.0
32954,Mexico,1998,RCV1,96,2222000.0,2315000.0,Latin America & Caribbean,93000.0
32955,Mexico,1997,BCG,99,2355000.0,2379000.0,Latin America & Caribbean,24000.0
32956,Mexico,1997,DTP1,98,2271000.0,2317000.0,Latin America & Caribbean,46000.0
32957,Mexico,1997,DTP3,95,2202000.0,2317000.0,Latin America & Caribbean,115000.0
32958,Mexico,1997,MCV1,91,2109000.0,2317000.0,Latin America & Caribbean,208000.0
32959,Mexico,1997,Pol3,95,2202000.0,2317000.0,Latin America & Caribbean,115000.0
32960,Nicaragua,2018,BCG,98,131000.0,133000.0,Latin America & Caribbean,2000.0
32961,Nicaragua,2018,DTP1,99,130000.0,131000.0,Latin America & Caribbean,1000.0
32962,Nicaragua,2018,DTP3,98,129000.0,131000.0,Latin America & Caribbean,2000.0
32963,Nicaragua,2018,Hepb3,98,129000.0,131000.0,Latin America & Caribbean,2000.0
32964,Nicaragua,2018,Hib3,98,129000.0,131000.0,Latin America & Caribbean,2000.0
32965,Nicaragua,2018,IPV1,99,130000.0,131000.0,Latin America & Caribbean,1000.0
32966,Nicaragua,2018,MCV1,99,130000.0,131000.0,Latin America & Caribbean,1000.0
32967,Nicaragua,2018,MCV2,95,127000.0,133000.0,Latin America & Caribbean,6000.0
32968,Nicaragua,2018,PCV3,98,129000.0,131000.0,Latin America & Caribbean,2000.0
32969,Nicaragua,2018,Pol3,99,130000.0,131000.0,Latin America & Caribbean,1000.0
32970,Nicaragua,2018,RCV1,99,130000.0,131000.0,Latin America & Caribbean,1000.0
32971,Nicaragua,2018,Rotac,98,129000.0,131000.0,Latin America & Caribbean,2000.0
32972,Nicaragua,2017,BCG,98,132000.0,134000.0,Latin America & Caribbean,2000.0
32973,Nicaragua,2017,DTP1,99,131000.0,132000.0,Latin America & Caribbean,1000.0
32974,Nicaragua,2017,DTP3,98,130000.0,132000.0,Latin America & Caribbean,2000.0
32975,Nicaragua,2017,Hepb3,98,130000.0,132000.0,Latin America & Caribbean,2000.0
32976,Nicaragua,2017,Hib3,98,130000.0,132000.0,Latin America & Caribbean,2000.0
32977,Nicaragua,2017,IPV1,99,131000.0,132000.0,Latin America & Caribbean,1000.0
32978,Nicaragua,2017,MCV1,99,131000.0,132000.0,Latin America & Caribbean,1000.0
32979,Nicaragua,2017,MCV2,84,112000.0,134000.0,Latin America & Caribbean,22000.0
32980,Nicaragua,2017,PCV3,98,130000.0,132000.0,Latin America & Caribbean,2000.0
32981,Nicaragua,2017,Pol3,99,131000.0,132000.0,Latin America & Caribbean,1000.0
32982,Nicaragua,2017,RCV1,99,131000.0,132000.0,Latin America & Caribbean,1000.0
32983,Nicaragua,2017,Rotac,98,130000.0,132000.0,Latin America & Caribbean,2000.0
32984,Nicaragua,2016,BCG,98,133000.0,135000.0,Latin America & Caribbean,2000.0
32985,Nicaragua,2016,DTP1,99,132000.0,133000.0,Latin America & Caribbean,1000.0
32986,Nicaragua,2016,DTP3,98,130000.0,133000.0,Latin America & Caribbean,3000.0
32987,Nicaragua,2016,Hepb3,98,130000.0,133000.0,Latin America & Caribbean,3000.0
32988,Nicaragua,2016,Hib3,98,130000.0,133000.0,Latin America & Caribbean,3000.0
32989,Nicaragua,2016,IPV1,99,132000.0,133000.0,Latin America & Caribbean,1000.0
32990,Nicaragua,2016,MCV1,99,132000.0,133000.0,Latin America & Caribbean,1000.0
32991,Nicaragua,2016,PCV3,98,130000.0,133000.0,Latin America & Caribbean,3000.0
32992,Nicaragua,2016,Pol3,99,132000.0,133000.0,Latin America & Caribbean,1000.0
32993,Nicaragua,2016,RCV1,99,132000.0,133000.0,Latin America & Caribbean,1000.0
32994,Nicaragua,2016,Rotac,98,130000.0,133000.0,Latin America & Caribbean,3000.0
32995,Nicaragua,2015,BCG,98,133000.0,136000.0,Latin America & Caribbean,3000.0
32996,Nicaragua,2015,DTP1,99,132000.0,134000.0,Latin America & Caribbean,2000.0
32997,Nicaragua,2015,DTP3,98,131000.0,134000.0,Latin America & Caribbean,3000.0
32998,Nicaragua,2015,Hepb3,98,131000.0,134000.0,Latin America & Caribbean,3000.0
32999,Nicaragua,2015,Hib3,98,131000.0,134000.0,Latin America & Caribbean,3000.0
33000,Nicaragua,2015,IPV1,9,12000.0,134000.0,Latin America & Caribbean,122000.0
33001,Nicaragua,2015,MCV1,99,132000.0,134000.0,Latin America & Caribbean,2000.0
33002,Nicaragua,2015,PCV3,98,131000.0,134000.0,Latin America & Caribbean,3000.0
33003,Nicaragua,2015,Pol3,99,132000.0,134000.0,Latin America & Caribbean,2000.0
33004,Nicaragua,2015,RCV1,99,132000.0,134000.0,Latin America & Caribbean,2000.0
33005,Nicaragua,2015,Rotac,98,131000.0,134000.0,Latin America & Caribbean,3000.0
33006,Nicaragua,2014,BCG,98,134000.0,137000.0,Latin America & Caribbean,3000.0
33007,Nicaragua,2014,DTP1,99,133000.0,134000.0,Latin America & Caribbean,1000.0
33008,Nicaragua,2014,DTP3,98,132000.0,134000.0,Latin America & Caribbean,2000.0
33009,Nicaragua,2014,Hepb3,98,132000.0,134000.0,Latin America & Caribbean,2000.0
33010,Nicaragua,2014,Hib3,98,132000.0,134000.0,Latin America & Caribbean,2000.0
33011,Nicaragua,2014,MCV1,99,133000.0,134000.0,Latin America & Caribbean,1000.0
33012,Nicaragua,2014,PCV3,98,132000.0,134000.0,Latin America & Caribbean,2000.0
33013,Nicaragua,2014,Pol3,99,133000.0,134000.0,Latin America & Caribbean,1000.0
33014,Nicaragua,2014,RCV1,99,133000.0,134000.0,Latin America & Caribbean,1000.0
33015,Nicaragua,2014,Rotac,98,132000.0,134000.0,Latin America & Caribbean,2000.0
33016,Nicaragua,2013,BCG,98,134000.0,137000.0,Latin America & Caribbean,3000.0
33017,Nicaragua,2013,DTP1,99,133000.0,135000.0,Latin America & Caribbean,2000.0
33018,Nicaragua,2013,DTP3,98,132000.0,135000.0,Latin America & Caribbean,3000.0
33019,Nicaragua,2013,Hepb3,98,132000.0,135000.0,Latin America & Caribbean,3000.0
33020,Nicaragua,2013,Hib3,98,132000.0,135000.0,Latin America & Caribbean,3000.0
33021,Nicaragua,2013,MCV1,99,133000.0,135000.0,Latin America & Caribbean,2000.0
33022,Nicaragua,2013,PCV3,98,132000.0,135000.0,Latin America & Caribbean,3000.0
33023,Nicaragua,2013,Pol3,99,133000.0,135000.0,Latin America & Caribbean,2000.0
33024,Nicaragua,2013,RCV1,99,133000.0,135000.0,Latin America & Caribbean,2000.0
33025,Nicaragua,2013,Rotac,98,132000.0,135000.0,Latin America & Caribbean,3000.0
33026,Nicaragua,2012,BCG,98,134000.0,137000.0,Latin America & Caribbean,3000.0
33027,Nicaragua,2012,DTP1,99,133000.0,135000.0,Latin America & Caribbean,2000.0
33028,Nicaragua,2012,DTP3,98,132000.0,135000.0,Latin America & Caribbean,3000.0
33029,Nicaragua,2012,Hepb3,98,132000.0,135000.0,Latin America & Caribbean,3000.0
33030,Nicaragua,2012,Hib3,98,132000.0,135000.0,Latin America & Caribbean,3000.0
33031,Nicaragua,2012,MCV1,99,133000.0,135000.0,Latin America & Caribbean,2000.0
33032,Nicaragua,2012,PCV3,98,132000.0,135000.0,Latin America & Caribbean,3000.0
33033,Nicaragua,2012,Pol3,99,133000.0,135000.0,Latin America & Caribbean,2000.0
33034,Nicaragua,2012,RCV1,99,133000.0,135000.0,Latin America & Caribbean,2000.0
33035,Nicaragua,2012,Rotac,98,132000.0,135000.0,Latin America & Caribbean,3000.0
33036,Nicaragua,2011,BCG,98,135000.0,137000.0,Latin America & Caribbean,2000.0
33037,Nicaragua,2011,DTP1,99,133000.0,135000.0,Latin America & Caribbean,2000.0
33038,Nicaragua,2011,DTP3,98,132000.0,135000.0,Latin America & Caribbean,3000.0
33039,Nicaragua,2011,Hepb3,98,132000.0,135000.0,Latin America & Caribbean,3000.0
33040,Nicaragua,2011,Hib3,98,132000.0,135000.0,Latin America & Caribbean,3000.0
33041,Nicaragua,2011,MCV1,99,133000.0,135000.0,Latin America & Caribbean,2000.0
33042,Nicaragua,2011,PCV3,61,82000.0,135000.0,Latin America & Caribbean,53000.0
33043,Nicaragua,2011,Pol3,99,133000.0,135000.0,Latin America & Caribbean,2000.0
33044,Nicaragua,2011,RCV1,99,133000.0,135000.0,Latin America & Caribbean,2000.0
33045,Nicaragua,2011,Rotac,98,132000.0,135000.0,Latin America & Caribbean,3000.0
33046,Nicaragua,2010,BCG,98,135000.0,137000.0,Latin America & Caribbean,2000.0
33047,Nicaragua,2010,DTP1,99,133000.0,135000.0,Latin America & Caribbean,2000.0
33048,Nicaragua,2010,DTP3,98,132000.0,135000.0,Latin America & Caribbean,3000.0
33049,Nicaragua,2010,Hepb3,98,132000.0,135000.0,Latin America & Caribbean,3000.0
33050,Nicaragua,2010,Hib3,98,132000.0,135000.0,Latin America & Caribbean,3000.0
33051,Nicaragua,2010,MCV1,99,133000.0,135000.0,Latin America & Caribbean,2000.0
33052,Nicaragua,2010,Pol3,99,133000.0,135000.0,Latin America & Caribbean,2000.0
33053,Nicaragua,2010,RCV1,99,133000.0,135000.0,Latin America & Caribbean,2000.0
33054,Nicaragua,2010,Rotac,98,132000.0,135000.0,Latin America & Caribbean,3000.0
33055,Nicaragua,2009,BCG,98,134000.0,137000.0,Latin America & Caribbean,3000.0
33056,Nicaragua,2009,DTP1,99,133000.0,134000.0,Latin America & Caribbean,1000.0
33057,Nicaragua,2009,DTP3,98,132000.0,134000.0,Latin America & Caribbean,2000.0
33058,Nicaragua,2009,Hepb3,98,132000.0,134000.0,Latin America & Caribbean,2000.0
33059,Nicaragua,2009,Hib3,98,132000.0,134000.0,Latin America & Caribbean,2000.0
33060,Nicaragua,2009,MCV1,99,133000.0,134000.0,Latin America & Caribbean,1000.0
33061,Nicaragua,2009,Pol3,99,133000.0,134000.0,Latin America & Caribbean,1000.0
33062,Nicaragua,2009,RCV1,99,133000.0,134000.0,Latin America & Caribbean,1000.0
33063,Nicaragua,2009,Rotac,94,126000.0,134000.0,Latin America & Caribbean,8000.0
33064,Nicaragua,2008,BCG,98,134000.0,137000.0,Latin America & Caribbean,3000.0
33065,Nicaragua,2008,DTP1,99,133000.0,134000.0,Latin America & Caribbean,1000.0
33066,Nicaragua,2008,DTP3,97,130000.0,134000.0,Latin America & Caribbean,4000.0
33067,Nicaragua,2008,Hepb3,97,130000.0,134000.0,Latin America & Caribbean,4000.0
33068,Nicaragua,2008,Hib3,97,130000.0,134000.0,Latin America & Caribbean,4000.0
33069,Nicaragua,2008,MCV1,99,133000.0,134000.0,Latin America & Caribbean,1000.0
33070,Nicaragua,2008,Pol3,97,130000.0,134000.0,Latin America & Caribbean,4000.0
33071,Nicaragua,2008,RCV1,99,133000.0,134000.0,Latin America & Caribbean,1000.0
33072,Nicaragua,2008,Rotac,89,119000.0,134000.0,Latin America & Caribbean,15000.0
33073,Nicaragua,2007,BCG,98,134000.0,137000.0,Latin America & Caribbean,3000.0
33074,Nicaragua,2007,DTP1,94,125000.0,133000.0,Latin America & Caribbean,8000.0
33075,Nicaragua,2007,DTP3,93,124000.0,133000.0,Latin America & Caribbean,9000.0
33076,Nicaragua,2007,Hepb3,93,124000.0,133000.0,Latin America & Caribbean,9000.0
33077,Nicaragua,2007,Hib3,93,124000.0,133000.0,Latin America & Caribbean,9000.0
