Region,Year,Country,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
Latin America & Caribbean,2003,Guatemala,Pol3,400000.0,336000.0,64000.0,84
Latin America & Caribbean,2003,Guatemala,RCV1,400000.0,376000.0,24000.0,94
Latin America & Caribbean,2002,Guatemala,BCG,416000.0,399000.0,17000.0,96
Latin America & Caribbean,2002,Guatemala,DTP1,400000.0,372000.0,28000.0,93
Latin America & Caribbean,2002,Guatemala,DTP3,400000.0,328000.0,72000.0,82
Latin America & Caribbean,2002,Guatemala,MCV1,400000.0,368000.0,32000.0,92
Latin America & Caribbean,2002,Guatemala,Pol3,400000.0,328000.0,72000.0,82
Latin America & Caribbean,2002,Guatemala,RCV1,400000.0,368000.0,32000.0,92
Latin America & Caribbean,2001,Guatemala,BCG,415000.0,386000.0,29000.0,93
Latin America & Caribbean,2001,Guatemala,DTP1,399000.0,371000.0,28000.0,93
Latin America & Caribbean,2001,Guatemala,DTP3,399000.0,307000.0,92000.0,77
Latin America & Caribbean,2001,Guatemala,MCV1,399000.0,363000.0,36000.0,91
Latin America & Caribbean,2001,Guatemala,Pol3,399000.0,311000.0,88000.0,78
Latin America & Caribbean,2001,Guatemala,RCV1,399000.0,363000.0,36000.0,91
Latin America & Caribbean,2000,Guatemala,BCG,413000.0,393000.0,20000.0,95
Latin America & Caribbean,2000,Guatemala,DTP1,396000.0,373000.0,23000.0,94
Latin America & Caribbean,2000,Guatemala,DTP3,396000.0,321000.0,75000.0,81
Latin America & Caribbean,2000,Guatemala,MCV1,396000.0,341000.0,55000.0,86
Latin America & Caribbean,2000,Guatemala,Pol3,396000.0,317000.0,79000.0,80
Latin America & Caribbean,1999,Guatemala,BCG,410000.0,381000.0,29000.0,93
Latin America & Caribbean,1999,Guatemala,DTP1,393000.0,357000.0,36000.0,91
Latin America & Caribbean,1999,Guatemala,DTP3,393000.0,302000.0,91000.0,77
Latin America & Caribbean,1999,Guatemala,MCV1,393000.0,326000.0,67000.0,83
Latin America & Caribbean,1999,Guatemala,Pol3,393000.0,295000.0,98000.0,75
Latin America & Caribbean,1998,Guatemala,BCG,406000.0,362000.0,44000.0,89
Latin America & Caribbean,1998,Guatemala,DTP1,388000.0,365000.0,23000.0,94
Latin America & Caribbean,1998,Guatemala,DTP3,388000.0,303000.0,85000.0,78
Latin America & Caribbean,1998,Guatemala,MCV1,388000.0,307000.0,81000.0,79
Latin America & Caribbean,1998,Guatemala,Pol3,388000.0,299000.0,89000.0,77
Latin America & Caribbean,1997,Guatemala,BCG,402000.0,354000.0,48000.0,88
Latin America & Caribbean,1997,Guatemala,DTP1,384000.0,345000.0,39000.0,90
Latin America & Caribbean,1997,Guatemala,DTP3,384000.0,280000.0,104000.0,73
Latin America & Caribbean,1997,Guatemala,MCV1,384000.0,284000.0,100000.0,74
Latin America & Caribbean,1997,Guatemala,Pol3,384000.0,280000.0,104000.0,73
Latin America & Caribbean,2018,Guyana,BCG,16000.0,15000.0,1000.0,99
Latin America & Caribbean,2018,Guyana,DTP1,15000.0,15000.0,0.0,99
Latin America & Caribbean,2018,Guyana,DTP3,15000.0,14000.0,1000.0,95
Latin America & Caribbean,2018,Guyana,Hepb3,15000.0,14000.0,1000.0,95
Latin America & Caribbean,2018,Guyana,Hib3,15000.0,14000.0,1000.0,95
Latin America & Caribbean,2018,Guyana,IPV1,15000.0,15000.0,0.0,97
Latin America & Caribbean,2018,Guyana,MCV1,15000.0,15000.0,0.0,98
Latin America & Caribbean,2018,Guyana,MCV2,15000.0,13000.0,2000.0,84
Latin America & Caribbean,2018,Guyana,PCV3,15000.0,14000.0,1000.0,91
Latin America & Caribbean,2018,Guyana,Pol3,15000.0,14000.0,1000.0,94
Latin America & Caribbean,2018,Guyana,RCV1,15000.0,15000.0,0.0,98
Latin America & Caribbean,2018,Guyana,Rotac,15000.0,14000.0,1000.0,91
Latin America & Caribbean,2018,Guyana,YFV,15000.0,15000.0,0.0,96
Latin America & Caribbean,2017,Guyana,BCG,16000.0,15000.0,1000.0,97
Latin America & Caribbean,2017,Guyana,DTP1,15000.0,15000.0,0.0,97
Latin America & Caribbean,2017,Guyana,DTP3,15000.0,15000.0,0.0,97
Latin America & Caribbean,2017,Guyana,Hepb3,15000.0,15000.0,0.0,97
Latin America & Caribbean,2017,Guyana,Hib3,15000.0,15000.0,0.0,97
Latin America & Caribbean,2017,Guyana,IPV1,15000.0,14000.0,1000.0,94
Latin America & Caribbean,2017,Guyana,MCV1,15000.0,15000.0,0.0,99
Latin America & Caribbean,2017,Guyana,MCV2,16000.0,15000.0,1000.0,93
Latin America & Caribbean,2017,Guyana,PCV3,15000.0,15000.0,0.0,97
Latin America & Caribbean,2017,Guyana,Pol3,15000.0,14000.0,1000.0,94
Latin America & Caribbean,2017,Guyana,RCV1,15000.0,15000.0,0.0,99
Latin America & Caribbean,2017,Guyana,Rotac,15000.0,15000.0,0.0,97
Latin America & Caribbean,2017,Guyana,YFV,15000.0,15000.0,0.0,99
Latin America & Caribbean,2016,Guyana,BCG,16000.0,15000.0,1000.0,95
Latin America & Caribbean,2016,Guyana,DTP1,15000.0,15000.0,0.0,97
Latin America & Caribbean,2016,Guyana,DTP3,15000.0,15000.0,0.0,97
Latin America & Caribbean,2016,Guyana,Hepb3,15000.0,15000.0,0.0,97
Latin America & Caribbean,2016,Guyana,Hib3,15000.0,15000.0,0.0,97
Latin America & Caribbean,2016,Guyana,IPV1,15000.0,15000.0,0.0,98
Latin America & Caribbean,2016,Guyana,MCV1,15000.0,15000.0,0.0,99
Latin America & Caribbean,2016,Guyana,MCV2,15000.0,14000.0,1000.0,94
Latin America & Caribbean,2016,Guyana,PCV3,15000.0,14000.0,1000.0,92
Latin America & Caribbean,2016,Guyana,Pol3,15000.0,14000.0,1000.0,94
Latin America & Caribbean,2016,Guyana,RCV1,15000.0,15000.0,0.0,99
Latin America & Caribbean,2016,Guyana,Rotac,15000.0,15000.0,0.0,96
Latin America & Caribbean,2016,Guyana,YFV,15000.0,15000.0,0.0,99
Latin America & Caribbean,2015,Guyana,BCG,16000.0,16000.0,0.0,99
Latin America & Caribbean,2015,Guyana,DTP1,15000.0,15000.0,0.0,96
Latin America & Caribbean,2015,Guyana,DTP3,15000.0,15000.0,0.0,95
Latin America & Caribbean,2015,Guyana,Hepb3,15000.0,15000.0,0.0,95
Latin America & Caribbean,2015,Guyana,Hib3,15000.0,15000.0,0.0,95
Latin America & Caribbean,2015,Guyana,IPV1,15000.0,5000.0,10000.0,31
Latin America & Caribbean,2015,Guyana,MCV1,15000.0,15000.0,0.0,99
Latin America & Caribbean,2015,Guyana,MCV2,14000.0,14000.0,0.0,95
Latin America & Caribbean,2015,Guyana,PCV3,15000.0,14000.0,1000.0,94
Latin America & Caribbean,2015,Guyana,Pol3,15000.0,14000.0,1000.0,92
Latin America & Caribbean,2015,Guyana,RCV1,15000.0,15000.0,0.0,99
Latin America & Caribbean,2015,Guyana,Rotac,15000.0,15000.0,0.0,96
Latin America & Caribbean,2015,Guyana,YFV,15000.0,15000.0,0.0,99
Latin America & Caribbean,2014,Guyana,BCG,16000.0,16000.0,0.0,99
Latin America & Caribbean,2014,Guyana,DTP1,15000.0,15000.0,0.0,99
Latin America & Caribbean,2014,Guyana,DTP3,15000.0,15000.0,0.0,98
Latin America & Caribbean,2014,Guyana,Hepb3,15000.0,15000.0,0.0,98
Latin America & Caribbean,2014,Guyana,Hib3,15000.0,15000.0,0.0,98
Latin America & Caribbean,2014,Guyana,MCV1,15000.0,15000.0,0.0,99
Latin America & Caribbean,2014,Guyana,MCV2,14000.0,13000.0,1000.0,91
Latin America & Caribbean,2014,Guyana,PCV3,15000.0,15000.0,0.0,97
Latin America & Caribbean,2014,Guyana,Pol3,15000.0,15000.0,0.0,97
Latin America & Caribbean,2014,Guyana,RCV1,15000.0,15000.0,0.0,99
Latin America & Caribbean,2014,Guyana,Rotac,15000.0,15000.0,0.0,95
Latin America & Caribbean,2014,Guyana,YFV,15000.0,15000.0,0.0,99
Latin America & Caribbean,2013,Guyana,BCG,16000.0,16000.0,0.0,98
Latin America & Caribbean,2013,Guyana,DTP1,15000.0,15000.0,0.0,98
Latin America & Caribbean,2013,Guyana,DTP3,15000.0,15000.0,0.0,98
Latin America & Caribbean,2013,Guyana,Hepb3,15000.0,15000.0,0.0,98
Latin America & Caribbean,2013,Guyana,Hib3,15000.0,15000.0,0.0,98
Latin America & Caribbean,2013,Guyana,MCV1,15000.0,15000.0,0.0,99
Latin America & Caribbean,2013,Guyana,MCV2,14000.0,14000.0,0.0,95
Latin America & Caribbean,2013,Guyana,PCV3,15000.0,15000.0,0.0,96
Latin America & Caribbean,2013,Guyana,Pol3,15000.0,15000.0,0.0,98
Latin America & Caribbean,2013,Guyana,RCV1,15000.0,15000.0,0.0,99
Latin America & Caribbean,2013,Guyana,Rotac,15000.0,14000.0,1000.0,94
Latin America & Caribbean,2013,Guyana,YFV,15000.0,15000.0,0.0,99
Latin America & Caribbean,2012,Guyana,BCG,16000.0,16000.0,0.0,98
Latin America & Caribbean,2012,Guyana,DTP1,15000.0,15000.0,0.0,99
Latin America & Caribbean,2012,Guyana,DTP3,15000.0,15000.0,0.0,97
Latin America & Caribbean,2012,Guyana,Hepb3,15000.0,15000.0,0.0,97
Latin America & Caribbean,2012,Guyana,Hib3,15000.0,15000.0,0.0,97
Latin America & Caribbean,2012,Guyana,MCV1,15000.0,15000.0,0.0,99
Latin America & Caribbean,2012,Guyana,MCV2,14000.0,13000.0,1000.0,90
Latin America & Caribbean,2012,Guyana,PCV3,15000.0,14000.0,1000.0,90
Latin America & Caribbean,2012,Guyana,Pol3,15000.0,15000.0,0.0,97
Latin America & Caribbean,2012,Guyana,RCV1,15000.0,15000.0,0.0,99
Latin America & Caribbean,2012,Guyana,Rotac,15000.0,14000.0,1000.0,91
Latin America & Caribbean,2012,Guyana,YFV,15000.0,15000.0,0.0,99
Latin America & Caribbean,2011,Guyana,BCG,16000.0,15000.0,1000.0,97
Latin America & Caribbean,2011,Guyana,DTP1,15000.0,15000.0,0.0,97
Latin America & Caribbean,2011,Guyana,DTP3,15000.0,14000.0,1000.0,93
Latin America & Caribbean,2011,Guyana,Hepb3,15000.0,14000.0,1000.0,93
Latin America & Caribbean,2011,Guyana,Hib3,15000.0,14000.0,1000.0,93
Latin America & Caribbean,2011,Guyana,MCV1,15000.0,15000.0,0.0,98
Latin America & Caribbean,2011,Guyana,MCV2,14000.0,12000.0,2000.0,84
Latin America & Caribbean,2011,Guyana,PCV3,15000.0,8000.0,7000.0,50
Latin America & Caribbean,2011,Guyana,Pol3,15000.0,14000.0,1000.0,93
Latin America & Caribbean,2011,Guyana,RCV1,15000.0,15000.0,0.0,98
Latin America & Caribbean,2011,Guyana,Rotac,15000.0,12000.0,3000.0,77
Latin America & Caribbean,2011,Guyana,YFV,15000.0,15000.0,0.0,97
Latin America & Caribbean,2010,Guyana,BCG,16000.0,16000.0,0.0,98
Latin America & Caribbean,2010,Guyana,DTP1,15000.0,15000.0,0.0,99
Latin America & Caribbean,2010,Guyana,DTP3,15000.0,15000.0,0.0,95
Latin America & Caribbean,2010,Guyana,Hepb3,15000.0,15000.0,0.0,95
Latin America & Caribbean,2010,Guyana,Hib3,15000.0,15000.0,0.0,95
Latin America & Caribbean,2010,Guyana,MCV1,15000.0,15000.0,0.0,95
Latin America & Caribbean,2010,Guyana,MCV2,15000.0,12000.0,3000.0,82
Latin America & Caribbean,2010,Guyana,Pol3,15000.0,15000.0,0.0,95
Latin America & Caribbean,2010,Guyana,RCV1,15000.0,15000.0,0.0,95
Latin America & Caribbean,2010,Guyana,Rotac,15000.0,6000.0,9000.0,39
Latin America & Caribbean,2010,Guyana,YFV,15000.0,14000.0,1000.0,94
Latin America & Caribbean,2009,Guyana,BCG,16000.0,16000.0,0.0,98
Latin America & Caribbean,2009,Guyana,DTP1,15000.0,15000.0,0.0,99
Latin America & Caribbean,2009,Guyana,DTP3,15000.0,15000.0,0.0,98
Latin America & Caribbean,2009,Guyana,Hepb3,15000.0,15000.0,0.0,98
Latin America & Caribbean,2009,Guyana,Hib3,15000.0,15000.0,0.0,98
Latin America & Caribbean,2009,Guyana,MCV1,15000.0,15000.0,0.0,97
Latin America & Caribbean,2009,Guyana,MCV2,15000.0,12000.0,3000.0,84
Latin America & Caribbean,2009,Guyana,Pol3,15000.0,15000.0,0.0,97
Latin America & Caribbean,2009,Guyana,RCV1,15000.0,15000.0,0.0,97
Latin America & Caribbean,2009,Guyana,YFV,15000.0,15000.0,0.0,97
Latin America & Caribbean,2008,Guyana,BCG,16000.0,15000.0,1000.0,96
Latin America & Caribbean,2008,Guyana,DTP1,16000.0,15000.0,1000.0,94
Latin America & Caribbean,2008,Guyana,DTP3,16000.0,14000.0,2000.0,93
Latin America & Caribbean,2008,Guyana,Hepb3,16000.0,14000.0,2000.0,93
Latin America & Caribbean,2008,Guyana,Hib3,16000.0,14000.0,2000.0,93
Latin America & Caribbean,2008,Guyana,MCV1,16000.0,15000.0,1000.0,95
Latin America & Caribbean,2008,Guyana,MCV2,15000.0,13000.0,2000.0,84
Latin America & Caribbean,2008,Guyana,Pol3,16000.0,14000.0,2000.0,93
Latin America & Caribbean,2008,Guyana,RCV1,16000.0,15000.0,1000.0,95
Latin America & Caribbean,2008,Guyana,YFV,16000.0,15000.0,1000.0,97
Latin America & Caribbean,2007,Guyana,BCG,16000.0,16000.0,0.0,97
Latin America & Caribbean,2007,Guyana,DTP1,16000.0,15000.0,1000.0,96
Latin America & Caribbean,2007,Guyana,DTP3,16000.0,15000.0,1000.0,94
Latin America & Caribbean,2007,Guyana,Hepb3,16000.0,15000.0,1000.0,94
Latin America & Caribbean,2007,Guyana,Hib3,16000.0,15000.0,1000.0,94
Latin America & Caribbean,2007,Guyana,MCV1,16000.0,15000.0,1000.0,96
Latin America & Caribbean,2007,Guyana,MCV2,16000.0,14000.0,2000.0,90
Latin America & Caribbean,2007,Guyana,Pol3,16000.0,15000.0,1000.0,94
Latin America & Caribbean,2007,Guyana,RCV1,16000.0,15000.0,1000.0,96
Latin America & Caribbean,2007,Guyana,YFV,16000.0,15000.0,1000.0,96
Latin America & Caribbean,2006,Guyana,BCG,17000.0,16000.0,1000.0,96
Latin America & Caribbean,2006,Guyana,DTP1,16000.0,15000.0,1000.0,95
Latin America & Caribbean,2006,Guyana,DTP3,16000.0,15000.0,1000.0,93
Latin America & Caribbean,2006,Guyana,Hepb3,16000.0,15000.0,1000.0,93
Latin America & Caribbean,2006,Guyana,Hib3,16000.0,15000.0,1000.0,93
Latin America & Caribbean,2006,Guyana,MCV1,16000.0,14000.0,2000.0,90
Latin America & Caribbean,2006,Guyana,MCV2,17000.0,12000.0,5000.0,74
Latin America & Caribbean,2006,Guyana,Pol3,16000.0,15000.0,1000.0,92
Latin America & Caribbean,2006,Guyana,RCV1,16000.0,14000.0,2000.0,90
Latin America & Caribbean,2006,Guyana,YFV,16000.0,14000.0,2000.0,90
Latin America & Caribbean,2005,Guyana,BCG,17000.0,16000.0,1000.0,96
Latin America & Caribbean,2005,Guyana,DTP1,16000.0,15000.0,1000.0,93
Latin America & Caribbean,2005,Guyana,DTP3,16000.0,15000.0,1000.0,93
Latin America & Caribbean,2005,Guyana,Hepb3,16000.0,15000.0,1000.0,93
Latin America & Caribbean,2005,Guyana,Hib3,16000.0,15000.0,1000.0,93
Latin America & Caribbean,2005,Guyana,MCV1,16000.0,15000.0,1000.0,92
Latin America & Caribbean,2005,Guyana,MCV2,17000.0,12000.0,5000.0,72
Latin America & Caribbean,2005,Guyana,Pol3,16000.0,15000.0,1000.0,93
Latin America & Caribbean,2005,Guyana,RCV1,16000.0,15000.0,1000.0,92
Latin America & Caribbean,2005,Guyana,YFV,16000.0,15000.0,1000.0,91
Latin America & Caribbean,2004,Guyana,BCG,17000.0,16000.0,1000.0,94
Latin America & Caribbean,2004,Guyana,DTP1,17000.0,16000.0,1000.0,97
Latin America & Caribbean,2004,Guyana,DTP3,17000.0,15000.0,2000.0,91
Latin America & Caribbean,2004,Guyana,Hepb3,17000.0,15000.0,2000.0,91
Latin America & Caribbean,2004,Guyana,Hib3,17000.0,15000.0,2000.0,91
Latin America & Caribbean,2004,Guyana,MCV1,17000.0,15000.0,2000.0,88
Latin America & Caribbean,2004,Guyana,MCV2,18000.0,11000.0,7000.0,63
Latin America & Caribbean,2004,Guyana,Pol3,17000.0,15000.0,2000.0,91
Latin America & Caribbean,2004,Guyana,RCV1,17000.0,15000.0,2000.0,88
Latin America & Caribbean,2004,Guyana,YFV,17000.0,15000.0,2000.0,89
Latin America & Caribbean,2003,Guyana,BCG,18000.0,17000.0,1000.0,95
Latin America & Caribbean,2003,Guyana,DTP1,17000.0,16000.0,1000.0,93
Latin America & Caribbean,2003,Guyana,DTP3,17000.0,15000.0,2000.0,90
Latin America & Caribbean,2003,Guyana,Hepb3,17000.0,15000.0,2000.0,90
Latin America & Caribbean,2003,Guyana,Hib3,17000.0,15000.0,2000.0,90
Latin America & Caribbean,2003,Guyana,MCV1,17000.0,15000.0,2000.0,89
Latin America & Caribbean,2003,Guyana,MCV2,18000.0,13000.0,5000.0,71
Latin America & Caribbean,2003,Guyana,Pol3,17000.0,16000.0,1000.0,91
Latin America & Caribbean,2003,Guyana,RCV1,17000.0,15000.0,2000.0,89
Latin America & Caribbean,2003,Guyana,YFV,17000.0,15000.0,2000.0,89
Latin America & Caribbean,2002,Guyana,BCG,18000.0,17000.0,1000.0,91
Latin America & Caribbean,2002,Guyana,DTP1,18000.0,17000.0,1000.0,96
Latin America & Caribbean,2002,Guyana,DTP3,18000.0,16000.0,2000.0,91
Latin America & Caribbean,2002,Guyana,Hepb3,18000.0,16000.0,2000.0,91
Latin America & Caribbean,2002,Guyana,Hib3,18000.0,16000.0,2000.0,91
Latin America & Caribbean,2002,Guyana,MCV1,18000.0,16000.0,2000.0,93
Latin America & Caribbean,2002,Guyana,MCV2,19000.0,15000.0,4000.0,80
Latin America & Caribbean,2002,Guyana,Pol3,18000.0,16000.0,2000.0,93
Latin America & Caribbean,2002,Guyana,RCV1,18000.0,16000.0,2000.0,93
Latin America & Caribbean,2002,Guyana,YFV,18000.0,16000.0,2000.0,90
Latin America & Caribbean,2001,Guyana,BCG,19000.0,18000.0,1000.0,95
Latin America & Caribbean,2001,Guyana,DTP1,18000.0,18000.0,0.0,98
Latin America & Caribbean,2001,Guyana,DTP3,18000.0,15000.0,3000.0,85
Latin America & Caribbean,2001,Guyana,Hepb3,18000.0,15000.0,3000.0,85
Latin America & Caribbean,2001,Guyana,Hib3,18000.0,15000.0,3000.0,85
Latin America & Caribbean,2001,Guyana,MCV1,18000.0,17000.0,1000.0,92
Latin America & Caribbean,2001,Guyana,MCV2,19000.0,17000.0,2000.0,88
Latin America & Caribbean,2001,Guyana,Pol3,18000.0,16000.0,2000.0,90
Latin America & Caribbean,2001,Guyana,RCV1,18000.0,17000.0,1000.0,92
Latin America & Caribbean,2001,Guyana,YFV,18000.0,16000.0,2000.0,90
Latin America & Caribbean,2000,Guyana,BCG,19000.0,18000.0,1000.0,93
Latin America & Caribbean,2000,Guyana,DTP1,19000.0,18000.0,1000.0,97
Latin America & Caribbean,2000,Guyana,DTP3,19000.0,16000.0,3000.0,88
Latin America & Caribbean,2000,Guyana,MCV1,19000.0,16000.0,3000.0,86
Latin America & Caribbean,2000,Guyana,Pol3,19000.0,15000.0,4000.0,79
Latin America & Caribbean,2000,Guyana,RCV1,19000.0,16000.0,3000.0,86
Latin America & Caribbean,2000,Guyana,YFV,19000.0,15000.0,4000.0,83
Latin America & Caribbean,1999,Guyana,BCG,20000.0,18000.0,2000.0,91
Latin America & Caribbean,1999,Guyana,DTP1,19000.0,18000.0,1000.0,97
Latin America & Caribbean,1999,Guyana,DTP3,19000.0,16000.0,3000.0,83
Latin America & Caribbean,1999,Guyana,MCV1,19000.0,17000.0,2000.0,87
Latin America & Caribbean,1999,Guyana,Pol3,19000.0,16000.0,3000.0,83
Latin America & Caribbean,1999,Guyana,RCV1,19000.0,17000.0,2000.0,87
Latin America & Caribbean,1999,Guyana,YFV,19000.0,9000.0,10000.0,45
Latin America & Caribbean,1998,Guyana,BCG,20000.0,19000.0,1000.0,92
Latin America & Caribbean,1998,Guyana,DTP1,19000.0,19000.0,0.0,97
Latin America & Caribbean,1998,Guyana,DTP3,19000.0,17000.0,2000.0,90
Latin America & Caribbean,1998,Guyana,MCV1,19000.0,18000.0,1000.0,93
Latin America & Caribbean,1998,Guyana,Pol3,19000.0,17000.0,2000.0,90
Latin America & Caribbean,1998,Guyana,RCV1,19000.0,18000.0,1000.0,93
Latin America & Caribbean,1998,Guyana,YFV,19000.0,1000.0,18000.0,7
Latin America & Caribbean,1997,Guyana,BCG,20000.0,19000.0,1000.0,94
Latin America & Caribbean,1997,Guyana,DTP1,20000.0,19000.0,1000.0,96
Latin America & Caribbean,1997,Guyana,DTP3,20000.0,17000.0,3000.0,88
Latin America & Caribbean,1997,Guyana,MCV1,20000.0,16000.0,4000.0,82
Latin America & Caribbean,1997,Guyana,Pol3,20000.0,17000.0,3000.0,88
Latin America & Caribbean,1997,Guyana,RCV1,20000.0,16000.0,4000.0,82
Latin America & Caribbean,2018,Haiti,BCG,271000.0,225000.0,46000.0,83
Latin America & Caribbean,2018,Haiti,DTP1,256000.0,215000.0,41000.0,84
Latin America & Caribbean,2018,Haiti,DTP3,256000.0,164000.0,92000.0,64
Latin America & Caribbean,2018,Haiti,Hepb3,256000.0,164000.0,92000.0,64
Latin America & Caribbean,2018,Haiti,Hib3,256000.0,164000.0,92000.0,64
Latin America & Caribbean,2018,Haiti,IPV1,256000.0,169000.0,87000.0,66
Latin America & Caribbean,2018,Haiti,MCV1,256000.0,177000.0,79000.0,69
Latin America & Caribbean,2018,Haiti,MCV2,254000.0,96000.0,158000.0,38
Latin America & Caribbean,2018,Haiti,PCV3,256000.0,3000.0,253000.0,1
Latin America & Caribbean,2018,Haiti,Pol3,256000.0,164000.0,92000.0,64
Latin America & Caribbean,2018,Haiti,RCV1,256000.0,177000.0,79000.0,69
Latin America & Caribbean,2018,Haiti,Rotac,256000.0,149000.0,107000.0,58
Latin America & Caribbean,2017,Haiti,BCG,272000.0,226000.0,46000.0,83
Latin America & Caribbean,2017,Haiti,DTP1,257000.0,216000.0,41000.0,84
Latin America & Caribbean,2017,Haiti,DTP3,257000.0,164000.0,93000.0,64
Latin America & Caribbean,2017,Haiti,Hepb3,257000.0,164000.0,93000.0,64
Latin America & Caribbean,2017,Haiti,Hib3,257000.0,164000.0,93000.0,64
Latin America & Caribbean,2017,Haiti,IPV1,257000.0,169000.0,88000.0,66
Latin America & Caribbean,2017,Haiti,MCV1,257000.0,177000.0,80000.0,69
Latin America & Caribbean,2017,Haiti,MCV2,255000.0,64000.0,191000.0,25
Latin America & Caribbean,2017,Haiti,Pol3,257000.0,164000.0,93000.0,64
Latin America & Caribbean,2017,Haiti,RCV1,257000.0,177000.0,80000.0,69
Latin America & Caribbean,2017,Haiti,Rotac,257000.0,149000.0,108000.0,58
Latin America & Caribbean,2016,Haiti,BCG,273000.0,226000.0,47000.0,83
Latin America & Caribbean,2016,Haiti,DTP1,257000.0,216000.0,41000.0,84
Latin America & Caribbean,2016,Haiti,DTP3,257000.0,165000.0,92000.0,64
Latin America & Caribbean,2016,Haiti,Hepb3,257000.0,165000.0,92000.0,64
Latin America & Caribbean,2016,Haiti,Hib3,257000.0,165000.0,92000.0,64
Latin America & Caribbean,2016,Haiti,IPV1,257000.0,116000.0,141000.0,45
Latin America & Caribbean,2016,Haiti,MCV1,257000.0,178000.0,79000.0,69
Latin America & Caribbean,2016,Haiti,MCV2,255000.0,66000.0,189000.0,26
Latin America & Caribbean,2016,Haiti,Pol3,257000.0,165000.0,92000.0,64
Latin America & Caribbean,2016,Haiti,RCV1,257000.0,178000.0,79000.0,69
Latin America & Caribbean,2016,Haiti,Rotac,257000.0,149000.0,108000.0,58
Latin America & Caribbean,2015,Haiti,BCG,274000.0,227000.0,47000.0,83
Latin America & Caribbean,2015,Haiti,DTP1,258000.0,216000.0,42000.0,84
Latin America & Caribbean,2015,Haiti,DTP3,258000.0,165000.0,93000.0,64
Latin America & Caribbean,2015,Haiti,Hepb3,258000.0,165000.0,93000.0,64
Latin America & Caribbean,2015,Haiti,Hib3,258000.0,165000.0,93000.0,64
Latin America & Caribbean,2015,Haiti,MCV1,258000.0,178000.0,80000.0,69
Latin America & Caribbean,2015,Haiti,Pol3,258000.0,165000.0,93000.0,64
Latin America & Caribbean,2015,Haiti,RCV1,258000.0,178000.0,80000.0,69
Latin America & Caribbean,2015,Haiti,Rotac,258000.0,149000.0,109000.0,58
Latin America & Caribbean,2014,Haiti,BCG,274000.0,222000.0,52000.0,81
Latin America & Caribbean,2014,Haiti,DTP1,258000.0,204000.0,54000.0,79
