Region,Year,Country,Vaccine,Target,Vaccinated,Coverage
Latin America & Caribbean,2000,Panama,BCG,71000,70000,99
Latin America & Caribbean,2000,Panama,DTP1,70000,69000,99
Latin America & Caribbean,2000,Panama,DTP3,70000,68000,98
Latin America & Caribbean,2000,Panama,MCV1,70000,67000,97
Latin America & Caribbean,2000,Panama,MCV2,62000,55000,88
Latin America & Caribbean,2000,Panama,Pol3,70000,69000,99
Latin America & Caribbean,2000,Panama,RCV1,70000,67000,97
Latin America & Caribbean,1999,Panama,BCG,71000,70000,99
Latin America & Caribbean,1999,Panama,DTP1,69000,66000,96
Latin America & Caribbean,1999,Panama,DTP3,69000,63000,92
Latin America & Caribbean,1999,Panama,MCV1,69000,62000,90
Latin America & Caribbean,1999,Panama,Pol3,69000,65000,94
Latin America & Caribbean,1999,Panama,RCV1,69000,62000,90
Latin America & Caribbean,1998,Panama,BCG,70000,69000,99
Latin America & Caribbean,1998,Panama,DTP1,68000,68000,99
Latin America & Caribbean,1998,Panama,DTP3,68000,67000,98
Latin America & Caribbean,1998,Panama,MCV1,68000,66000,96
Latin America & Caribbean,1998,Panama,Pol3,68000,66000,97
Latin America & Caribbean,1998,Panama,RCV1,68000,66000,96
Latin America & Caribbean,1997,Panama,BCG,69000,69000,99
Latin America & Caribbean,1997,Panama,DTP1,68000,66000,98
Latin America & Caribbean,1997,Panama,DTP3,68000,64000,95
Latin America & Caribbean,1997,Panama,MCV1,68000,62000,92
Latin America & Caribbean,1997,Panama,Pol3,68000,67000,99
Latin America & Caribbean,1997,Panama,RCV1,68000,62000,92
Latin America & Caribbean,2018,Paraguay,BCG,143000,130000,91
Latin America & Caribbean,2018,Paraguay,DTP1,140000,128000,91
Latin America & Caribbean,2018,Paraguay,DTP3,140000,124000,88
Latin America & Caribbean,2018,Paraguay,Hepb3,140000,124000,88
Latin America & Caribbean,2018,Paraguay,Hib3,140000,124000,88
Latin America & Caribbean,2018,Paraguay,IPV1,140000,128000,91
Latin America & Caribbean,2018,Paraguay,MCV1,140000,131000,93
Latin America & Caribbean,2018,Paraguay,MCV2,137000,114000,83
Latin America & Caribbean,2018,Paraguay,PCV3,140000,132000,94
Latin America & Caribbean,2018,Paraguay,Pol3,140000,124000,88
Latin America & Caribbean,2018,Paraguay,RCV1,140000,131000,93
Latin America & Caribbean,2018,Paraguay,Rotac,140000,128000,91
Latin America & Caribbean,2018,Paraguay,YFV,140000,139000,99
Latin America & Caribbean,2017,Paraguay,BCG,143000,137000,96
Latin America & Caribbean,2017,Paraguay,DTP1,140000,133000,95
Latin America & Caribbean,2017,Paraguay,DTP3,140000,127000,91
Latin America & Caribbean,2017,Paraguay,Hepb3,140000,127000,91
Latin America & Caribbean,2017,Paraguay,Hib3,140000,127000,91
Latin America & Caribbean,2017,Paraguay,IPV1,140000,133000,95
Latin America & Caribbean,2017,Paraguay,MCV1,140000,129000,92
Latin America & Caribbean,2017,Paraguay,MCV2,137000,113000,82
Latin America & Caribbean,2017,Paraguay,PCV3,140000,130000,93
Latin America & Caribbean,2017,Paraguay,Pol3,140000,129000,92
Latin America & Caribbean,2017,Paraguay,RCV1,140000,129000,92
Latin America & Caribbean,2017,Paraguay,Rotac,140000,130000,93
Latin America & Caribbean,2017,Paraguay,YFV,140000,139000,99
Latin America & Caribbean,2016,Paraguay,BCG,142000,134000,94
Latin America & Caribbean,2016,Paraguay,DTP1,140000,131000,94
Latin America & Caribbean,2016,Paraguay,DTP3,140000,128000,92
Latin America & Caribbean,2016,Paraguay,Hepb3,140000,128000,92
Latin America & Caribbean,2016,Paraguay,Hib3,140000,128000,92
Latin America & Caribbean,2016,Paraguay,IPV1,140000,131000,94
Latin America & Caribbean,2016,Paraguay,MCV1,140000,119000,85
Latin America & Caribbean,2016,Paraguay,MCV2,138000,120000,87
Latin America & Caribbean,2016,Paraguay,PCV3,140000,138000,99
Latin America & Caribbean,2016,Paraguay,Pol3,140000,130000,93
Latin America & Caribbean,2016,Paraguay,RCV1,140000,119000,85
Latin America & Caribbean,2016,Paraguay,Rotac,140000,127000,91
Latin America & Caribbean,2016,Paraguay,YFV,140000,138000,99
Latin America & Caribbean,2015,Paraguay,BCG,142000,136000,96
Latin America & Caribbean,2015,Paraguay,DTP1,139000,134000,96
Latin America & Caribbean,2015,Paraguay,DTP3,139000,128000,92
Latin America & Caribbean,2015,Paraguay,Hepb3,139000,128000,92
Latin America & Caribbean,2015,Paraguay,Hib3,139000,128000,92
Latin America & Caribbean,2015,Paraguay,MCV1,139000,108000,78
Latin America & Caribbean,2015,Paraguay,MCV2,138000,99000,72
Latin America & Caribbean,2015,Paraguay,PCV3,139000,125000,90
Latin America & Caribbean,2015,Paraguay,Pol3,139000,129000,93
Latin America & Caribbean,2015,Paraguay,RCV1,139000,108000,78
Latin America & Caribbean,2015,Paraguay,Rotac,139000,127000,91
Latin America & Caribbean,2015,Paraguay,YFV,139000,129000,93
Latin America & Caribbean,2014,Paraguay,BCG,141000,136000,96
Latin America & Caribbean,2014,Paraguay,DTP1,139000,132000,95
Latin America & Caribbean,2014,Paraguay,DTP3,139000,129000,93
Latin America & Caribbean,2014,Paraguay,Hepb3,139000,129000,93
Latin America & Caribbean,2014,Paraguay,Hib3,139000,129000,93
Latin America & Caribbean,2014,Paraguay,MCV1,139000,116000,84
Latin America & Caribbean,2014,Paraguay,MCV2,139000,106000,76
Latin America & Caribbean,2014,Paraguay,PCV3,139000,119000,86
Latin America & Caribbean,2014,Paraguay,Pol3,139000,129000,93
Latin America & Caribbean,2014,Paraguay,RCV1,139000,116000,84
Latin America & Caribbean,2014,Paraguay,Rotac,139000,125000,90
Latin America & Caribbean,2014,Paraguay,YFV,139000,118000,85
Latin America & Caribbean,2013,Paraguay,BCG,141000,128000,91
Latin America & Caribbean,2013,Paraguay,DTP1,138000,134000,97
Latin America & Caribbean,2013,Paraguay,DTP3,138000,126000,91
Latin America & Caribbean,2013,Paraguay,Hepb3,138000,124000,90
Latin America & Caribbean,2013,Paraguay,Hib3,138000,124000,90
Latin America & Caribbean,2013,Paraguay,MCV1,138000,122000,88
Latin America & Caribbean,2013,Paraguay,MCV2,138000,105000,76
Latin America & Caribbean,2013,Paraguay,PCV3,138000,124000,90
Latin America & Caribbean,2013,Paraguay,Pol3,138000,123000,89
Latin America & Caribbean,2013,Paraguay,RCV1,138000,122000,88
Latin America & Caribbean,2013,Paraguay,Rotac,138000,119000,86
Latin America & Caribbean,2013,Paraguay,YFV,138000,134000,97
Latin America & Caribbean,2012,Paraguay,BCG,141000,131000,93
Latin America & Caribbean,2012,Paraguay,DTP1,138000,130000,94
Latin America & Caribbean,2012,Paraguay,DTP3,138000,125000,91
Latin America & Caribbean,2012,Paraguay,Hepb3,138000,125000,91
Latin America & Caribbean,2012,Paraguay,Hib3,138000,125000,91
Latin America & Caribbean,2012,Paraguay,MCV1,138000,121000,88
Latin America & Caribbean,2012,Paraguay,MCV2,136000,102000,75
Latin America & Caribbean,2012,Paraguay,PCV3,138000,113000,82
Latin America & Caribbean,2012,Paraguay,Pol3,138000,123000,89
Latin America & Caribbean,2012,Paraguay,RCV1,138000,121000,88
Latin America & Caribbean,2012,Paraguay,Rotac,138000,120000,87
Latin America & Caribbean,2012,Paraguay,YFV,138000,120000,87
Latin America & Caribbean,2011,Paraguay,BCG,141000,132000,94
Latin America & Caribbean,2011,Paraguay,DTP1,138000,131000,95
Latin America & Caribbean,2011,Paraguay,DTP3,138000,127000,92
Latin America & Caribbean,2011,Paraguay,Hepb3,138000,125000,91
Latin America & Caribbean,2011,Paraguay,Hib3,138000,125000,91
Latin America & Caribbean,2011,Paraguay,MCV1,138000,125000,91
Latin America & Caribbean,2011,Paraguay,MCV2,134000,105000,78
Latin America & Caribbean,2011,Paraguay,Pol3,138000,123000,89
Latin America & Caribbean,2011,Paraguay,RCV1,138000,125000,91
Latin America & Caribbean,2011,Paraguay,Rotac,138000,117000,85
Latin America & Caribbean,2011,Paraguay,YFV,138000,118000,86
Latin America & Caribbean,2010,Paraguay,BCG,141000,131000,93
Latin America & Caribbean,2010,Paraguay,DTP1,138000,131000,95
Latin America & Caribbean,2010,Paraguay,DTP3,138000,125000,91
Latin America & Caribbean,2010,Paraguay,Hepb3,138000,125000,91
Latin America & Caribbean,2010,Paraguay,Hib3,138000,125000,91
Latin America & Caribbean,2010,Paraguay,MCV1,138000,128000,93
Latin America & Caribbean,2010,Paraguay,MCV2,133000,103000,77
Latin America & Caribbean,2010,Paraguay,Pol3,138000,122000,89
Latin America & Caribbean,2010,Paraguay,RCV1,138000,128000,93
Latin America & Caribbean,2010,Paraguay,Rotac,138000,77000,56
Latin America & Caribbean,2010,Paraguay,YFV,138000,118000,86
Latin America & Caribbean,2009,Paraguay,BCG,141000,128000,91
Latin America & Caribbean,2009,Paraguay,DTP1,137000,129000,94
Latin America & Caribbean,2009,Paraguay,DTP3,137000,118000,86
Latin America & Caribbean,2009,Paraguay,Hepb3,137000,117000,85
Latin America & Caribbean,2009,Paraguay,Hib3,137000,117000,85
Latin America & Caribbean,2009,Paraguay,MCV1,137000,125000,91
Latin America & Caribbean,2009,Paraguay,MCV2,132000,102000,77
Latin America & Caribbean,2009,Paraguay,Pol3,137000,113000,82
Latin America & Caribbean,2009,Paraguay,RCV1,137000,125000,91
Latin America & Caribbean,2009,Paraguay,YFV,137000,104000,76
Latin America & Caribbean,2008,Paraguay,BCG,141000,132000,94
Latin America & Caribbean,2008,Paraguay,DTP1,137000,132000,96
Latin America & Caribbean,2008,Paraguay,DTP3,137000,122000,89
Latin America & Caribbean,2008,Paraguay,Hepb3,137000,119000,87
Latin America & Caribbean,2008,Paraguay,Hib3,137000,119000,87
Latin America & Caribbean,2008,Paraguay,MCV1,137000,125000,91
Latin America & Caribbean,2008,Paraguay,MCV2,133000,112000,84
Latin America & Caribbean,2008,Paraguay,Pol3,137000,117000,85
Latin America & Caribbean,2008,Paraguay,RCV1,137000,125000,91
Latin America & Caribbean,2007,Paraguay,BCG,140000,138000,98
Latin America & Caribbean,2007,Paraguay,DTP1,137000,136000,99
Latin America & Caribbean,2007,Paraguay,DTP3,137000,130000,95
Latin America & Caribbean,2007,Paraguay,Hepb3,137000,118000,86
Latin America & Caribbean,2007,Paraguay,Hib3,137000,121000,88
Latin America & Caribbean,2007,Paraguay,MCV1,137000,125000,91
Latin America & Caribbean,2007,Paraguay,MCV2,136000,100000,74
Latin America & Caribbean,2007,Paraguay,Pol3,137000,130000,95
Latin America & Caribbean,2007,Paraguay,RCV1,137000,125000,91
Latin America & Caribbean,2006,Paraguay,BCG,140000,139000,99
Latin America & Caribbean,2006,Paraguay,DTP1,137000,135000,99
Latin America & Caribbean,2006,Paraguay,DTP3,137000,134000,98
Latin America & Caribbean,2006,Paraguay,Hepb3,137000,126000,92
Latin America & Caribbean,2006,Paraguay,Hib3,137000,126000,92
Latin America & Caribbean,2006,Paraguay,MCV1,137000,124000,91
Latin America & Caribbean,2006,Paraguay,MCV2,138000,84000,61
Latin America & Caribbean,2006,Paraguay,Pol3,137000,134000,98
Latin America & Caribbean,2006,Paraguay,RCV1,137000,124000,91
Latin America & Caribbean,2005,Paraguay,BCG,140000,137000,98
Latin America & Caribbean,2005,Paraguay,DTP1,136000,132000,97
Latin America & Caribbean,2005,Paraguay,DTP3,136000,131000,96
Latin America & Caribbean,2005,Paraguay,Hepb3,136000,125000,92
Latin America & Caribbean,2005,Paraguay,Hib3,136000,127000,93
Latin America & Caribbean,2005,Paraguay,MCV1,136000,124000,91
Latin America & Caribbean,2005,Paraguay,MCV2,140000,43000,31
Latin America & Caribbean,2005,Paraguay,Pol3,136000,131000,96
Latin America & Caribbean,2005,Paraguay,RCV1,136000,124000,91
Latin America & Caribbean,2004,Paraguay,BCG,140000,136000,97
Latin America & Caribbean,2004,Paraguay,DTP1,136000,128000,94
Latin America & Caribbean,2004,Paraguay,DTP3,136000,125000,92
Latin America & Caribbean,2004,Paraguay,Hepb3,136000,123000,90
Latin America & Caribbean,2004,Paraguay,Hib3,136000,125000,92
Latin America & Caribbean,2004,Paraguay,MCV1,136000,124000,91
Latin America & Caribbean,2004,Paraguay,Pol3,136000,125000,92
Latin America & Caribbean,2004,Paraguay,RCV1,136000,124000,91
Latin America & Caribbean,2003,Paraguay,BCG,140000,123000,88
Latin America & Caribbean,2003,Paraguay,DTP1,137000,130000,95
Latin America & Caribbean,2003,Paraguay,DTP3,137000,117000,86
Latin America & Caribbean,2003,Paraguay,Hepb3,137000,117000,86
Latin America & Caribbean,2003,Paraguay,Hib3,137000,117000,86
Latin America & Caribbean,2003,Paraguay,MCV1,137000,124000,91
Latin America & Caribbean,2003,Paraguay,Pol3,137000,117000,86
Latin America & Caribbean,2003,Paraguay,RCV1,137000,124000,91
Latin America & Caribbean,2002,Paraguay,BCG,141000,117000,83
Latin America & Caribbean,2002,Paraguay,DTP1,137000,130000,95
Latin America & Caribbean,2002,Paraguay,DTP3,137000,119000,87
Latin America & Caribbean,2002,Paraguay,MCV1,137000,118000,86
Latin America & Caribbean,2002,Paraguay,Pol3,137000,119000,87
Latin America & Caribbean,2002,Paraguay,RCV1,137000,118000,86
Latin America & Caribbean,2001,Paraguay,BCG,142000,122000,86
Latin America & Caribbean,2001,Paraguay,DTP1,138000,133000,96
Latin America & Caribbean,2001,Paraguay,DTP3,138000,123000,89
Latin America & Caribbean,2001,Paraguay,MCV1,138000,124000,90
Latin America & Caribbean,2001,Paraguay,Pol3,138000,124000,90
Latin America & Caribbean,2001,Paraguay,RCV1,138000,124000,90
Latin America & Caribbean,2000,Paraguay,BCG,143000,122000,85
Latin America & Caribbean,2000,Paraguay,DTP1,139000,132000,95
Latin America & Caribbean,2000,Paraguay,DTP3,139000,120000,86
Latin America & Caribbean,2000,Paraguay,MCV1,139000,128000,92
Latin America & Caribbean,2000,Paraguay,Pol3,139000,120000,86
Latin America & Caribbean,2000,Paraguay,RCV1,139000,128000,92
Latin America & Caribbean,1999,Paraguay,BCG,145000,123000,85
Latin America & Caribbean,1999,Paraguay,DTP1,140000,119000,85
Latin America & Caribbean,1999,Paraguay,DTP3,140000,115000,82
Latin America & Caribbean,1999,Paraguay,MCV1,140000,115000,82
Latin America & Caribbean,1999,Paraguay,Pol3,140000,116000,83
Latin America & Caribbean,1998,Paraguay,BCG,146000,122000,84
Latin America & Caribbean,1998,Paraguay,DTP1,141000,124000,88
Latin America & Caribbean,1998,Paraguay,DTP3,141000,112000,79
Latin America & Caribbean,1998,Paraguay,MCV1,141000,100000,71
Latin America & Caribbean,1998,Paraguay,Pol3,141000,112000,79
Latin America & Caribbean,1997,Paraguay,BCG,146000,121000,83
Latin America & Caribbean,1997,Paraguay,DTP1,142000,129000,91
Latin America & Caribbean,1997,Paraguay,DTP3,142000,106000,75
Latin America & Caribbean,1997,Paraguay,MCV1,142000,86000,61
Latin America & Caribbean,1997,Paraguay,Pol3,142000,106000,75
Latin America & Caribbean,2018,Peru,BCG,573000,464000,81
Latin America & Caribbean,2018,Peru,DTP1,566000,510000,90
Latin America & Caribbean,2018,Peru,DTP3,566000,476000,84
Latin America & Caribbean,2018,Peru,Hepb3,566000,476000,84
Latin America & Caribbean,2018,Peru,Hepbb,573000,419000,73
Latin America & Caribbean,2018,Peru,Hib3,566000,476000,84
Latin America & Caribbean,2018,Peru,IPV1,566000,504000,89
Latin America & Caribbean,2018,Peru,MCV1,566000,481000,85
Latin America & Caribbean,2018,Peru,MCV2,539000,356000,66
Latin America & Caribbean,2018,Peru,PCV3,566000,464000,82
Latin America & Caribbean,2018,Peru,Pol3,566000,470000,83
Latin America & Caribbean,2018,Peru,RCV1,566000,481000,85
Latin America & Caribbean,2018,Peru,Rotac,566000,481000,85
Latin America & Caribbean,2018,Peru,YFV,566000,368000,65
Latin America & Caribbean,2017,Peru,BCG,572000,480000,84
Latin America & Caribbean,2017,Peru,DTP1,564000,508000,90
Latin America & Caribbean,2017,Peru,DTP3,564000,468000,83
Latin America & Caribbean,2017,Peru,Hepb3,564000,468000,83
Latin America & Caribbean,2017,Peru,Hepbb,572000,429000,75
Latin America & Caribbean,2017,Peru,Hib3,564000,468000,83
Latin America & Caribbean,2017,Peru,IPV1,564000,508000,90
Latin America & Caribbean,2017,Peru,MCV1,564000,468000,83
Latin America & Caribbean,2017,Peru,MCV2,559000,369000,66
Latin America & Caribbean,2017,Peru,PCV3,564000,452000,80
Latin America & Caribbean,2017,Peru,Pol3,564000,468000,83
Latin America & Caribbean,2017,Peru,RCV1,564000,468000,83
Latin America & Caribbean,2017,Peru,Rotac,564000,480000,85
Latin America & Caribbean,2017,Peru,YFV,564000,356000,63
Latin America & Caribbean,2016,Peru,BCG,570000,513000,90
Latin America & Caribbean,2016,Peru,DTP1,563000,529000,94
Latin America & Caribbean,2016,Peru,DTP3,563000,501000,89
Latin America & Caribbean,2016,Peru,Hepb3,563000,501000,89
Latin America & Caribbean,2016,Peru,Hepbb,570000,450000,79
Latin America & Caribbean,2016,Peru,Hib3,563000,501000,89
Latin America & Caribbean,2016,Peru,IPV1,563000,529000,94
Latin America & Caribbean,2016,Peru,MCV1,563000,495000,88
Latin America & Caribbean,2016,Peru,MCV2,539000,356000,66
Latin America & Caribbean,2016,Peru,PCV3,563000,484000,86
Latin America & Caribbean,2016,Peru,Pol3,563000,495000,88
Latin America & Caribbean,2016,Peru,RCV1,563000,495000,88
Latin America & Caribbean,2016,Peru,Rotac,563000,489000,87
Latin America & Caribbean,2016,Peru,YFV,563000,360000,64
Latin America & Caribbean,2015,Peru,BCG,569000,518000,91
Latin America & Caribbean,2015,Peru,DTP1,562000,545000,97
Latin America & Caribbean,2015,Peru,DTP3,562000,506000,90
Latin America & Caribbean,2015,Peru,Hepb3,562000,506000,90
Latin America & Caribbean,2015,Peru,Hepbb,569000,450000,79
Latin America & Caribbean,2015,Peru,Hib3,562000,506000,90
Latin America & Caribbean,2015,Peru,IPV1,562000,551000,98
Latin America & Caribbean,2015,Peru,MCV1,562000,517000,92
Latin America & Caribbean,2015,Peru,MCV2,566000,357000,63
Latin America & Caribbean,2015,Peru,PCV3,562000,506000,90
Latin America & Caribbean,2015,Peru,Pol3,562000,494000,88
Latin America & Caribbean,2015,Peru,RCV1,562000,517000,92
Latin America & Caribbean,2015,Peru,Rotac,562000,489000,87
Latin America & Caribbean,2015,Peru,YFV,562000,376000,67
Latin America & Caribbean,2014,Peru,BCG,571000,536000,94
Latin America & Caribbean,2014,Peru,DTP1,563000,552000,98
Latin America & Caribbean,2014,Peru,DTP3,563000,495000,88
Latin America & Caribbean,2014,Peru,Hepb3,563000,495000,88
Latin America & Caribbean,2014,Peru,Hepbb,571000,445000,78
Latin America & Caribbean,2014,Peru,Hib3,563000,495000,88
Latin America & Caribbean,2014,Peru,MCV1,563000,501000,89
Latin America & Caribbean,2014,Peru,MCV2,571000,251000,44
Latin America & Caribbean,2014,Peru,PCV3,563000,484000,86
Latin America & Caribbean,2014,Peru,Pol3,563000,439000,78
Latin America & Caribbean,2014,Peru,RCV1,563000,501000,89
Latin America & Caribbean,2014,Peru,Rotac,563000,484000,86
Latin America & Caribbean,2014,Peru,YFV,563000,366000,65
Latin America & Caribbean,2013,Peru,BCG,575000,546000,95
Latin America & Caribbean,2013,Peru,DTP1,567000,550000,97
Latin America & Caribbean,2013,Peru,DTP3,567000,499000,88
Latin America & Caribbean,2013,Peru,Hepb3,567000,499000,88
Latin America & Caribbean,2013,Peru,Hepbb,575000,471000,82
Latin America & Caribbean,2013,Peru,Hib3,567000,499000,88
Latin America & Caribbean,2013,Peru,MCV1,567000,482000,85
Latin America & Caribbean,2013,Peru,MCV2,600000,324000,54
Latin America & Caribbean,2013,Peru,PCV3,567000,482000,85
Latin America & Caribbean,2013,Peru,Pol3,567000,402000,71
Latin America & Caribbean,2013,Peru,RCV1,567000,482000,85
Latin America & Caribbean,2013,Peru,Rotac,567000,487000,86
Latin America & Caribbean,2013,Peru,YFV,567000,363000,64
Latin America & Caribbean,2012,Peru,BCG,581000,552000,95
Latin America & Caribbean,2012,Peru,DTP1,573000,567000,99
Latin America & Caribbean,2012,Peru,DTP3,573000,544000,95
Latin America & Caribbean,2012,Peru,Hepb3,573000,544000,95
