Region,Country,Year,Vaccine,Target,Vaccinated,Coverage
Middle East & North Africa,Saudi Arabia,2017,Pol3,600000,582000,97
Middle East & North Africa,Saudi Arabia,2017,RCV1,600000,576000,96
Middle East & North Africa,Saudi Arabia,2017,Rotac,600000,582000,97
Middle East & North Africa,Saudi Arabia,2018,BCG,598000,586000,98
Middle East & North Africa,Saudi Arabia,2018,DTP1,594000,571000,96
Middle East & North Africa,Saudi Arabia,2018,DTP3,594000,571000,96
Middle East & North Africa,Saudi Arabia,2018,Hepb3,594000,576000,97
Middle East & North Africa,Saudi Arabia,2018,Hepbb,598000,586000,98
Middle East & North Africa,Saudi Arabia,2018,Hib3,594000,571000,96
Middle East & North Africa,Saudi Arabia,2018,IPV1,594000,571000,96
Middle East & North Africa,Saudi Arabia,2018,MCV1,594000,582000,98
Middle East & North Africa,Saudi Arabia,2018,MCV2,606000,588000,97
Middle East & North Africa,Saudi Arabia,2018,PCV3,594000,582000,98
Middle East & North Africa,Saudi Arabia,2018,Pol3,594000,582000,98
Middle East & North Africa,Saudi Arabia,2018,RCV1,594000,582000,98
Middle East & North Africa,Saudi Arabia,2018,Rotac,594000,576000,97
Middle East & North Africa,State of Palestine,1997,BCG,118000,105000,89
Middle East & North Africa,State of Palestine,1997,DTP1,115000,113000,98
Middle East & North Africa,State of Palestine,1997,DTP3,115000,110000,96
Middle East & North Africa,State of Palestine,1997,Hepb3,115000,114000,99
Middle East & North Africa,State of Palestine,1997,MCV1,115000,110000,96
Middle East & North Africa,State of Palestine,1997,Pol3,115000,110000,96
Middle East & North Africa,State of Palestine,1998,BCG,119000,110000,92
Middle East & North Africa,State of Palestine,1998,DTP1,116000,115000,99
Middle East & North Africa,State of Palestine,1998,DTP3,116000,114000,98
Middle East & North Africa,State of Palestine,1998,Hepb3,116000,106000,91
Middle East & North Africa,State of Palestine,1998,MCV1,116000,107000,92
Middle East & North Africa,State of Palestine,1998,Pol3,116000,114000,98
Middle East & North Africa,State of Palestine,1999,BCG,120000,109000,91
Middle East & North Africa,State of Palestine,1999,DTP1,117000,112000,96
Middle East & North Africa,State of Palestine,1999,DTP3,117000,104000,89
Middle East & North Africa,State of Palestine,1999,Hepb3,117000,105000,90
Middle East & North Africa,State of Palestine,1999,MCV1,117000,107000,92
Middle East & North Africa,State of Palestine,1999,Pol3,117000,104000,89
Middle East & North Africa,State of Palestine,2000,BCG,120000,111000,92
Middle East & North Africa,State of Palestine,2000,DTP1,117000,111000,95
Middle East & North Africa,State of Palestine,2000,DTP3,117000,109000,93
Middle East & North Africa,State of Palestine,2000,Hepb3,117000,111000,95
Middle East & North Africa,State of Palestine,2000,Hepbb,120000,114000,95
Middle East & North Africa,State of Palestine,2000,MCV1,117000,109000,93
Middle East & North Africa,State of Palestine,2000,MCV2,118000,112000,95
Middle East & North Africa,State of Palestine,2000,Pol3,117000,109000,93
Middle East & North Africa,State of Palestine,2000,RCV1,117000,111000,95
Middle East & North Africa,State of Palestine,2001,BCG,121000,117000,97
Middle East & North Africa,State of Palestine,2001,DTP1,118000,114000,97
Middle East & North Africa,State of Palestine,2001,DTP3,118000,114000,97
Middle East & North Africa,State of Palestine,2001,Hepb3,118000,108000,92
Middle East & North Africa,State of Palestine,2001,Hepbb,121000,114000,94
Middle East & North Africa,State of Palestine,2001,MCV1,118000,116000,98
Middle East & North Africa,State of Palestine,2001,MCV2,117000,110000,94
Middle East & North Africa,State of Palestine,2001,Pol3,118000,114000,97
Middle East & North Africa,State of Palestine,2001,RCV1,118000,111000,94
Middle East & North Africa,State of Palestine,2002,BCG,122000,117000,96
Middle East & North Africa,State of Palestine,2002,DTP1,119000,117000,99
Middle East & North Africa,State of Palestine,2002,DTP3,119000,115000,97
Middle East & North Africa,State of Palestine,2002,Hepb3,119000,108000,91
Middle East & North Africa,State of Palestine,2002,Hepbb,122000,113000,93
Middle East & North Africa,State of Palestine,2002,MCV1,119000,111000,94
Middle East & North Africa,State of Palestine,2002,MCV2,115000,107000,93
Middle East & North Africa,State of Palestine,2002,Pol3,119000,115000,97
Middle East & North Africa,State of Palestine,2002,RCV1,119000,110000,93
Middle East & North Africa,State of Palestine,2003,BCG,122000,121000,99
Middle East & North Africa,State of Palestine,2003,DTP1,119000,118000,99
Middle East & North Africa,State of Palestine,2003,DTP3,119000,117000,98
Middle East & North Africa,State of Palestine,2003,Hepb3,119000,116000,97
Middle East & North Africa,State of Palestine,2003,Hepbb,122000,116000,95
Middle East & North Africa,State of Palestine,2003,MCV1,119000,118000,99
Middle East & North Africa,State of Palestine,2003,MCV2,116000,109000,94
Middle East & North Africa,State of Palestine,2003,Pol3,119000,117000,98
Middle East & North Africa,State of Palestine,2003,RCV1,119000,112000,94
Middle East & North Africa,State of Palestine,2004,BCG,123000,121000,98
Middle East & North Africa,State of Palestine,2004,DTP1,121000,119000,99
Middle East & North Africa,State of Palestine,2004,DTP3,121000,116000,96
Middle East & North Africa,State of Palestine,2004,Hepb3,121000,116000,96
Middle East & North Africa,State of Palestine,2004,Hepbb,123000,120000,97
Middle East & North Africa,State of Palestine,2004,MCV1,121000,116000,96
Middle East & North Africa,State of Palestine,2004,MCV2,115000,108000,94
Middle East & North Africa,State of Palestine,2004,Pol3,121000,116000,96
Middle East & North Africa,State of Palestine,2004,RCV1,121000,113000,94
Middle East & North Africa,State of Palestine,2005,BCG,125000,124000,99
Middle East & North Africa,State of Palestine,2005,DTP1,122000,121000,99
Middle East & North Africa,State of Palestine,2005,DTP3,122000,117000,96
Middle East & North Africa,State of Palestine,2005,Hepb3,122000,121000,99
Middle East & North Africa,State of Palestine,2005,Hepbb,125000,122000,98
Middle East & North Africa,State of Palestine,2005,MCV1,122000,120000,98
Middle East & North Africa,State of Palestine,2005,MCV2,115000,111000,97
Middle East & North Africa,State of Palestine,2005,Pol3,122000,121000,99
Middle East & North Africa,State of Palestine,2005,RCV1,122000,118000,97
Middle East & North Africa,State of Palestine,2006,BCG,127000,125000,99
Middle East & North Africa,State of Palestine,2006,DTP1,124000,123000,99
Middle East & North Africa,State of Palestine,2006,DTP3,124000,119000,96
Middle East & North Africa,State of Palestine,2006,Hepb3,124000,120000,97
Middle East & North Africa,State of Palestine,2006,Hepbb,127000,125000,99
Middle East & North Africa,State of Palestine,2006,MCV1,124000,123000,99
Middle East & North Africa,State of Palestine,2006,MCV2,115000,106000,92
Middle East & North Africa,State of Palestine,2006,Pol3,124000,120000,97
Middle East & North Africa,State of Palestine,2006,RCV1,124000,114000,92
Middle East & North Africa,State of Palestine,2007,BCG,129000,128000,99
Middle East & North Africa,State of Palestine,2007,DTP1,126000,125000,99
Middle East & North Africa,State of Palestine,2007,DTP3,126000,125000,99
Middle East & North Africa,State of Palestine,2007,Hepb3,126000,124000,98
Middle East & North Africa,State of Palestine,2007,Hepbb,129000,128000,99
Middle East & North Africa,State of Palestine,2007,Hib3,126000,121000,96
Middle East & North Africa,State of Palestine,2007,MCV1,126000,124000,98
Middle East & North Africa,State of Palestine,2007,MCV2,116000,101000,87
Middle East & North Africa,State of Palestine,2007,Pol3,126000,125000,99
Middle East & North Africa,State of Palestine,2007,RCV1,126000,110000,87
Middle East & North Africa,State of Palestine,2008,BCG,131000,130000,99
Middle East & North Africa,State of Palestine,2008,DTP1,129000,127000,99
Middle East & North Africa,State of Palestine,2008,DTP3,129000,123000,96
Middle East & North Africa,State of Palestine,2008,Hepb3,129000,123000,96
Middle East & North Africa,State of Palestine,2008,Hepbb,131000,125000,95
Middle East & North Africa,State of Palestine,2008,Hib3,129000,123000,96
Middle East & North Africa,State of Palestine,2008,MCV1,129000,123000,96
Middle East & North Africa,State of Palestine,2008,MCV2,119000,118000,99
Middle East & North Africa,State of Palestine,2008,Pol3,129000,125000,97
Middle East & North Africa,State of Palestine,2008,RCV1,129000,127000,99
Middle East & North Africa,State of Palestine,2009,BCG,134000,132000,99
Middle East & North Africa,State of Palestine,2009,DTP1,131000,130000,99
Middle East & North Africa,State of Palestine,2009,DTP3,131000,127000,97
Middle East & North Africa,State of Palestine,2009,Hepb3,131000,127000,97
Middle East & North Africa,State of Palestine,2009,Hepbb,134000,127000,95
Middle East & North Africa,State of Palestine,2009,Hib3,131000,127000,97
Middle East & North Africa,State of Palestine,2009,MCV1,131000,127000,97
Middle East & North Africa,State of Palestine,2009,MCV2,122000,118000,97
Middle East & North Africa,State of Palestine,2009,Pol3,131000,128000,98
Middle East & North Africa,State of Palestine,2009,RCV1,131000,127000,97
Middle East & North Africa,State of Palestine,2010,BCG,136000,133000,98
Middle East & North Africa,State of Palestine,2010,DTP1,133000,132000,99
Middle East & North Africa,State of Palestine,2010,DTP3,133000,132000,99
Middle East & North Africa,State of Palestine,2010,Hepb3,133000,131000,98
Middle East & North Africa,State of Palestine,2010,Hepbb,136000,131000,96
Middle East & North Africa,State of Palestine,2010,Hib3,133000,132000,99
Middle East & North Africa,State of Palestine,2010,MCV1,133000,131000,98
Middle East & North Africa,State of Palestine,2010,MCV2,124000,117000,94
Middle East & North Africa,State of Palestine,2010,Pol3,133000,132000,99
Middle East & North Africa,State of Palestine,2010,RCV1,133000,125000,94
Middle East & North Africa,State of Palestine,2011,BCG,138000,135000,98
Middle East & North Africa,State of Palestine,2011,DTP1,135000,134000,99
Middle East & North Africa,State of Palestine,2011,DTP3,135000,134000,99
Middle East & North Africa,State of Palestine,2011,Hepb3,135000,134000,99
Middle East & North Africa,State of Palestine,2011,Hepbb,138000,133000,96
Middle East & North Africa,State of Palestine,2011,Hib3,135000,134000,99
Middle East & North Africa,State of Palestine,2011,MCV1,135000,134000,99
Middle East & North Africa,State of Palestine,2011,MCV2,128000,121000,95
Middle East & North Africa,State of Palestine,2011,Pol3,135000,134000,99
Middle East & North Africa,State of Palestine,2011,RCV1,135000,134000,99
Middle East & North Africa,State of Palestine,2012,BCG,140000,137000,98
Middle East & North Africa,State of Palestine,2012,DTP1,137000,134000,98
Middle East & North Africa,State of Palestine,2012,DTP3,137000,133000,97
Middle East & North Africa,State of Palestine,2012,Hepb3,137000,136000,99
Middle East & North Africa,State of Palestine,2012,Hepbb,140000,135000,97
Middle East & North Africa,State of Palestine,2012,Hib3,137000,133000,97
Middle East & North Africa,State of Palestine,2012,MCV1,137000,134000,98
Middle East & North Africa,State of Palestine,2012,MCV2,131000,127000,97
Middle East & North Africa,State of Palestine,2012,PCV3,137000,34000,25
Middle East & North Africa,State of Palestine,2012,Pol3,137000,134000,98
Middle East & North Africa,State of Palestine,2012,RCV1,137000,134000,98
Middle East & North Africa,State of Palestine,2013,BCG,141000,139000,99
Middle East & North Africa,State of Palestine,2013,DTP1,138000,137000,99
Middle East & North Africa,State of Palestine,2013,DTP3,138000,137000,99
Middle East & North Africa,State of Palestine,2013,Hepb3,138000,137000,99
Middle East & North Africa,State of Palestine,2013,Hepbb,141000,137000,97
Middle East & North Africa,State of Palestine,2013,Hib3,138000,137000,99
Middle East & North Africa,State of Palestine,2013,MCV1,138000,137000,99
Middle East & North Africa,State of Palestine,2013,MCV2,131000,129000,98
Middle East & North Africa,State of Palestine,2013,PCV3,138000,134000,97
Middle East & North Africa,State of Palestine,2013,Pol3,138000,137000,99
Middle East & North Africa,State of Palestine,2013,RCV1,138000,137000,99
Middle East & North Africa,State of Palestine,2014,BCG,142000,140000,99
Middle East & North Africa,State of Palestine,2014,DTP1,139000,137000,99
Middle East & North Africa,State of Palestine,2014,DTP3,139000,137000,99
Middle East & North Africa,State of Palestine,2014,Hepb3,139000,137000,99
Middle East & North Africa,State of Palestine,2014,Hepbb,142000,140000,99
Middle East & North Africa,State of Palestine,2014,Hib3,139000,137000,99
Middle East & North Africa,State of Palestine,2014,MCV1,139000,137000,99
Middle East & North Africa,State of Palestine,2014,MCV2,134000,132000,99
Middle East & North Africa,State of Palestine,2014,PCV3,139000,137000,99
Middle East & North Africa,State of Palestine,2014,Pol3,139000,137000,99
Middle East & North Africa,State of Palestine,2014,RCV1,139000,137000,99
Middle East & North Africa,State of Palestine,2015,BCG,142000,140000,99
Middle East & North Africa,State of Palestine,2015,DTP1,139000,138000,99
Middle East & North Africa,State of Palestine,2015,DTP3,139000,138000,99
Middle East & North Africa,State of Palestine,2015,Hepb3,139000,138000,99
Middle East & North Africa,State of Palestine,2015,Hepbb,142000,140000,99
Middle East & North Africa,State of Palestine,2015,Hib3,139000,138000,99
Middle East & North Africa,State of Palestine,2015,MCV1,139000,138000,99
Middle East & North Africa,State of Palestine,2015,MCV2,136000,134000,99
Middle East & North Africa,State of Palestine,2015,PCV3,139000,138000,99
Middle East & North Africa,State of Palestine,2015,Pol3,139000,138000,99
Middle East & North Africa,State of Palestine,2015,RCV1,139000,138000,99
Middle East & North Africa,State of Palestine,2016,BCG,142000,141000,99
Middle East & North Africa,State of Palestine,2016,DTP1,140000,138000,99
Middle East & North Africa,State of Palestine,2016,DTP3,140000,138000,99
Middle East & North Africa,State of Palestine,2016,Hepb3,140000,138000,99
Middle East & North Africa,State of Palestine,2016,Hepbb,142000,141000,99
Middle East & North Africa,State of Palestine,2016,Hib3,140000,138000,99
Middle East & North Africa,State of Palestine,2016,MCV1,140000,138000,99
Middle East & North Africa,State of Palestine,2016,MCV2,138000,137000,99
Middle East & North Africa,State of Palestine,2016,PCV3,140000,138000,99
Middle East & North Africa,State of Palestine,2016,Pol3,140000,138000,99
Middle East & North Africa,State of Palestine,2016,RCV1,140000,138000,99
Middle East & North Africa,State of Palestine,2017,BCG,142000,141000,99
Middle East & North Africa,State of Palestine,2017,DTP1,140000,138000,99
Middle East & North Africa,State of Palestine,2017,DTP3,140000,138000,99
Middle East & North Africa,State of Palestine,2017,Hepb3,140000,138000,99
Middle East & North Africa,State of Palestine,2017,Hepbb,142000,141000,99
Middle East & North Africa,State of Palestine,2017,Hib3,140000,138000,99
Middle East & North Africa,State of Palestine,2017,MCV1,140000,138000,99
Middle East & North Africa,State of Palestine,2017,MCV2,140000,139000,99
Middle East & North Africa,State of Palestine,2017,PCV3,140000,138000,99
Middle East & North Africa,State of Palestine,2017,Pol3,140000,138000,99
Middle East & North Africa,State of Palestine,2017,RCV1,140000,138000,99
Middle East & North Africa,State of Palestine,2017,Rotac,140000,138000,99
Middle East & North Africa,State of Palestine,2018,BCG,143000,141000,99
Middle East & North Africa,State of Palestine,2018,DTP1,140000,139000,99
Middle East & North Africa,State of Palestine,2018,DTP3,140000,139000,99
Middle East & North Africa,State of Palestine,2018,Hepb3,140000,139000,99
Middle East & North Africa,State of Palestine,2018,Hepbb,143000,141000,99
Middle East & North Africa,State of Palestine,2018,Hib3,140000,139000,99
Middle East & North Africa,State of Palestine,2018,MCV1,140000,139000,99
Middle East & North Africa,State of Palestine,2018,MCV2,138000,137000,99
Middle East & North Africa,State of Palestine,2018,PCV3,140000,135000,96
Middle East & North Africa,State of Palestine,2018,Pol3,140000,139000,99
Middle East & North Africa,State of Palestine,2018,RCV1,140000,139000,99
Middle East & North Africa,State of Palestine,2018,Rotac,140000,139000,99
Middle East & North Africa,Syrian Arab Republic,1997,BCG,490000,446000,91
Middle East & North Africa,Syrian Arab Republic,1997,DTP1,479000,455000,95
Middle East & North Africa,Syrian Arab Republic,1997,DTP3,479000,417000,87
Middle East & North Africa,Syrian Arab Republic,1997,Hepb3,479000,364000,76
Middle East & North Africa,Syrian Arab Republic,1997,MCV1,479000,403000,84
Middle East & North Africa,Syrian Arab Republic,1997,Pol3,479000,417000,87
Middle East & North Africa,Syrian Arab Republic,1998,BCG,498000,453000,91
Middle East & North Africa,Syrian Arab Republic,1998,DTP1,488000,458000,94
Middle East & North Africa,Syrian Arab Republic,1998,DTP3,488000,424000,87
Middle East & North Africa,Syrian Arab Republic,1998,Hepb3,488000,375000,77
Middle East & North Africa,Syrian Arab Republic,1998,MCV1,488000,424000,87
Middle East & North Africa,Syrian Arab Republic,1998,Pol3,488000,429000,88
Middle East & North Africa,Syrian Arab Republic,1999,BCG,505000,460000,91
Middle East & North Africa,Syrian Arab Republic,1999,DTP1,495000,461000,93
Middle East & North Africa,Syrian Arab Republic,1999,DTP3,495000,426000,86
Middle East & North Africa,Syrian Arab Republic,1999,Hepb3,495000,386000,78
Middle East & North Africa,Syrian Arab Republic,1999,MCV1,495000,426000,86
Middle East & North Africa,Syrian Arab Republic,1999,Pol3,495000,431000,87
Middle East & North Africa,Syrian Arab Republic,1999,RCV1,495000,426000,86
Middle East & North Africa,Syrian Arab Republic,2000,BCG,513000,467000,91
Middle East & North Africa,Syrian Arab Republic,2000,DTP1,503000,453000,90
Middle East & North Africa,Syrian Arab Republic,2000,DTP3,503000,422000,84
Middle East & North Africa,Syrian Arab Republic,2000,Hepb3,503000,397000,79
Middle East & North Africa,Syrian Arab Republic,2000,MCV1,503000,422000,84
Middle East & North Africa,Syrian Arab Republic,2000,MCV2,482000,386000,80
Middle East & North Africa,Syrian Arab Republic,2000,Pol3,503000,432000,86
Middle East & North Africa,Syrian Arab Republic,2000,RCV1,503000,422000,84
Middle East & North Africa,Syrian Arab Republic,2001,BCG,521000,474000,91
Middle East & North Africa,Syrian Arab Republic,2001,DTP1,512000,461000,90
