,Name,Year,Vaccine,Coverage,Vaccinated,Target,Region
29290,Barbados,1999,RCV1,86,"3,000","4,000",Latin America & Caribbean
29291,Barbados,1998,DTP1,96,"4,000","4,000",Latin America & Caribbean
29292,Barbados,1998,DTP3,93,"4,000","4,000",Latin America & Caribbean
29293,Barbados,1998,MCV1,97,"4,000","4,000",Latin America & Caribbean
29294,Barbados,1998,Pol3,93,"4,000","4,000",Latin America & Caribbean
29295,Barbados,1998,RCV1,97,"4,000","4,000",Latin America & Caribbean
29296,Barbados,1997,DTP1,98,"4,000","4,000",Latin America & Caribbean
29297,Barbados,1997,DTP3,96,"4,000","4,000",Latin America & Caribbean
29298,Barbados,1997,MCV1,92,"4,000","4,000",Latin America & Caribbean
29299,Barbados,1997,Pol3,96,"4,000","4,000",Latin America & Caribbean
29300,Barbados,1997,RCV1,92,"4,000","4,000",Latin America & Caribbean
29301,Belize,2018,BCG,99,"8,000","8,000",Latin America & Caribbean
29302,Belize,2018,DTP1,97,"8,000","8,000",Latin America & Caribbean
29303,Belize,2018,DTP3,96,"8,000","8,000",Latin America & Caribbean
29304,Belize,2018,Hepb3,96,"8,000","8,000",Latin America & Caribbean
29305,Belize,2018,Hepbb,55,"4,000","8,000",Latin America & Caribbean
29306,Belize,2018,Hib3,96,"8,000","8,000",Latin America & Caribbean
29307,Belize,2018,IPV1,97,"8,000","8,000",Latin America & Caribbean
29308,Belize,2018,MCV1,97,"8,000","8,000",Latin America & Caribbean
29309,Belize,2018,MCV2,91,"7,000","8,000",Latin America & Caribbean
29310,Belize,2018,Pol3,96,"8,000","8,000",Latin America & Caribbean
29311,Belize,2018,RCV1,97,"8,000","8,000",Latin America & Caribbean
29312,Belize,2017,BCG,90,"7,000","8,000",Latin America & Caribbean
29313,Belize,2017,DTP1,89,"7,000","8,000",Latin America & Caribbean
29314,Belize,2017,DTP3,88,"7,000","8,000",Latin America & Caribbean
29315,Belize,2017,Hepb3,88,"7,000","8,000",Latin America & Caribbean
29316,Belize,2017,Hib3,88,"7,000","8,000",Latin America & Caribbean
29317,Belize,2017,IPV1,89,"7,000","8,000",Latin America & Caribbean
29318,Belize,2017,MCV1,90,"7,000","8,000",Latin America & Caribbean
29319,Belize,2017,MCV2,88,"7,000","8,000",Latin America & Caribbean
29320,Belize,2017,Pol3,88,"7,000","8,000",Latin America & Caribbean
29321,Belize,2017,RCV1,90,"7,000","8,000",Latin America & Caribbean
29322,Belize,2016,BCG,94,"7,000","8,000",Latin America & Caribbean
29323,Belize,2016,DTP1,98,"8,000","8,000",Latin America & Caribbean
29324,Belize,2016,DTP3,95,"7,000","8,000",Latin America & Caribbean
29325,Belize,2016,Hepb3,95,"7,000","8,000",Latin America & Caribbean
29326,Belize,2016,Hib3,95,"7,000","8,000",Latin America & Caribbean
29327,Belize,2016,IPV1,93,"7,000","8,000",Latin America & Caribbean
29328,Belize,2016,MCV1,95,"7,000","8,000",Latin America & Caribbean
29329,Belize,2016,MCV2,96,"7,000","8,000",Latin America & Caribbean
29330,Belize,2016,Pol3,96,"7,000","8,000",Latin America & Caribbean
29331,Belize,2016,RCV1,95,"7,000","8,000",Latin America & Caribbean
29332,Belize,2015,BCG,98,"8,000","8,000",Latin America & Caribbean
29333,Belize,2015,DTP1,97,"8,000","8,000",Latin America & Caribbean
29334,Belize,2015,DTP3,94,"7,000","8,000",Latin America & Caribbean
29335,Belize,2015,Hepb3,94,"7,000","8,000",Latin America & Caribbean
29336,Belize,2015,Hib3,94,"7,000","8,000",Latin America & Caribbean
29337,Belize,2015,IPV1,7,"<1,000","8,000",Latin America & Caribbean
29338,Belize,2015,MCV1,96,"7,000","8,000",Latin America & Caribbean
29339,Belize,2015,MCV2,95,"7,000","8,000",Latin America & Caribbean
29340,Belize,2015,Pol3,94,"7,000","8,000",Latin America & Caribbean
29341,Belize,2015,RCV1,96,"7,000","8,000",Latin America & Caribbean
29342,Belize,2014,BCG,98,"8,000","8,000",Latin America & Caribbean
29343,Belize,2014,DTP1,96,"7,000","8,000",Latin America & Caribbean
29344,Belize,2014,DTP3,95,"7,000","8,000",Latin America & Caribbean
29345,Belize,2014,Hepb3,95,"7,000","8,000",Latin America & Caribbean
29346,Belize,2014,Hib3,95,"7,000","8,000",Latin America & Caribbean
29347,Belize,2014,MCV1,95,"7,000","8,000",Latin America & Caribbean
29348,Belize,2014,MCV2,92,"7,000","8,000",Latin America & Caribbean
29349,Belize,2014,Pol3,95,"7,000","8,000",Latin America & Caribbean
29350,Belize,2014,RCV1,95,"7,000","8,000",Latin America & Caribbean
29351,Belize,2013,BCG,99,"8,000","8,000",Latin America & Caribbean
29352,Belize,2013,DTP1,96,"7,000","8,000",Latin America & Caribbean
29353,Belize,2013,DTP3,95,"7,000","8,000",Latin America & Caribbean
29354,Belize,2013,Hepb3,95,"7,000","8,000",Latin America & Caribbean
29355,Belize,2013,Hib3,95,"7,000","8,000",Latin America & Caribbean
29356,Belize,2013,MCV1,99,"8,000","8,000",Latin America & Caribbean
29357,Belize,2013,MCV2,92,"7,000","8,000",Latin America & Caribbean
29358,Belize,2013,Pol3,95,"7,000","8,000",Latin America & Caribbean
29359,Belize,2013,RCV1,99,"8,000","8,000",Latin America & Caribbean
29360,Belize,2012,BCG,98,"8,000","8,000",Latin America & Caribbean
29361,Belize,2012,DTP1,99,"7,000","8,000",Latin America & Caribbean
29362,Belize,2012,DTP3,98,"7,000","8,000",Latin America & Caribbean
29363,Belize,2012,Hepb3,98,"7,000","8,000",Latin America & Caribbean
29364,Belize,2012,Hib3,98,"7,000","8,000",Latin America & Caribbean
29365,Belize,2012,MCV1,96,"7,000","8,000",Latin America & Caribbean
29366,Belize,2012,MCV2,93,"7,000","7,000",Latin America & Caribbean
29367,Belize,2012,Pol3,98,"7,000","8,000",Latin America & Caribbean
29368,Belize,2012,RCV1,96,"7,000","8,000",Latin America & Caribbean
29369,Belize,2011,BCG,98,"7,000","8,000",Latin America & Caribbean
29370,Belize,2011,DTP1,98,"7,000","8,000",Latin America & Caribbean
29371,Belize,2011,DTP3,95,"7,000","8,000",Latin America & Caribbean
29372,Belize,2011,Hepb3,95,"7,000","8,000",Latin America & Caribbean
29373,Belize,2011,Hib3,95,"7,000","8,000",Latin America & Caribbean
29374,Belize,2011,MCV1,98,"7,000","8,000",Latin America & Caribbean
29375,Belize,2011,MCV2,98,"7,000","7,000",Latin America & Caribbean
29376,Belize,2011,Pol3,95,"7,000","8,000",Latin America & Caribbean
29377,Belize,2011,RCV1,98,"7,000","8,000",Latin America & Caribbean
29378,Belize,2010,BCG,98,"7,000","8,000",Latin America & Caribbean
29379,Belize,2010,DTP1,99,"7,000","7,000",Latin America & Caribbean
29380,Belize,2010,DTP3,96,"7,000","7,000",Latin America & Caribbean
29381,Belize,2010,Hepb3,96,"7,000","7,000",Latin America & Caribbean
29382,Belize,2010,Hib3,96,"7,000","7,000",Latin America & Caribbean
29383,Belize,2010,MCV1,98,"7,000","7,000",Latin America & Caribbean
29384,Belize,2010,MCV2,91,"7,000","8,000",Latin America & Caribbean
29385,Belize,2010,Pol3,96,"7,000","7,000",Latin America & Caribbean
29386,Belize,2010,RCV1,98,"7,000","7,000",Latin America & Caribbean
29387,Belize,2009,BCG,99,"7,000","8,000",Latin America & Caribbean
29388,Belize,2009,DTP1,99,"7,000","7,000",Latin America & Caribbean
29389,Belize,2009,DTP3,97,"7,000","7,000",Latin America & Caribbean
29390,Belize,2009,Hepb3,97,"7,000","7,000",Latin America & Caribbean
29391,Belize,2009,Hib3,97,"7,000","7,000",Latin America & Caribbean
29392,Belize,2009,MCV1,97,"7,000","7,000",Latin America & Caribbean
29393,Belize,2009,MCV2,92,"7,000","8,000",Latin America & Caribbean
29394,Belize,2009,Pol3,98,"7,000","7,000",Latin America & Caribbean
29395,Belize,2009,RCV1,97,"7,000","7,000",Latin America & Caribbean
29396,Belize,2008,BCG,98,"7,000","7,000",Latin America & Caribbean
29397,Belize,2008,DTP1,98,"7,000","7,000",Latin America & Caribbean
29398,Belize,2008,DTP3,94,"7,000","7,000",Latin America & Caribbean
29399,Belize,2008,Hepb3,94,"7,000","7,000",Latin America & Caribbean
29400,Belize,2008,Hib3,94,"7,000","7,000",Latin America & Caribbean
29401,Belize,2008,MCV1,96,"7,000","7,000",Latin America & Caribbean
29402,Belize,2008,MCV2,90,"7,000","8,000",Latin America & Caribbean
29403,Belize,2008,Pol3,94,"7,000","7,000",Latin America & Caribbean
29404,Belize,2008,RCV1,96,"7,000","7,000",Latin America & Caribbean
29405,Belize,2007,BCG,99,"7,000","7,000",Latin America & Caribbean
29406,Belize,2007,DTP1,98,"7,000","7,000",Latin America & Caribbean
29407,Belize,2007,DTP3,96,"7,000","7,000",Latin America & Caribbean
29408,Belize,2007,Hepb3,96,"7,000","7,000",Latin America & Caribbean
29409,Belize,2007,Hib3,96,"7,000","7,000",Latin America & Caribbean
29410,Belize,2007,MCV1,96,"7,000","7,000",Latin America & Caribbean
29411,Belize,2007,MCV2,89,"7,000","8,000",Latin America & Caribbean
29412,Belize,2007,Pol3,97,"7,000","7,000",Latin America & Caribbean
29413,Belize,2007,RCV1,96,"7,000","7,000",Latin America & Caribbean
29414,Belize,2006,BCG,97,"7,000","7,000",Latin America & Caribbean
29415,Belize,2006,DTP1,98,"7,000","7,000",Latin America & Caribbean
29416,Belize,2006,DTP3,98,"7,000","7,000",Latin America & Caribbean
29417,Belize,2006,Hepb3,98,"7,000","7,000",Latin America & Caribbean
29418,Belize,2006,Hib3,98,"7,000","7,000",Latin America & Caribbean
29419,Belize,2006,MCV1,99,"7,000","7,000",Latin America & Caribbean
29420,Belize,2006,MCV2,92,"7,000","8,000",Latin America & Caribbean
29421,Belize,2006,Pol3,98,"7,000","7,000",Latin America & Caribbean
29422,Belize,2006,RCV1,99,"7,000","7,000",Latin America & Caribbean
29423,Belize,2005,BCG,96,"7,000","7,000",Latin America & Caribbean
29424,Belize,2005,DTP1,98,"7,000","7,000",Latin America & Caribbean
29425,Belize,2005,DTP3,96,"7,000","7,000",Latin America & Caribbean
29426,Belize,2005,Hepb3,96,"7,000","7,000",Latin America & Caribbean
29427,Belize,2005,Hib3,96,"7,000","7,000",Latin America & Caribbean
29428,Belize,2005,MCV1,95,"7,000","7,000",Latin America & Caribbean
29429,Belize,2005,MCV2,87,"7,000","8,000",Latin America & Caribbean
29430,Belize,2005,Pol3,96,"7,000","7,000",Latin America & Caribbean
29431,Belize,2005,RCV1,95,"7,000","7,000",Latin America & Caribbean
29432,Belize,2004,BCG,99,"7,000","8,000",Latin America & Caribbean
29433,Belize,2004,DTP1,98,"7,000","7,000",Latin America & Caribbean
29434,Belize,2004,DTP3,97,"7,000","7,000",Latin America & Caribbean
29435,Belize,2004,Hepb3,97,"7,000","7,000",Latin America & Caribbean
29436,Belize,2004,Hib3,97,"7,000","7,000",Latin America & Caribbean
29437,Belize,2004,MCV1,97,"7,000","7,000",Latin America & Caribbean
29438,Belize,2004,Pol3,97,"7,000","7,000",Latin America & Caribbean
29439,Belize,2004,RCV1,97,"7,000","7,000",Latin America & Caribbean
29440,Belize,2003,BCG,99,"7,000","8,000",Latin America & Caribbean
29441,Belize,2003,DTP1,98,"7,000","7,000",Latin America & Caribbean
29442,Belize,2003,DTP3,96,"7,000","7,000",Latin America & Caribbean
29443,Belize,2003,Hepb3,96,"7,000","7,000",Latin America & Caribbean
29444,Belize,2003,Hib3,96,"7,000","7,000",Latin America & Caribbean
29445,Belize,2003,MCV1,96,"7,000","7,000",Latin America & Caribbean
29446,Belize,2003,Pol3,95,"7,000","7,000",Latin America & Caribbean
29447,Belize,2003,RCV1,96,"7,000","7,000",Latin America & Caribbean
29448,Belize,2002,BCG,96,"7,000","7,000",Latin America & Caribbean
29449,Belize,2002,DTP1,97,"7,000","7,000",Latin America & Caribbean
29450,Belize,2002,DTP3,89,"7,000","7,000",Latin America & Caribbean
29451,Belize,2002,Hepb3,97,"7,000","7,000",Latin America & Caribbean
29452,Belize,2002,Hib3,89,"7,000","7,000",Latin America & Caribbean
29453,Belize,2002,MCV1,88,"6,000","7,000",Latin America & Caribbean
29454,Belize,2002,Pol3,93,"7,000","7,000",Latin America & Caribbean
29455,Belize,2002,RCV1,88,"6,000","7,000",Latin America & Caribbean
29456,Belize,2001,BCG,98,"7,000","7,000",Latin America & Caribbean
29457,Belize,2001,DTP1,97,"7,000","7,000",Latin America & Caribbean
29458,Belize,2001,DTP3,96,"7,000","7,000",Latin America & Caribbean
29459,Belize,2001,Hepb3,96,"7,000","7,000",Latin America & Caribbean
29460,Belize,2001,Hib3,96,"7,000","7,000",Latin America & Caribbean
29461,Belize,2001,MCV1,94,"7,000","7,000",Latin America & Caribbean
29462,Belize,2001,Pol3,96,"7,000","7,000",Latin America & Caribbean
29463,Belize,2001,RCV1,94,"7,000","7,000",Latin America & Caribbean
29464,Belize,2000,BCG,96,"7,000","7,000",Latin America & Caribbean
29465,Belize,2000,DTP1,96,"7,000","7,000",Latin America & Caribbean
29466,Belize,2000,DTP3,91,"7,000","7,000",Latin America & Caribbean
29467,Belize,2000,Hepb3,76,"5,000","7,000",Latin America & Caribbean
29468,Belize,2000,MCV1,96,"7,000","7,000",Latin America & Caribbean
29469,Belize,2000,Pol3,91,"7,000","7,000",Latin America & Caribbean
29470,Belize,2000,RCV1,96,"7,000","7,000",Latin America & Caribbean
29471,Belize,1999,BCG,96,"7,000","7,000",Latin America & Caribbean
29472,Belize,1999,DTP1,96,"7,000","7,000",Latin America & Caribbean
29473,Belize,1999,DTP3,87,"6,000","7,000",Latin America & Caribbean
29474,Belize,1999,MCV1,82,"6,000","7,000",Latin America & Caribbean
29475,Belize,1999,Pol3,84,"6,000","7,000",Latin America & Caribbean
29476,Belize,1999,RCV1,82,"6,000","7,000",Latin America & Caribbean
29477,Belize,1998,BCG,93,"7,000","7,000",Latin America & Caribbean
29478,Belize,1998,DTP1,95,"7,000","7,000",Latin America & Caribbean
29479,Belize,1998,DTP3,87,"6,000","7,000",Latin America & Caribbean
29480,Belize,1998,MCV1,84,"6,000","7,000",Latin America & Caribbean
29481,Belize,1998,Pol3,87,"6,000","7,000",Latin America & Caribbean
29482,Belize,1998,RCV1,84,"6,000","7,000",Latin America & Caribbean
29483,Belize,1997,BCG,85,"6,000","7,000",Latin America & Caribbean
29484,Belize,1997,DTP1,95,"7,000","7,000",Latin America & Caribbean
29485,Belize,1997,DTP3,86,"6,000","7,000",Latin America & Caribbean
29486,Belize,1997,MCV1,85,"6,000","7,000",Latin America & Caribbean
29487,Belize,1997,Pol3,85,"6,000","7,000",Latin America & Caribbean
29488,Belize,1997,RCV1,85,"6,000","7,000",Latin America & Caribbean
29489,Bolivia (Plurinational State of),2018,BCG,90,"222,000","247,000",Latin America & Caribbean
29490,Bolivia (Plurinational State of),2018,DTP1,89,"213,000","240,000",Latin America & Caribbean
29491,Bolivia (Plurinational State of),2018,DTP3,83,"199,000","240,000",Latin America & Caribbean
29492,Bolivia (Plurinational State of),2018,Hepb3,83,"199,000","240,000",Latin America & Caribbean
29493,Bolivia (Plurinational State of),2018,Hib3,83,"199,000","240,000",Latin America & Caribbean
29494,Bolivia (Plurinational State of),2018,IPV1,89,"213,000","240,000",Latin America & Caribbean
29495,Bolivia (Plurinational State of),2018,MCV1,89,"213,000","240,000",Latin America & Caribbean
29496,Bolivia (Plurinational State of),2018,MCV2,38,"90,000","238,000",Latin America & Caribbean
29497,Bolivia (Plurinational State of),2018,PCV3,83,"199,000","240,000",Latin America & Caribbean
29498,Bolivia (Plurinational State of),2018,Pol3,83,"199,000","240,000",Latin America & Caribbean
29499,Bolivia (Plurinational State of),2018,RCV1,89,"213,000","240,000",Latin America & Caribbean
29500,Bolivia (Plurinational State of),2018,Rotac,87,"209,000","240,000",Latin America & Caribbean
29501,Bolivia (Plurinational State of),2018,YFV,84,"201,000","240,000",Latin America & Caribbean
29502,Bolivia (Plurinational State of),2017,BCG,93,"230,000","247,000",Latin America & Caribbean
29503,Bolivia (Plurinational State of),2017,DTP1,91,"218,000","240,000",Latin America & Caribbean
29504,Bolivia (Plurinational State of),2017,DTP3,84,"201,000","240,000",Latin America & Caribbean
29505,Bolivia (Plurinational State of),2017,Hepb3,84,"201,000","240,000",Latin America & Caribbean
29506,Bolivia (Plurinational State of),2017,Hib3,84,"201,000","240,000",Latin America & Caribbean
29507,Bolivia (Plurinational State of),2017,IPV1,91,"218,000","240,000",Latin America & Caribbean
29508,Bolivia (Plurinational State of),2017,MCV1,83,"199,000","240,000",Latin America & Caribbean
29509,Bolivia (Plurinational State of),2017,PCV3,83,"199,000","240,000",Latin America & Caribbean
29510,Bolivia (Plurinational State of),2017,Pol3,83,"199,000","240,000",Latin America & Caribbean
29511,Bolivia (Plurinational State of),2017,RCV1,83,"199,000","240,000",Latin America & Caribbean
29512,Bolivia (Plurinational State of),2017,Rotac,84,"201,000","240,000",Latin America & Caribbean
29513,Bolivia (Plurinational State of),2017,YFV,82,"197,000","240,000",Latin America & Caribbean
29514,Bolivia (Plurinational State of),2016,BCG,96,"238,000","247,000",Latin America & Caribbean
29515,Bolivia (Plurinational State of),2016,DTP1,93,"223,000","240,000",Latin America & Caribbean
29516,Bolivia (Plurinational State of),2016,DTP3,87,"209,000","240,000",Latin America & Caribbean
29517,Bolivia (Plurinational State of),2016,Hepb3,87,"209,000","240,000",Latin America & Caribbean
29518,Bolivia (Plurinational State of),2016,Hib3,87,"209,000","240,000",Latin America & Caribbean
29519,Bolivia (Plurinational State of),2016,IPV1,92,"221,000","240,000",Latin America & Caribbean
29520,Bolivia (Plurinational State of),2016,MCV1,94,"226,000","240,000",Latin America & Caribbean
29521,Bolivia (Plurinational State of),2016,PCV3,87,"209,000","240,000",Latin America & Caribbean
29522,Bolivia (Plurinational State of),2016,Pol3,87,"209,000","240,000",Latin America & Caribbean
29523,Bolivia (Plurinational State of),2016,RCV1,94,"226,000","240,000",Latin America & Caribbean
29524,Bolivia (Plurinational State of),2016,Rotac,87,"209,000","240,000",Latin America & Caribbean
29525,Bolivia (Plurinational State of),2016,YFV,89,"214,000","240,000",Latin America & Caribbean
29526,Bolivia (Plurinational State of),2015,BCG,99,"246,000","248,000",Latin America & Caribbean
29527,Bolivia (Plurinational State of),2015,DTP1,97,"233,000","240,000",Latin America & Caribbean
29528,Bolivia (Plurinational State of),2015,DTP3,89,"214,000","240,000",Latin America & Caribbean
29529,Bolivia (Plurinational State of),2015,Hepb3,89,"214,000","240,000",Latin America & Caribbean
29530,Bolivia (Plurinational State of),2015,Hib3,89,"214,000","240,000",Latin America & Caribbean
29531,Bolivia (Plurinational State of),2015,MCV1,95,"228,000","240,000",Latin America & Caribbean
29532,Bolivia (Plurinational State of),2015,PCV3,86,"207,000","240,000",Latin America & Caribbean
29533,Bolivia (Plurinational State of),2015,Pol3,88,"212,000","240,000",Latin America & Caribbean
29534,Bolivia (Plurinational State of),2015,RCV1,95,"228,000","240,000",Latin America & Caribbean
29535,Bolivia (Plurinational State of),2015,Rotac,89,"214,000","240,000",Latin America & Caribbean
29536,Bolivia (Plurinational State of),2015,YFV,88,"212,000","240,000",Latin America & Caribbean
29537,Bolivia (Plurinational State of),2014,BCG,94,"234,000","249,000",Latin America & Caribbean
29538,Bolivia (Plurinational State of),2014,DTP1,92,"222,000","241,000",Latin America & Caribbean
29539,Bolivia (Plurinational State of),2014,DTP3,85,"205,000","241,000",Latin America & Caribbean
29540,Bolivia (Plurinational State of),2014,Hepb3,85,"205,000","241,000",Latin America & Caribbean
29541,Bolivia (Plurinational State of),2014,Hib3,85,"205,000","241,000",Latin America & Caribbean
29542,Bolivia (Plurinational State of),2014,MCV1,89,"214,000","241,000",Latin America & Caribbean
29543,Bolivia (Plurinational State of),2014,PCV3,56,"135,000","241,000",Latin America & Caribbean
29544,Bolivia (Plurinational State of),2014,Pol3,85,"205,000","241,000",Latin America & Caribbean
29545,Bolivia (Plurinational State of),2014,RCV1,89,"214,000","241,000",Latin America & Caribbean
29546,Bolivia (Plurinational State of),2014,Rotac,85,"205,000","241,000",Latin America & Caribbean
29547,Bolivia (Plurinational State of),2014,YFV,73,"176,000","241,000",Latin America & Caribbean
29548,Bolivia (Plurinational State of),2013,BCG,94,"235,000","249,000",Latin America & Caribbean
29549,Bolivia (Plurinational State of),2013,DTP1,87,"210,000","241,000",Latin America & Caribbean
29550,Bolivia (Plurinational State of),2013,DTP3,87,"210,000","241,000",Latin America & Caribbean
29551,Bolivia (Plurinational State of),2013,Hepb3,87,"210,000","241,000",Latin America & Caribbean
29552,Bolivia (Plurinational State of),2013,Hib3,87,"210,000","241,000",Latin America & Caribbean
