,Year,Country,Region,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
21806,2014,Sierra Leone,West & Central Africa,Hib3,228000.0,189000.0,39000.0,83
21807,2014,Sierra Leone,West & Central Africa,MCV1,228000.0,182000.0,46000.0,80
21808,2014,Sierra Leone,West & Central Africa,PCV3,228000.0,189000.0,39000.0,83
21809,2014,Sierra Leone,West & Central Africa,Pol3,228000.0,189000.0,39000.0,83
21810,2014,Sierra Leone,West & Central Africa,Rotac,228000.0,121000.0,107000.0,53
21811,2014,Sierra Leone,West & Central Africa,YFV,228000.0,182000.0,46000.0,80
21812,2013,Sierra Leone,West & Central Africa,BCG,250000.0,248000.0,2000.0,99
21813,2013,Sierra Leone,West & Central Africa,DTP1,226000.0,222000.0,4000.0,98
21814,2013,Sierra Leone,West & Central Africa,DTP3,226000.0,208000.0,18000.0,92
21815,2013,Sierra Leone,West & Central Africa,Hepb3,226000.0,208000.0,18000.0,92
21816,2013,Sierra Leone,West & Central Africa,Hib3,226000.0,208000.0,18000.0,92
21817,2013,Sierra Leone,West & Central Africa,MCV1,226000.0,192000.0,34000.0,85
21818,2013,Sierra Leone,West & Central Africa,PCV3,226000.0,208000.0,18000.0,92
21819,2013,Sierra Leone,West & Central Africa,Pol3,226000.0,208000.0,18000.0,92
21820,2013,Sierra Leone,West & Central Africa,YFV,226000.0,192000.0,34000.0,85
21821,2012,Sierra Leone,West & Central Africa,BCG,250000.0,245000.0,5000.0,98
21822,2012,Sierra Leone,West & Central Africa,DTP1,225000.0,220000.0,5000.0,98
21823,2012,Sierra Leone,West & Central Africa,DTP3,225000.0,204000.0,21000.0,91
21824,2012,Sierra Leone,West & Central Africa,Hepb3,225000.0,204000.0,21000.0,91
21825,2012,Sierra Leone,West & Central Africa,Hib3,225000.0,204000.0,21000.0,91
21826,2012,Sierra Leone,West & Central Africa,MCV1,225000.0,193000.0,32000.0,86
21827,2012,Sierra Leone,West & Central Africa,PCV3,225000.0,207000.0,18000.0,92
21828,2012,Sierra Leone,West & Central Africa,Pol3,225000.0,204000.0,21000.0,91
21829,2012,Sierra Leone,West & Central Africa,YFV,225000.0,191000.0,34000.0,85
21830,2011,Sierra Leone,West & Central Africa,BCG,249000.0,242000.0,7000.0,97
21831,2011,Sierra Leone,West & Central Africa,DTP1,223000.0,216000.0,7000.0,97
21832,2011,Sierra Leone,West & Central Africa,DTP3,223000.0,198000.0,25000.0,89
21833,2011,Sierra Leone,West & Central Africa,Hepb3,223000.0,198000.0,25000.0,89
21834,2011,Sierra Leone,West & Central Africa,Hib3,223000.0,198000.0,25000.0,89
21835,2011,Sierra Leone,West & Central Africa,MCV1,223000.0,187000.0,36000.0,84
21836,2011,Sierra Leone,West & Central Africa,PCV3,223000.0,167000.0,56000.0,75
21837,2011,Sierra Leone,West & Central Africa,Pol3,223000.0,196000.0,27000.0,88
21838,2011,Sierra Leone,West & Central Africa,YFV,223000.0,185000.0,38000.0,83
21839,2010,Sierra Leone,West & Central Africa,BCG,248000.0,241000.0,7000.0,97
21840,2010,Sierra Leone,West & Central Africa,DTP1,221000.0,210000.0,11000.0,95
21841,2010,Sierra Leone,West & Central Africa,DTP3,221000.0,190000.0,31000.0,86
21842,2010,Sierra Leone,West & Central Africa,Hepb3,221000.0,190000.0,31000.0,86
21843,2010,Sierra Leone,West & Central Africa,Hib3,221000.0,190000.0,31000.0,86
21844,2010,Sierra Leone,West & Central Africa,MCV1,221000.0,181000.0,40000.0,82
21845,2010,Sierra Leone,West & Central Africa,Pol3,221000.0,186000.0,35000.0,84
21846,2010,Sierra Leone,West & Central Africa,YFV,221000.0,181000.0,40000.0,82
21847,2009,Sierra Leone,West & Central Africa,BCG,247000.0,237000.0,10000.0,96
21848,2009,Sierra Leone,West & Central Africa,DTP1,219000.0,206000.0,13000.0,94
21849,2009,Sierra Leone,West & Central Africa,DTP3,219000.0,184000.0,35000.0,84
21850,2009,Sierra Leone,West & Central Africa,Hepb3,219000.0,184000.0,35000.0,84
21851,2009,Sierra Leone,West & Central Africa,Hib3,219000.0,184000.0,35000.0,84
21852,2009,Sierra Leone,West & Central Africa,MCV1,219000.0,175000.0,44000.0,80
21853,2009,Sierra Leone,West & Central Africa,Pol3,219000.0,177000.0,42000.0,81
21854,2009,Sierra Leone,West & Central Africa,YFV,219000.0,175000.0,44000.0,80
21855,2008,Sierra Leone,West & Central Africa,BCG,245000.0,223000.0,22000.0,91
21856,2008,Sierra Leone,West & Central Africa,DTP1,216000.0,181000.0,35000.0,84
21857,2008,Sierra Leone,West & Central Africa,DTP3,216000.0,166000.0,50000.0,77
21858,2008,Sierra Leone,West & Central Africa,Hepb3,216000.0,166000.0,50000.0,77
21859,2008,Sierra Leone,West & Central Africa,Hib3,216000.0,166000.0,50000.0,77
21860,2008,Sierra Leone,West & Central Africa,MCV1,216000.0,158000.0,58000.0,73
21861,2008,Sierra Leone,West & Central Africa,Pol3,216000.0,162000.0,54000.0,75
21862,2008,Sierra Leone,West & Central Africa,YFV,216000.0,138000.0,78000.0,64
21863,2007,Sierra Leone,West & Central Africa,BCG,243000.0,199000.0,44000.0,82
21864,2007,Sierra Leone,West & Central Africa,DTP1,212000.0,164000.0,48000.0,77
21865,2007,Sierra Leone,West & Central Africa,DTP3,212000.0,136000.0,76000.0,64
21866,2007,Sierra Leone,West & Central Africa,Hepb3,212000.0,134000.0,78000.0,63
21867,2007,Sierra Leone,West & Central Africa,Hib3,212000.0,134000.0,78000.0,63
21868,2007,Sierra Leone,West & Central Africa,MCV1,212000.0,127000.0,85000.0,60
21869,2007,Sierra Leone,West & Central Africa,Pol3,212000.0,134000.0,78000.0,63
21870,2007,Sierra Leone,West & Central Africa,YFV,212000.0,127000.0,85000.0,60
21871,2006,Sierra Leone,West & Central Africa,BCG,239000.0,198000.0,41000.0,83
21872,2006,Sierra Leone,West & Central Africa,DTP1,208000.0,165000.0,43000.0,79
21873,2006,Sierra Leone,West & Central Africa,DTP3,208000.0,133000.0,75000.0,64
21874,2006,Sierra Leone,West & Central Africa,MCV1,208000.0,135000.0,73000.0,65
21875,2006,Sierra Leone,West & Central Africa,Pol3,208000.0,135000.0,73000.0,65
21876,2006,Sierra Leone,West & Central Africa,YFV,208000.0,127000.0,81000.0,61
21877,2005,Sierra Leone,West & Central Africa,BCG,234000.0,199000.0,35000.0,85
21878,2005,Sierra Leone,West & Central Africa,DTP1,203000.0,163000.0,40000.0,80
21879,2005,Sierra Leone,West & Central Africa,DTP3,203000.0,132000.0,71000.0,65
21880,2005,Sierra Leone,West & Central Africa,MCV1,203000.0,144000.0,59000.0,71
21881,2005,Sierra Leone,West & Central Africa,Pol3,203000.0,136000.0,67000.0,67
21882,2005,Sierra Leone,West & Central Africa,YFV,203000.0,128000.0,75000.0,63
21883,2004,Sierra Leone,West & Central Africa,BCG,229000.0,197000.0,32000.0,86
21884,2004,Sierra Leone,West & Central Africa,DTP1,198000.0,162000.0,36000.0,82
21885,2004,Sierra Leone,West & Central Africa,DTP3,198000.0,129000.0,69000.0,65
21886,2004,Sierra Leone,West & Central Africa,MCV1,198000.0,150000.0,48000.0,76
21887,2004,Sierra Leone,West & Central Africa,Pol3,198000.0,137000.0,61000.0,69
21888,2004,Sierra Leone,West & Central Africa,YFV,198000.0,127000.0,71000.0,64
21889,2003,Sierra Leone,West & Central Africa,BCG,224000.0,199000.0,25000.0,89
21890,2003,Sierra Leone,West & Central Africa,DTP1,192000.0,173000.0,19000.0,90
21891,2003,Sierra Leone,West & Central Africa,DTP3,192000.0,140000.0,52000.0,73
21892,2003,Sierra Leone,West & Central Africa,MCV1,192000.0,140000.0,52000.0,73
21893,2003,Sierra Leone,West & Central Africa,Pol3,192000.0,127000.0,65000.0,66
21894,2003,Sierra Leone,West & Central Africa,YFV,192000.0,119000.0,73000.0,62
21895,2002,Sierra Leone,West & Central Africa,BCG,218000.0,166000.0,52000.0,76
21896,2002,Sierra Leone,West & Central Africa,DTP1,187000.0,166000.0,21000.0,89
21897,2002,Sierra Leone,West & Central Africa,DTP3,187000.0,99000.0,88000.0,53
21898,2002,Sierra Leone,West & Central Africa,MCV1,187000.0,116000.0,71000.0,62
21899,2002,Sierra Leone,West & Central Africa,Pol3,187000.0,101000.0,86000.0,54
21900,2002,Sierra Leone,West & Central Africa,YFV,187000.0,112000.0,75000.0,60
21901,2001,Sierra Leone,West & Central Africa,BCG,213000.0,134000.0,79000.0,63
21902,2001,Sierra Leone,West & Central Africa,DTP1,181000.0,105000.0,76000.0,58
21903,2001,Sierra Leone,West & Central Africa,DTP3,181000.0,69000.0,112000.0,38
21904,2001,Sierra Leone,West & Central Africa,MCV1,181000.0,91000.0,90000.0,50
21905,2001,Sierra Leone,West & Central Africa,Pol3,181000.0,69000.0,112000.0,38
21906,2000,Sierra Leone,West & Central Africa,BCG,208000.0,154000.0,54000.0,74
21907,2000,Sierra Leone,West & Central Africa,DTP1,177000.0,113000.0,64000.0,64
21908,2000,Sierra Leone,West & Central Africa,DTP3,177000.0,78000.0,99000.0,44
21909,2000,Sierra Leone,West & Central Africa,MCV1,177000.0,65000.0,112000.0,37
21910,2000,Sierra Leone,West & Central Africa,Pol3,177000.0,81000.0,96000.0,46
21911,1999,Sierra Leone,West & Central Africa,BCG,204000.0,149000.0,55000.0,73
21912,1999,Sierra Leone,West & Central Africa,DTP1,173000.0,118000.0,55000.0,68
21913,1999,Sierra Leone,West & Central Africa,DTP3,173000.0,74000.0,99000.0,43
21914,1999,Sierra Leone,West & Central Africa,MCV1,173000.0,107000.0,66000.0,62
21915,1999,Sierra Leone,West & Central Africa,Pol3,173000.0,105000.0,68000.0,61
21916,2018,Togo,West & Central Africa,BCG,262000.0,217000.0,45000.0,83
21917,2018,Togo,West & Central Africa,DTP1,249000.0,229000.0,20000.0,92
21918,2018,Togo,West & Central Africa,DTP3,249000.0,219000.0,30000.0,88
21919,2018,Togo,West & Central Africa,Hepb3,249000.0,219000.0,30000.0,88
21920,2018,Togo,West & Central Africa,Hib3,249000.0,219000.0,30000.0,88
21921,2018,Togo,West & Central Africa,IPV1,249000.0,50000.0,199000.0,20
21922,2018,Togo,West & Central Africa,MCV1,249000.0,211000.0,38000.0,85
21923,2018,Togo,West & Central Africa,PCV3,249000.0,219000.0,30000.0,88
21924,2018,Togo,West & Central Africa,Pol3,249000.0,164000.0,85000.0,66
21925,2018,Togo,West & Central Africa,RCV1,249000.0,182000.0,67000.0,73
21926,2018,Togo,West & Central Africa,Rotac,249000.0,221000.0,28000.0,89
21927,2018,Togo,West & Central Africa,YFV,249000.0,214000.0,35000.0,86
21928,2017,Togo,West & Central Africa,BCG,258000.0,194000.0,64000.0,75
21929,2017,Togo,West & Central Africa,DTP1,246000.0,226000.0,20000.0,92
21930,2017,Togo,West & Central Africa,DTP3,246000.0,221000.0,25000.0,90
21931,2017,Togo,West & Central Africa,Hepb3,246000.0,221000.0,25000.0,90
21932,2017,Togo,West & Central Africa,Hib3,246000.0,221000.0,25000.0,90
21933,2017,Togo,West & Central Africa,MCV1,246000.0,223000.0,23000.0,91
21934,2017,Togo,West & Central Africa,PCV3,246000.0,221000.0,25000.0,90
21935,2017,Togo,West & Central Africa,Pol3,246000.0,206000.0,40000.0,84
21936,2017,Togo,West & Central Africa,Rotac,246000.0,221000.0,25000.0,90
21937,2017,Togo,West & Central Africa,YFV,246000.0,223000.0,23000.0,91
21938,2016,Togo,West & Central Africa,BCG,256000.0,202000.0,54000.0,79
21939,2016,Togo,West & Central Africa,DTP1,242000.0,226000.0,16000.0,93
21940,2016,Togo,West & Central Africa,DTP3,242000.0,216000.0,26000.0,89
21941,2016,Togo,West & Central Africa,Hepb3,242000.0,216000.0,26000.0,89
21942,2016,Togo,West & Central Africa,Hib3,242000.0,216000.0,26000.0,89
21943,2016,Togo,West & Central Africa,MCV1,242000.0,211000.0,31000.0,87
21944,2016,Togo,West & Central Africa,PCV3,242000.0,216000.0,26000.0,89
21945,2016,Togo,West & Central Africa,Pol3,242000.0,216000.0,26000.0,89
21946,2016,Togo,West & Central Africa,Rotac,242000.0,218000.0,24000.0,90
21947,2016,Togo,West & Central Africa,YFV,242000.0,209000.0,33000.0,86
21948,2015,Togo,West & Central Africa,BCG,253000.0,217000.0,36000.0,86
21949,2015,Togo,West & Central Africa,DTP1,240000.0,220000.0,20000.0,92
21950,2015,Togo,West & Central Africa,DTP3,240000.0,211000.0,29000.0,88
21951,2015,Togo,West & Central Africa,Hepb3,240000.0,211000.0,29000.0,88
21952,2015,Togo,West & Central Africa,Hib3,240000.0,211000.0,29000.0,88
21953,2015,Togo,West & Central Africa,MCV1,240000.0,204000.0,36000.0,85
21954,2015,Togo,West & Central Africa,PCV3,240000.0,206000.0,34000.0,86
21955,2015,Togo,West & Central Africa,Pol3,240000.0,211000.0,29000.0,88
21956,2015,Togo,West & Central Africa,Rotac,240000.0,204000.0,36000.0,85
21957,2015,Togo,West & Central Africa,YFV,240000.0,204000.0,36000.0,85
21958,2014,Togo,West & Central Africa,BCG,250000.0,198000.0,52000.0,79
21959,2014,Togo,West & Central Africa,DTP1,237000.0,215000.0,22000.0,91
21960,2014,Togo,West & Central Africa,DTP3,237000.0,206000.0,31000.0,87
21961,2014,Togo,West & Central Africa,Hepb3,237000.0,206000.0,31000.0,87
21962,2014,Togo,West & Central Africa,Hib3,237000.0,206000.0,31000.0,87
21963,2014,Togo,West & Central Africa,MCV1,237000.0,194000.0,43000.0,82
21964,2014,Togo,West & Central Africa,PCV3,237000.0,80000.0,157000.0,34
21965,2014,Togo,West & Central Africa,Pol3,237000.0,201000.0,36000.0,85
21966,2014,Togo,West & Central Africa,Rotac,237000.0,83000.0,154000.0,35
21967,2014,Togo,West & Central Africa,YFV,237000.0,194000.0,43000.0,82
21968,2013,Togo,West & Central Africa,BCG,248000.0,240000.0,8000.0,97
21969,2013,Togo,West & Central Africa,DTP1,234000.0,220000.0,14000.0,94
21970,2013,Togo,West & Central Africa,DTP3,234000.0,197000.0,37000.0,84
21971,2013,Togo,West & Central Africa,Hepb3,234000.0,197000.0,37000.0,84
21972,2013,Togo,West & Central Africa,Hib3,234000.0,197000.0,37000.0,84
21973,2013,Togo,West & Central Africa,MCV1,234000.0,168000.0,66000.0,72
21974,2013,Togo,West & Central Africa,Pol3,234000.0,197000.0,37000.0,84
21975,2013,Togo,West & Central Africa,YFV,234000.0,168000.0,66000.0,72
21976,2012,Togo,West & Central Africa,BCG,245000.0,238000.0,7000.0,97
21977,2012,Togo,West & Central Africa,DTP1,231000.0,217000.0,14000.0,94
21978,2012,Togo,West & Central Africa,DTP3,231000.0,194000.0,37000.0,84
21979,2012,Togo,West & Central Africa,Hepb3,231000.0,194000.0,37000.0,84
21980,2012,Togo,West & Central Africa,Hib3,231000.0,194000.0,37000.0,84
21981,2012,Togo,West & Central Africa,MCV1,231000.0,166000.0,65000.0,72
21982,2012,Togo,West & Central Africa,Pol3,231000.0,194000.0,37000.0,84
21983,2012,Togo,West & Central Africa,YFV,231000.0,166000.0,65000.0,72
21984,2011,Togo,West & Central Africa,BCG,242000.0,235000.0,7000.0,97
21985,2011,Togo,West & Central Africa,DTP1,228000.0,215000.0,13000.0,94
21986,2011,Togo,West & Central Africa,DTP3,228000.0,194000.0,34000.0,85
21987,2011,Togo,West & Central Africa,Hepb3,228000.0,194000.0,34000.0,85
21988,2011,Togo,West & Central Africa,Hib3,228000.0,194000.0,34000.0,85
21989,2011,Togo,West & Central Africa,MCV1,228000.0,164000.0,64000.0,72
21990,2011,Togo,West & Central Africa,Pol3,228000.0,194000.0,34000.0,85
21991,2011,Togo,West & Central Africa,YFV,228000.0,164000.0,64000.0,72
21992,2010,Togo,West & Central Africa,BCG,239000.0,232000.0,7000.0,97
21993,2010,Togo,West & Central Africa,DTP1,225000.0,218000.0,7000.0,97
21994,2010,Togo,West & Central Africa,DTP3,225000.0,187000.0,38000.0,83
21995,2010,Togo,West & Central Africa,Hepb3,225000.0,187000.0,38000.0,83
21996,2010,Togo,West & Central Africa,Hib3,225000.0,187000.0,38000.0,83
21997,2010,Togo,West & Central Africa,MCV1,225000.0,153000.0,72000.0,68
21998,2010,Togo,West & Central Africa,Pol3,225000.0,187000.0,38000.0,83
21999,2010,Togo,West & Central Africa,YFV,225000.0,151000.0,74000.0,67
22000,2009,Togo,West & Central Africa,BCG,236000.0,215000.0,21000.0,91
22001,2009,Togo,West & Central Africa,DTP1,222000.0,206000.0,16000.0,93
22002,2009,Togo,West & Central Africa,DTP3,222000.0,173000.0,49000.0,78
22003,2009,Togo,West & Central Africa,Hepb3,222000.0,173000.0,49000.0,78
22004,2009,Togo,West & Central Africa,Hib3,222000.0,173000.0,49000.0,78
22005,2009,Togo,West & Central Africa,MCV1,222000.0,146000.0,76000.0,66
22006,2009,Togo,West & Central Africa,Pol3,222000.0,173000.0,49000.0,78
22007,2009,Togo,West & Central Africa,YFV,222000.0,142000.0,80000.0,64
22008,2008,Togo,West & Central Africa,BCG,233000.0,214000.0,19000.0,92
22009,2008,Togo,West & Central Africa,DTP1,218000.0,201000.0,17000.0,92
22010,2008,Togo,West & Central Africa,DTP3,218000.0,177000.0,41000.0,81
22011,2008,Togo,West & Central Africa,Hepb3,218000.0,52000.0,166000.0,24
22012,2008,Togo,West & Central Africa,Hib3,218000.0,52000.0,166000.0,24
22013,2008,Togo,West & Central Africa,MCV1,218000.0,138000.0,80000.0,63
22014,2008,Togo,West & Central Africa,Pol3,218000.0,175000.0,43000.0,80
22015,2008,Togo,West & Central Africa,YFV,218000.0,138000.0,80000.0,63
22016,2007,Togo,West & Central Africa,BCG,229000.0,209000.0,20000.0,91
22017,2007,Togo,West & Central Africa,DTP1,214000.0,202000.0,12000.0,94
22018,2007,Togo,West & Central Africa,DTP3,214000.0,176000.0,38000.0,82
22019,2007,Togo,West & Central Africa,MCV1,214000.0,152000.0,62000.0,71
22020,2007,Togo,West & Central Africa,Pol3,214000.0,154000.0,60000.0,72
22021,2007,Togo,West & Central Africa,YFV,214000.0,144000.0,70000.0,67
22022,2006,Togo,West & Central Africa,BCG,226000.0,217000.0,9000.0,96
22023,2006,Togo,West & Central Africa,DTP1,210000.0,191000.0,19000.0,91
22024,2006,Togo,West & Central Africa,DTP3,210000.0,177000.0,33000.0,84
22025,2006,Togo,West & Central Africa,MCV1,210000.0,164000.0,46000.0,78
22026,2006,Togo,West & Central Africa,Pol3,210000.0,179000.0,31000.0,85
22027,2006,Togo,West & Central Africa,YFV,210000.0,160000.0,50000.0,76
22028,2005,Togo,West & Central Africa,BCG,221000.0,213000.0,8000.0,96
22029,2005,Togo,West & Central Africa,DTP1,206000.0,187000.0,19000.0,91
22030,2005,Togo,West & Central Africa,DTP3,206000.0,169000.0,37000.0,82
22031,2005,Togo,West & Central Africa,MCV1,206000.0,144000.0,62000.0,70
22032,2005,Togo,West & Central Africa,Pol3,206000.0,165000.0,41000.0,80
22033,2005,Togo,West & Central Africa,YFV,206000.0,115000.0,91000.0,56
22034,2004,Togo,West & Central Africa,BCG,217000.0,197000.0,20000.0,91
22035,2004,Togo,West & Central Africa,DTP1,201000.0,167000.0,34000.0,83
22036,2004,Togo,West & Central Africa,DTP3,201000.0,143000.0,58000.0,71
22037,2004,Togo,West & Central Africa,MCV1,201000.0,141000.0,60000.0,70
22038,2004,Togo,West & Central Africa,Pol3,201000.0,143000.0,58000.0,71
22039,2004,Togo,West & Central Africa,YFV,201000.0,2000.0,199000.0,1
22040,2003,Togo,West & Central Africa,BCG,212000.0,167000.0,45000.0,79
22041,2003,Togo,West & Central Africa,DTP1,196000.0,163000.0,33000.0,83
22042,2003,Togo,West & Central Africa,DTP3,196000.0,141000.0,55000.0,72
22043,2003,Togo,West & Central Africa,MCV1,196000.0,133000.0,63000.0,68
22044,2003,Togo,West & Central Africa,Pol3,196000.0,141000.0,55000.0,72
22045,2002,Togo,West & Central Africa,BCG,207000.0,167000.0,40000.0,81
22046,2002,Togo,West & Central Africa,DTP1,191000.0,143000.0,48000.0,75
22047,2002,Togo,West & Central Africa,DTP3,191000.0,113000.0,78000.0,59
22048,2002,Togo,West & Central Africa,MCV1,191000.0,92000.0,99000.0,48
22049,2002,Togo,West & Central Africa,Pol3,191000.0,111000.0,80000.0,58
22050,2001,Togo,West & Central Africa,BCG,201000.0,167000.0,34000.0,83
22051,2001,Togo,West & Central Africa,DTP1,185000.0,117000.0,68000.0,63
22052,2001,Togo,West & Central Africa,DTP3,185000.0,93000.0,92000.0,50
22053,2001,Togo,West & Central Africa,MCV1,185000.0,74000.0,111000.0,40
22054,2001,Togo,West & Central Africa,Pol3,185000.0,95000.0,90000.0,51
22055,2000,Togo,West & Central Africa,BCG,196000.0,164000.0,32000.0,84
22056,2000,Togo,West & Central Africa,DTP1,180000.0,144000.0,36000.0,80
22057,2000,Togo,West & Central Africa,DTP3,180000.0,115000.0,65000.0,64
22058,2000,Togo,West & Central Africa,MCV1,180000.0,104000.0,76000.0,58
22059,2000,Togo,West & Central Africa,Pol3,180000.0,113000.0,67000.0,63
22060,1999,Togo,West & Central Africa,BCG,190000.0,154000.0,36000.0,81
22061,1999,Togo,West & Central Africa,DTP1,175000.0,142000.0,33000.0,81
22062,1999,Togo,West & Central Africa,DTP3,175000.0,100000.0,75000.0,57
22063,1999,Togo,West & Central Africa,MCV1,175000.0,100000.0,75000.0,57
22064,1999,Togo,West & Central Africa,Pol3,175000.0,100000.0,75000.0,57
22065,1998,Togo,West & Central Africa,BCG,185000.0,129000.0,56000.0,70
22066,1998,Togo,West & Central Africa,DTP1,170000.0,126000.0,44000.0,74
22067,1998,Togo,West & Central Africa,DTP3,170000.0,71000.0,99000.0,42
22068,1998,Togo,West & Central Africa,MCV1,170000.0,68000.0,102000.0,40
