Region,Year,Country,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
West & Central Africa,1999,Nigeria,Pol3,4571000.0,1234000.0,3337000.0,27
West & Central Africa,1998,Nigeria,BCG,5041000.0,2470000.0,2571000.0,49
West & Central Africa,1998,Nigeria,DTP1,4450000.0,2136000.0,2314000.0,48
West & Central Africa,1998,Nigeria,DTP3,4450000.0,1424000.0,3026000.0,32
West & Central Africa,1998,Nigeria,MCV1,4450000.0,1691000.0,2759000.0,38
West & Central Africa,1998,Nigeria,Pol3,4450000.0,979000.0,3471000.0,22
West & Central Africa,1997,Nigeria,BCG,4923000.0,1428000.0,3495000.0,29
West & Central Africa,1997,Nigeria,DTP1,4333000.0,3033000.0,1300000.0,70
West & Central Africa,1997,Nigeria,DTP3,4333000.0,910000.0,3423000.0,21
West & Central Africa,1997,Nigeria,MCV1,4333000.0,1647000.0,2686000.0,38
West & Central Africa,1997,Nigeria,Pol3,4333000.0,1083000.0,3250000.0,25
West & Central Africa,2018,Sao Tome and Principe,BCG,7000.0,6000.0,1000.0,96
West & Central Africa,2018,Sao Tome and Principe,DTP1,6000.0,6000.0,0.0,97
West & Central Africa,2018,Sao Tome and Principe,DTP3,6000.0,6000.0,0.0,95
West & Central Africa,2018,Sao Tome and Principe,Hepb3,6000.0,6000.0,0.0,95
West & Central Africa,2018,Sao Tome and Principe,Hib3,6000.0,6000.0,0.0,95
West & Central Africa,2018,Sao Tome and Principe,IPV1,6000.0,6000.0,0.0,97
West & Central Africa,2018,Sao Tome and Principe,MCV1,6000.0,6000.0,0.0,95
West & Central Africa,2018,Sao Tome and Principe,MCV2,6000.0,5000.0,1000.0,76
West & Central Africa,2018,Sao Tome and Principe,PCV3,6000.0,6000.0,0.0,95
West & Central Africa,2018,Sao Tome and Principe,Pol3,6000.0,6000.0,0.0,95
West & Central Africa,2018,Sao Tome and Principe,RCV1,6000.0,6000.0,0.0,95
West & Central Africa,2018,Sao Tome and Principe,Rotac,6000.0,6000.0,0.0,95
West & Central Africa,2017,Sao Tome and Principe,BCG,7000.0,6000.0,1000.0,94
West & Central Africa,2017,Sao Tome and Principe,DTP1,6000.0,6000.0,0.0,96
West & Central Africa,2017,Sao Tome and Principe,DTP3,6000.0,6000.0,0.0,95
West & Central Africa,2017,Sao Tome and Principe,Hepb3,6000.0,6000.0,0.0,95
West & Central Africa,2017,Sao Tome and Principe,Hib3,6000.0,6000.0,0.0,95
West & Central Africa,2017,Sao Tome and Principe,IPV1,6000.0,3000.0,3000.0,46
West & Central Africa,2017,Sao Tome and Principe,MCV1,6000.0,6000.0,0.0,90
West & Central Africa,2017,Sao Tome and Principe,MCV2,6000.0,5000.0,1000.0,76
West & Central Africa,2017,Sao Tome and Principe,PCV3,6000.0,6000.0,0.0,95
West & Central Africa,2017,Sao Tome and Principe,Pol3,6000.0,6000.0,0.0,95
West & Central Africa,2017,Sao Tome and Principe,RCV1,6000.0,6000.0,0.0,90
West & Central Africa,2017,Sao Tome and Principe,Rotac,6000.0,6000.0,0.0,95
West & Central Africa,2016,Sao Tome and Principe,BCG,7000.0,6000.0,1000.0,92
West & Central Africa,2016,Sao Tome and Principe,DTP1,6000.0,6000.0,0.0,97
West & Central Africa,2016,Sao Tome and Principe,DTP3,6000.0,6000.0,0.0,96
West & Central Africa,2016,Sao Tome and Principe,Hepb3,6000.0,6000.0,0.0,96
West & Central Africa,2016,Sao Tome and Principe,Hib3,6000.0,6000.0,0.0,96
West & Central Africa,2016,Sao Tome and Principe,IPV1,6000.0,4000.0,2000.0,67
West & Central Africa,2016,Sao Tome and Principe,MCV1,6000.0,6000.0,0.0,93
West & Central Africa,2016,Sao Tome and Principe,MCV2,6000.0,5000.0,1000.0,76
West & Central Africa,2016,Sao Tome and Principe,PCV3,6000.0,6000.0,0.0,96
West & Central Africa,2016,Sao Tome and Principe,Pol3,6000.0,6000.0,0.0,96
West & Central Africa,2016,Sao Tome and Principe,RCV1,6000.0,6000.0,0.0,93
West & Central Africa,2016,Sao Tome and Principe,Rotac,6000.0,2000.0,4000.0,24
West & Central Africa,2015,Sao Tome and Principe,BCG,7000.0,6000.0,1000.0,97
West & Central Africa,2015,Sao Tome and Principe,DTP1,6000.0,6000.0,0.0,98
West & Central Africa,2015,Sao Tome and Principe,DTP3,6000.0,6000.0,0.0,96
West & Central Africa,2015,Sao Tome and Principe,Hepb3,6000.0,6000.0,0.0,96
West & Central Africa,2015,Sao Tome and Principe,Hib3,6000.0,6000.0,0.0,96
West & Central Africa,2015,Sao Tome and Principe,MCV1,6000.0,6000.0,0.0,93
West & Central Africa,2015,Sao Tome and Principe,MCV2,6000.0,5000.0,1000.0,76
West & Central Africa,2015,Sao Tome and Principe,PCV3,6000.0,6000.0,0.0,96
West & Central Africa,2015,Sao Tome and Principe,Pol3,6000.0,6000.0,0.0,96
West & Central Africa,2014,Sao Tome and Principe,BCG,7000.0,6000.0,1000.0,95
West & Central Africa,2014,Sao Tome and Principe,DTP1,6000.0,6000.0,0.0,98
West & Central Africa,2014,Sao Tome and Principe,DTP3,6000.0,6000.0,0.0,95
West & Central Africa,2014,Sao Tome and Principe,Hepb3,6000.0,6000.0,0.0,95
West & Central Africa,2014,Sao Tome and Principe,Hib3,6000.0,6000.0,0.0,95
West & Central Africa,2014,Sao Tome and Principe,MCV1,6000.0,6000.0,0.0,92
West & Central Africa,2014,Sao Tome and Principe,MCV2,6000.0,4000.0,2000.0,71
West & Central Africa,2014,Sao Tome and Principe,PCV3,6000.0,6000.0,0.0,95
West & Central Africa,2014,Sao Tome and Principe,Pol3,6000.0,6000.0,0.0,95
West & Central Africa,2013,Sao Tome and Principe,BCG,7000.0,6000.0,1000.0,97
West & Central Africa,2013,Sao Tome and Principe,DTP1,6000.0,6000.0,0.0,99
West & Central Africa,2013,Sao Tome and Principe,DTP3,6000.0,6000.0,0.0,97
West & Central Africa,2013,Sao Tome and Principe,Hepb3,6000.0,6000.0,0.0,97
West & Central Africa,2013,Sao Tome and Principe,Hib3,6000.0,6000.0,0.0,97
West & Central Africa,2013,Sao Tome and Principe,MCV1,6000.0,6000.0,0.0,91
West & Central Africa,2013,Sao Tome and Principe,PCV3,6000.0,6000.0,0.0,97
West & Central Africa,2013,Sao Tome and Principe,Pol3,6000.0,6000.0,0.0,97
West & Central Africa,2013,Sao Tome and Principe,YFV,6000.0,6000.0,0.0,91
West & Central Africa,2012,Sao Tome and Principe,BCG,7000.0,6000.0,1000.0,99
West & Central Africa,2012,Sao Tome and Principe,DTP1,6000.0,6000.0,0.0,98
West & Central Africa,2012,Sao Tome and Principe,DTP3,6000.0,6000.0,0.0,96
West & Central Africa,2012,Sao Tome and Principe,Hepb3,6000.0,6000.0,0.0,96
West & Central Africa,2012,Sao Tome and Principe,Hib3,6000.0,6000.0,0.0,96
West & Central Africa,2012,Sao Tome and Principe,MCV1,6000.0,6000.0,0.0,92
West & Central Africa,2012,Sao Tome and Principe,Pol3,6000.0,6000.0,0.0,96
West & Central Africa,2012,Sao Tome and Principe,YFV,6000.0,6000.0,0.0,92
West & Central Africa,2011,Sao Tome and Principe,BCG,6000.0,6000.0,0.0,99
West & Central Africa,2011,Sao Tome and Principe,DTP1,6000.0,6000.0,0.0,98
West & Central Africa,2011,Sao Tome and Principe,DTP3,6000.0,6000.0,0.0,96
West & Central Africa,2011,Sao Tome and Principe,Hepb3,6000.0,6000.0,0.0,96
West & Central Africa,2011,Sao Tome and Principe,Hib3,6000.0,6000.0,0.0,96
West & Central Africa,2011,Sao Tome and Principe,MCV1,6000.0,6000.0,0.0,91
West & Central Africa,2011,Sao Tome and Principe,Pol3,6000.0,6000.0,0.0,96
West & Central Africa,2011,Sao Tome and Principe,YFV,6000.0,6000.0,0.0,91
West & Central Africa,2010,Sao Tome and Principe,BCG,6000.0,6000.0,0.0,99
West & Central Africa,2010,Sao Tome and Principe,DTP1,6000.0,6000.0,0.0,98
West & Central Africa,2010,Sao Tome and Principe,DTP3,6000.0,6000.0,0.0,98
West & Central Africa,2010,Sao Tome and Principe,Hepb3,6000.0,6000.0,0.0,98
West & Central Africa,2010,Sao Tome and Principe,Hib3,6000.0,6000.0,0.0,98
West & Central Africa,2010,Sao Tome and Principe,MCV1,6000.0,6000.0,0.0,92
West & Central Africa,2010,Sao Tome and Principe,Pol3,6000.0,6000.0,0.0,98
West & Central Africa,2010,Sao Tome and Principe,YFV,6000.0,6000.0,0.0,92
West & Central Africa,2009,Sao Tome and Principe,BCG,6000.0,6000.0,0.0,99
West & Central Africa,2009,Sao Tome and Principe,DTP1,6000.0,6000.0,0.0,99
West & Central Africa,2009,Sao Tome and Principe,DTP3,6000.0,6000.0,0.0,98
West & Central Africa,2009,Sao Tome and Principe,Hepb3,6000.0,6000.0,0.0,98
West & Central Africa,2009,Sao Tome and Principe,MCV1,6000.0,6000.0,0.0,90
West & Central Africa,2009,Sao Tome and Principe,Pol3,6000.0,6000.0,0.0,99
West & Central Africa,2009,Sao Tome and Principe,YFV,6000.0,6000.0,0.0,90
West & Central Africa,2008,Sao Tome and Principe,BCG,6000.0,6000.0,0.0,99
West & Central Africa,2008,Sao Tome and Principe,DTP1,6000.0,6000.0,0.0,99
West & Central Africa,2008,Sao Tome and Principe,DTP3,6000.0,6000.0,0.0,99
West & Central Africa,2008,Sao Tome and Principe,Hepb3,6000.0,6000.0,0.0,99
West & Central Africa,2008,Sao Tome and Principe,MCV1,6000.0,6000.0,0.0,93
West & Central Africa,2008,Sao Tome and Principe,Pol3,6000.0,6000.0,0.0,99
West & Central Africa,2008,Sao Tome and Principe,YFV,6000.0,6000.0,0.0,94
West & Central Africa,2007,Sao Tome and Principe,BCG,6000.0,6000.0,0.0,98
West & Central Africa,2007,Sao Tome and Principe,DTP1,6000.0,6000.0,0.0,99
West & Central Africa,2007,Sao Tome and Principe,DTP3,6000.0,6000.0,0.0,97
West & Central Africa,2007,Sao Tome and Principe,Hepb3,6000.0,5000.0,1000.0,87
West & Central Africa,2007,Sao Tome and Principe,MCV1,6000.0,5000.0,1000.0,86
West & Central Africa,2007,Sao Tome and Principe,Pol3,6000.0,6000.0,0.0,98
West & Central Africa,2007,Sao Tome and Principe,YFV,6000.0,5000.0,1000.0,86
West & Central Africa,2006,Sao Tome and Principe,BCG,6000.0,6000.0,0.0,98
West & Central Africa,2006,Sao Tome and Principe,DTP1,6000.0,6000.0,0.0,99
West & Central Africa,2006,Sao Tome and Principe,DTP3,6000.0,6000.0,0.0,97
West & Central Africa,2006,Sao Tome and Principe,Hepb3,6000.0,4000.0,2000.0,75
West & Central Africa,2006,Sao Tome and Principe,MCV1,6000.0,5000.0,1000.0,85
West & Central Africa,2006,Sao Tome and Principe,Pol3,6000.0,6000.0,0.0,97
West & Central Africa,2006,Sao Tome and Principe,YFV,6000.0,5000.0,1000.0,85
West & Central Africa,2005,Sao Tome and Principe,BCG,6000.0,6000.0,0.0,98
West & Central Africa,2005,Sao Tome and Principe,DTP1,6000.0,6000.0,0.0,99
West & Central Africa,2005,Sao Tome and Principe,DTP3,6000.0,6000.0,0.0,97
West & Central Africa,2005,Sao Tome and Principe,Hepb3,6000.0,6000.0,0.0,96
West & Central Africa,2005,Sao Tome and Principe,MCV1,6000.0,5000.0,1000.0,88
West & Central Africa,2005,Sao Tome and Principe,Pol3,6000.0,6000.0,0.0,97
West & Central Africa,2005,Sao Tome and Principe,YFV,6000.0,4000.0,2000.0,68
West & Central Africa,2004,Sao Tome and Principe,BCG,6000.0,6000.0,0.0,99
West & Central Africa,2004,Sao Tome and Principe,DTP1,6000.0,6000.0,0.0,99
West & Central Africa,2004,Sao Tome and Principe,DTP3,6000.0,6000.0,0.0,96
West & Central Africa,2004,Sao Tome and Principe,Hepb3,6000.0,4000.0,2000.0,70
West & Central Africa,2004,Sao Tome and Principe,MCV1,6000.0,5000.0,1000.0,91
West & Central Africa,2004,Sao Tome and Principe,Pol3,6000.0,6000.0,0.0,99
West & Central Africa,2004,Sao Tome and Principe,YFV,6000.0,3000.0,3000.0,51
West & Central Africa,2003,Sao Tome and Principe,BCG,6000.0,6000.0,0.0,99
West & Central Africa,2003,Sao Tome and Principe,DTP1,6000.0,6000.0,0.0,98
West & Central Africa,2003,Sao Tome and Principe,DTP3,6000.0,5000.0,1000.0,94
West & Central Africa,2003,Sao Tome and Principe,Hepb3,6000.0,2000.0,4000.0,43
West & Central Africa,2003,Sao Tome and Principe,MCV1,6000.0,5000.0,1000.0,87
West & Central Africa,2003,Sao Tome and Principe,Pol3,6000.0,5000.0,1000.0,94
West & Central Africa,2003,Sao Tome and Principe,YFV,6000.0,2000.0,4000.0,34
West & Central Africa,2002,Sao Tome and Principe,BCG,6000.0,6000.0,0.0,96
West & Central Africa,2002,Sao Tome and Principe,DTP1,6000.0,5000.0,1000.0,94
West & Central Africa,2002,Sao Tome and Principe,DTP3,6000.0,5000.0,1000.0,92
West & Central Africa,2002,Sao Tome and Principe,MCV1,6000.0,5000.0,1000.0,85
West & Central Africa,2002,Sao Tome and Principe,Pol3,6000.0,5000.0,1000.0,92
West & Central Africa,2001,Sao Tome and Principe,BCG,6000.0,5000.0,1000.0,92
West & Central Africa,2001,Sao Tome and Principe,DTP1,5000.0,5000.0,0.0,97
West & Central Africa,2001,Sao Tome and Principe,DTP3,5000.0,5000.0,0.0,92
West & Central Africa,2001,Sao Tome and Principe,MCV1,5000.0,4000.0,1000.0,75
West & Central Africa,2001,Sao Tome and Principe,Pol3,5000.0,5000.0,0.0,90
West & Central Africa,2000,Sao Tome and Principe,BCG,6000.0,5000.0,1000.0,81
West & Central Africa,2000,Sao Tome and Principe,DTP1,5000.0,5000.0,0.0,89
West & Central Africa,2000,Sao Tome and Principe,DTP3,5000.0,4000.0,1000.0,82
West & Central Africa,2000,Sao Tome and Principe,MCV1,5000.0,4000.0,1000.0,69
West & Central Africa,2000,Sao Tome and Principe,Pol3,5000.0,5000.0,0.0,87
West & Central Africa,1999,Sao Tome and Principe,BCG,6000.0,4000.0,2000.0,81
West & Central Africa,1999,Sao Tome and Principe,DTP1,5000.0,5000.0,0.0,90
West & Central Africa,1999,Sao Tome and Principe,DTP3,5000.0,4000.0,1000.0,78
West & Central Africa,1999,Sao Tome and Principe,MCV1,5000.0,3000.0,2000.0,64
West & Central Africa,1999,Sao Tome and Principe,Pol3,5000.0,4000.0,1000.0,80
West & Central Africa,1998,Sao Tome and Principe,BCG,5000.0,4000.0,1000.0,80
West & Central Africa,1998,Sao Tome and Principe,DTP1,5000.0,5000.0,0.0,89
West & Central Africa,1998,Sao Tome and Principe,DTP3,5000.0,4000.0,1000.0,73
West & Central Africa,1998,Sao Tome and Principe,MCV1,5000.0,3000.0,2000.0,59
West & Central Africa,1998,Sao Tome and Principe,Pol3,5000.0,4000.0,1000.0,72
West & Central Africa,1997,Sao Tome and Principe,BCG,5000.0,4000.0,1000.0,70
West & Central Africa,1997,Sao Tome and Principe,DTP1,5000.0,4000.0,1000.0,90
West & Central Africa,1997,Sao Tome and Principe,DTP3,5000.0,4000.0,1000.0,73
West & Central Africa,1997,Sao Tome and Principe,MCV1,5000.0,3000.0,2000.0,60
West & Central Africa,1997,Sao Tome and Principe,Pol3,5000.0,4000.0,1000.0,73
West & Central Africa,2018,Senegal,BCG,548000.0,455000.0,93000.0,83
West & Central Africa,2018,Senegal,DTP1,530000.0,440000.0,90000.0,83
West & Central Africa,2018,Senegal,DTP3,530000.0,430000.0,100000.0,81
West & Central Africa,2018,Senegal,Hepb3,530000.0,435000.0,95000.0,82
West & Central Africa,2018,Senegal,Hepbb,548000.0,345000.0,203000.0,63
West & Central Africa,2018,Senegal,Hib3,530000.0,435000.0,95000.0,82
West & Central Africa,2018,Senegal,IPV1,530000.0,382000.0,148000.0,72
West & Central Africa,2018,Senegal,MCV1,530000.0,435000.0,95000.0,82
West & Central Africa,2018,Senegal,MCV2,513000.0,323000.0,190000.0,63
West & Central Africa,2018,Senegal,PCV3,530000.0,430000.0,100000.0,81
West & Central Africa,2018,Senegal,Pol3,530000.0,430000.0,100000.0,81
West & Central Africa,2018,Senegal,RCV1,530000.0,435000.0,95000.0,82
West & Central Africa,2018,Senegal,Rotac,530000.0,424000.0,106000.0,80
West & Central Africa,2018,Senegal,YFV,530000.0,398000.0,132000.0,75
West & Central Africa,2017,Senegal,BCG,542000.0,537000.0,5000.0,99
West & Central Africa,2017,Senegal,DTP1,524000.0,508000.0,16000.0,97
West & Central Africa,2017,Senegal,DTP3,524000.0,487000.0,37000.0,93
West & Central Africa,2017,Senegal,Hepb3,524000.0,477000.0,47000.0,91
West & Central Africa,2017,Senegal,Hepbb,542000.0,390000.0,152000.0,72
West & Central Africa,2017,Senegal,Hib3,524000.0,477000.0,47000.0,91
West & Central Africa,2017,Senegal,MCV1,524000.0,472000.0,52000.0,90
West & Central Africa,2017,Senegal,MCV2,509000.0,356000.0,153000.0,70
West & Central Africa,2017,Senegal,PCV3,524000.0,482000.0,42000.0,92
West & Central Africa,2017,Senegal,Pol3,524000.0,477000.0,47000.0,91
West & Central Africa,2017,Senegal,RCV1,524000.0,472000.0,52000.0,90
West & Central Africa,2017,Senegal,Rotac,524000.0,493000.0,31000.0,94
West & Central Africa,2017,Senegal,YFV,524000.0,419000.0,105000.0,80
West & Central Africa,2016,Senegal,BCG,536000.0,520000.0,16000.0,97
West & Central Africa,2016,Senegal,DTP1,518000.0,497000.0,21000.0,96
West & Central Africa,2016,Senegal,DTP3,518000.0,482000.0,36000.0,93
West & Central Africa,2016,Senegal,Hepb3,518000.0,482000.0,36000.0,93
West & Central Africa,2016,Senegal,Hepbb,536000.0,311000.0,225000.0,58
West & Central Africa,2016,Senegal,Hib3,518000.0,482000.0,36000.0,93
West & Central Africa,2016,Senegal,IPV1,518000.0,373000.0,145000.0,72
West & Central Africa,2016,Senegal,MCV1,518000.0,482000.0,36000.0,93
West & Central Africa,2016,Senegal,MCV2,500000.0,375000.0,125000.0,75
West & Central Africa,2016,Senegal,PCV3,518000.0,482000.0,36000.0,93
West & Central Africa,2016,Senegal,Pol3,518000.0,476000.0,42000.0,92
West & Central Africa,2016,Senegal,RCV1,518000.0,482000.0,36000.0,93
West & Central Africa,2016,Senegal,Rotac,518000.0,482000.0,36000.0,93
West & Central Africa,2016,Senegal,YFV,518000.0,451000.0,67000.0,87
West & Central Africa,2015,Senegal,BCG,530000.0,504000.0,26000.0,95
West & Central Africa,2015,Senegal,DTP1,511000.0,481000.0,30000.0,94
West & Central Africa,2015,Senegal,DTP3,511000.0,455000.0,56000.0,89
West & Central Africa,2015,Senegal,Hepb3,511000.0,455000.0,56000.0,89
West & Central Africa,2015,Senegal,Hib3,511000.0,455000.0,56000.0,89
West & Central Africa,2015,Senegal,IPV1,511000.0,414000.0,97000.0,81
West & Central Africa,2015,Senegal,MCV1,511000.0,409000.0,102000.0,80
West & Central Africa,2015,Senegal,MCV2,490000.0,264000.0,226000.0,54
West & Central Africa,2015,Senegal,PCV3,511000.0,455000.0,56000.0,89
West & Central Africa,2015,Senegal,Pol3,511000.0,435000.0,76000.0,85
West & Central Africa,2015,Senegal,RCV1,511000.0,409000.0,102000.0,80
West & Central Africa,2015,Senegal,Rotac,511000.0,425000.0,86000.0,83
West & Central Africa,2015,Senegal,YFV,511000.0,409000.0,102000.0,80
West & Central Africa,2014,Senegal,BCG,524000.0,497000.0,27000.0,95
West & Central Africa,2014,Senegal,DTP1,504000.0,474000.0,30000.0,94
West & Central Africa,2014,Senegal,DTP3,504000.0,449000.0,55000.0,89
West & Central Africa,2014,Senegal,Hepb3,504000.0,449000.0,55000.0,89
West & Central Africa,2014,Senegal,Hib3,504000.0,449000.0,55000.0,89
West & Central Africa,2014,Senegal,MCV1,504000.0,404000.0,100000.0,80
West & Central Africa,2014,Senegal,MCV2,479000.0,62000.0,417000.0,13
West & Central Africa,2014,Senegal,PCV3,504000.0,409000.0,95000.0,81
West & Central Africa,2014,Senegal,Pol3,504000.0,429000.0,75000.0,85
West & Central Africa,2014,Senegal,RCV1,504000.0,404000.0,100000.0,80
West & Central Africa,2014,Senegal,YFV,504000.0,404000.0,100000.0,80
West & Central Africa,2013,Senegal,BCG,516000.0,500000.0,16000.0,97
West & Central Africa,2013,Senegal,DTP1,496000.0,477000.0,19000.0,96
West & Central Africa,2013,Senegal,DTP3,496000.0,457000.0,39000.0,92
West & Central Africa,2013,Senegal,Hepb3,496000.0,457000.0,39000.0,92
West & Central Africa,2013,Senegal,Hib3,496000.0,457000.0,39000.0,92
West & Central Africa,2013,Senegal,MCV1,496000.0,417000.0,79000.0,84
West & Central Africa,2013,Senegal,Pol3,496000.0,442000.0,54000.0,89
West & Central Africa,2013,Senegal,RCV1,496000.0,417000.0,79000.0,84
West & Central Africa,2013,Senegal,YFV,496000.0,412000.0,84000.0,83
West & Central Africa,2012,Senegal,BCG,507000.0,492000.0,15000.0,97
West & Central Africa,2012,Senegal,DTP1,488000.0,468000.0,20000.0,96
West & Central Africa,2012,Senegal,DTP3,488000.0,444000.0,44000.0,91
West & Central Africa,2012,Senegal,Hepb3,488000.0,444000.0,44000.0,91
West & Central Africa,2012,Senegal,Hib3,488000.0,444000.0,44000.0,91
West & Central Africa,2012,Senegal,MCV1,488000.0,405000.0,83000.0,83
West & Central Africa,2012,Senegal,Pol3,488000.0,405000.0,83000.0,83
West & Central Africa,2012,Senegal,YFV,488000.0,390000.0,98000.0,80
West & Central Africa,2011,Senegal,BCG,498000.0,483000.0,15000.0,97
West & Central Africa,2011,Senegal,DTP1,478000.0,463000.0,15000.0,97
West & Central Africa,2011,Senegal,DTP3,478000.0,439000.0,39000.0,92
West & Central Africa,2011,Senegal,Hepb3,478000.0,439000.0,39000.0,92
West & Central Africa,2011,Senegal,Hib3,478000.0,439000.0,39000.0,92
West & Central Africa,2011,Senegal,MCV1,478000.0,401000.0,77000.0,84
West & Central Africa,2011,Senegal,Pol3,478000.0,425000.0,53000.0,89
West & Central Africa,2011,Senegal,YFV,478000.0,401000.0,77000.0,84
West & Central Africa,2010,Senegal,BCG,487000.0,473000.0,14000.0,97
West & Central Africa,2010,Senegal,DTP1,467000.0,448000.0,19000.0,96
West & Central Africa,2010,Senegal,DTP3,467000.0,415000.0,52000.0,89
West & Central Africa,2010,Senegal,Hepb3,467000.0,415000.0,52000.0,89
West & Central Africa,2010,Senegal,Hib3,467000.0,415000.0,52000.0,89
West & Central Africa,2010,Senegal,MCV1,467000.0,378000.0,89000.0,81
