,Year,Country,Region,Vaccine,Target,Vaccinated,Vaccinations Needed,Coverage
33561,2003,Paraguay,Latin America & Caribbean,Hepb3,137000.0,117000.0,20000.0,86
33562,2003,Paraguay,Latin America & Caribbean,Hib3,137000.0,117000.0,20000.0,86
33563,2003,Paraguay,Latin America & Caribbean,MCV1,137000.0,124000.0,13000.0,91
33564,2003,Paraguay,Latin America & Caribbean,Pol3,137000.0,117000.0,20000.0,86
33565,2003,Paraguay,Latin America & Caribbean,RCV1,137000.0,124000.0,13000.0,91
33566,2002,Paraguay,Latin America & Caribbean,BCG,141000.0,117000.0,24000.0,83
33567,2002,Paraguay,Latin America & Caribbean,DTP1,137000.0,130000.0,7000.0,95
33568,2002,Paraguay,Latin America & Caribbean,DTP3,137000.0,119000.0,18000.0,87
33569,2002,Paraguay,Latin America & Caribbean,MCV1,137000.0,118000.0,19000.0,86
33570,2002,Paraguay,Latin America & Caribbean,Pol3,137000.0,119000.0,18000.0,87
33571,2002,Paraguay,Latin America & Caribbean,RCV1,137000.0,118000.0,19000.0,86
33572,2001,Paraguay,Latin America & Caribbean,BCG,142000.0,122000.0,20000.0,86
33573,2001,Paraguay,Latin America & Caribbean,DTP1,138000.0,133000.0,5000.0,96
33574,2001,Paraguay,Latin America & Caribbean,DTP3,138000.0,123000.0,15000.0,89
33575,2001,Paraguay,Latin America & Caribbean,MCV1,138000.0,124000.0,14000.0,90
33576,2001,Paraguay,Latin America & Caribbean,Pol3,138000.0,124000.0,14000.0,90
33577,2001,Paraguay,Latin America & Caribbean,RCV1,138000.0,124000.0,14000.0,90
33578,2000,Paraguay,Latin America & Caribbean,BCG,143000.0,122000.0,21000.0,85
33579,2000,Paraguay,Latin America & Caribbean,DTP1,139000.0,132000.0,7000.0,95
33580,2000,Paraguay,Latin America & Caribbean,DTP3,139000.0,120000.0,19000.0,86
33581,2000,Paraguay,Latin America & Caribbean,MCV1,139000.0,128000.0,11000.0,92
33582,2000,Paraguay,Latin America & Caribbean,Pol3,139000.0,120000.0,19000.0,86
33583,2000,Paraguay,Latin America & Caribbean,RCV1,139000.0,128000.0,11000.0,92
33584,1999,Paraguay,Latin America & Caribbean,BCG,145000.0,123000.0,22000.0,85
33585,1999,Paraguay,Latin America & Caribbean,DTP1,140000.0,119000.0,21000.0,85
33586,1999,Paraguay,Latin America & Caribbean,DTP3,140000.0,115000.0,25000.0,82
33587,1999,Paraguay,Latin America & Caribbean,MCV1,140000.0,115000.0,25000.0,82
33588,1999,Paraguay,Latin America & Caribbean,Pol3,140000.0,116000.0,24000.0,83
33589,1998,Paraguay,Latin America & Caribbean,BCG,146000.0,122000.0,24000.0,84
33590,1998,Paraguay,Latin America & Caribbean,DTP1,141000.0,124000.0,17000.0,88
33591,1998,Paraguay,Latin America & Caribbean,DTP3,141000.0,112000.0,29000.0,79
33592,1998,Paraguay,Latin America & Caribbean,MCV1,141000.0,100000.0,41000.0,71
33593,1998,Paraguay,Latin America & Caribbean,Pol3,141000.0,112000.0,29000.0,79
33594,1997,Paraguay,Latin America & Caribbean,BCG,146000.0,121000.0,25000.0,83
33595,1997,Paraguay,Latin America & Caribbean,DTP1,142000.0,129000.0,13000.0,91
33596,1997,Paraguay,Latin America & Caribbean,DTP3,142000.0,106000.0,36000.0,75
33597,1997,Paraguay,Latin America & Caribbean,MCV1,142000.0,86000.0,56000.0,61
33598,1997,Paraguay,Latin America & Caribbean,Pol3,142000.0,106000.0,36000.0,75
33599,2018,Peru,Latin America & Caribbean,BCG,573000.0,464000.0,109000.0,81
33600,2018,Peru,Latin America & Caribbean,DTP1,566000.0,510000.0,56000.0,90
33601,2018,Peru,Latin America & Caribbean,DTP3,566000.0,476000.0,90000.0,84
33602,2018,Peru,Latin America & Caribbean,Hepb3,566000.0,476000.0,90000.0,84
33603,2018,Peru,Latin America & Caribbean,Hepbb,573000.0,419000.0,154000.0,73
33604,2018,Peru,Latin America & Caribbean,Hib3,566000.0,476000.0,90000.0,84
33605,2018,Peru,Latin America & Caribbean,IPV1,566000.0,504000.0,62000.0,89
33606,2018,Peru,Latin America & Caribbean,MCV1,566000.0,481000.0,85000.0,85
33607,2018,Peru,Latin America & Caribbean,MCV2,539000.0,356000.0,183000.0,66
33608,2018,Peru,Latin America & Caribbean,PCV3,566000.0,464000.0,102000.0,82
33609,2018,Peru,Latin America & Caribbean,Pol3,566000.0,470000.0,96000.0,83
33610,2018,Peru,Latin America & Caribbean,RCV1,566000.0,481000.0,85000.0,85
33611,2018,Peru,Latin America & Caribbean,Rotac,566000.0,481000.0,85000.0,85
33612,2018,Peru,Latin America & Caribbean,YFV,566000.0,368000.0,198000.0,65
33613,2017,Peru,Latin America & Caribbean,BCG,572000.0,480000.0,92000.0,84
33614,2017,Peru,Latin America & Caribbean,DTP1,564000.0,508000.0,56000.0,90
33615,2017,Peru,Latin America & Caribbean,DTP3,564000.0,468000.0,96000.0,83
33616,2017,Peru,Latin America & Caribbean,Hepb3,564000.0,468000.0,96000.0,83
33617,2017,Peru,Latin America & Caribbean,Hepbb,572000.0,429000.0,143000.0,75
33618,2017,Peru,Latin America & Caribbean,Hib3,564000.0,468000.0,96000.0,83
33619,2017,Peru,Latin America & Caribbean,IPV1,564000.0,508000.0,56000.0,90
33620,2017,Peru,Latin America & Caribbean,MCV1,564000.0,468000.0,96000.0,83
33621,2017,Peru,Latin America & Caribbean,MCV2,559000.0,369000.0,190000.0,66
33622,2017,Peru,Latin America & Caribbean,PCV3,564000.0,452000.0,112000.0,80
33623,2017,Peru,Latin America & Caribbean,Pol3,564000.0,468000.0,96000.0,83
33624,2017,Peru,Latin America & Caribbean,RCV1,564000.0,468000.0,96000.0,83
33625,2017,Peru,Latin America & Caribbean,Rotac,564000.0,480000.0,84000.0,85
33626,2017,Peru,Latin America & Caribbean,YFV,564000.0,356000.0,208000.0,63
33627,2016,Peru,Latin America & Caribbean,BCG,570000.0,513000.0,57000.0,90
33628,2016,Peru,Latin America & Caribbean,DTP1,563000.0,529000.0,34000.0,94
33629,2016,Peru,Latin America & Caribbean,DTP3,563000.0,501000.0,62000.0,89
33630,2016,Peru,Latin America & Caribbean,Hepb3,563000.0,501000.0,62000.0,89
33631,2016,Peru,Latin America & Caribbean,Hepbb,570000.0,450000.0,120000.0,79
33632,2016,Peru,Latin America & Caribbean,Hib3,563000.0,501000.0,62000.0,89
33633,2016,Peru,Latin America & Caribbean,IPV1,563000.0,529000.0,34000.0,94
33634,2016,Peru,Latin America & Caribbean,MCV1,563000.0,495000.0,68000.0,88
33635,2016,Peru,Latin America & Caribbean,MCV2,539000.0,356000.0,183000.0,66
33636,2016,Peru,Latin America & Caribbean,PCV3,563000.0,484000.0,79000.0,86
33637,2016,Peru,Latin America & Caribbean,Pol3,563000.0,495000.0,68000.0,88
33638,2016,Peru,Latin America & Caribbean,RCV1,563000.0,495000.0,68000.0,88
33639,2016,Peru,Latin America & Caribbean,Rotac,563000.0,489000.0,74000.0,87
33640,2016,Peru,Latin America & Caribbean,YFV,563000.0,360000.0,203000.0,64
33641,2015,Peru,Latin America & Caribbean,BCG,569000.0,518000.0,51000.0,91
33642,2015,Peru,Latin America & Caribbean,DTP1,562000.0,545000.0,17000.0,97
33643,2015,Peru,Latin America & Caribbean,DTP3,562000.0,506000.0,56000.0,90
33644,2015,Peru,Latin America & Caribbean,Hepb3,562000.0,506000.0,56000.0,90
33645,2015,Peru,Latin America & Caribbean,Hepbb,569000.0,450000.0,119000.0,79
33646,2015,Peru,Latin America & Caribbean,Hib3,562000.0,506000.0,56000.0,90
33647,2015,Peru,Latin America & Caribbean,IPV1,562000.0,551000.0,11000.0,98
33648,2015,Peru,Latin America & Caribbean,MCV1,562000.0,517000.0,45000.0,92
33649,2015,Peru,Latin America & Caribbean,MCV2,566000.0,357000.0,209000.0,63
33650,2015,Peru,Latin America & Caribbean,PCV3,562000.0,506000.0,56000.0,90
33651,2015,Peru,Latin America & Caribbean,Pol3,562000.0,494000.0,68000.0,88
33652,2015,Peru,Latin America & Caribbean,RCV1,562000.0,517000.0,45000.0,92
33653,2015,Peru,Latin America & Caribbean,Rotac,562000.0,489000.0,73000.0,87
33654,2015,Peru,Latin America & Caribbean,YFV,562000.0,376000.0,186000.0,67
33655,2014,Peru,Latin America & Caribbean,BCG,571000.0,536000.0,35000.0,94
33656,2014,Peru,Latin America & Caribbean,DTP1,563000.0,552000.0,11000.0,98
33657,2014,Peru,Latin America & Caribbean,DTP3,563000.0,495000.0,68000.0,88
33658,2014,Peru,Latin America & Caribbean,Hepb3,563000.0,495000.0,68000.0,88
33659,2014,Peru,Latin America & Caribbean,Hepbb,571000.0,445000.0,126000.0,78
33660,2014,Peru,Latin America & Caribbean,Hib3,563000.0,495000.0,68000.0,88
33661,2014,Peru,Latin America & Caribbean,MCV1,563000.0,501000.0,62000.0,89
33662,2014,Peru,Latin America & Caribbean,MCV2,571000.0,251000.0,320000.0,44
33663,2014,Peru,Latin America & Caribbean,PCV3,563000.0,484000.0,79000.0,86
33664,2014,Peru,Latin America & Caribbean,Pol3,563000.0,439000.0,124000.0,78
33665,2014,Peru,Latin America & Caribbean,RCV1,563000.0,501000.0,62000.0,89
33666,2014,Peru,Latin America & Caribbean,Rotac,563000.0,484000.0,79000.0,86
33667,2014,Peru,Latin America & Caribbean,YFV,563000.0,366000.0,197000.0,65
33668,2013,Peru,Latin America & Caribbean,BCG,575000.0,546000.0,29000.0,95
33669,2013,Peru,Latin America & Caribbean,DTP1,567000.0,550000.0,17000.0,97
33670,2013,Peru,Latin America & Caribbean,DTP3,567000.0,499000.0,68000.0,88
33671,2013,Peru,Latin America & Caribbean,Hepb3,567000.0,499000.0,68000.0,88
33672,2013,Peru,Latin America & Caribbean,Hepbb,575000.0,471000.0,104000.0,82
33673,2013,Peru,Latin America & Caribbean,Hib3,567000.0,499000.0,68000.0,88
33674,2013,Peru,Latin America & Caribbean,MCV1,567000.0,482000.0,85000.0,85
33675,2013,Peru,Latin America & Caribbean,MCV2,600000.0,324000.0,276000.0,54
33676,2013,Peru,Latin America & Caribbean,PCV3,567000.0,482000.0,85000.0,85
33677,2013,Peru,Latin America & Caribbean,Pol3,567000.0,402000.0,165000.0,71
33678,2013,Peru,Latin America & Caribbean,RCV1,567000.0,482000.0,85000.0,85
33679,2013,Peru,Latin America & Caribbean,Rotac,567000.0,487000.0,80000.0,86
33680,2013,Peru,Latin America & Caribbean,YFV,567000.0,363000.0,204000.0,64
33681,2012,Peru,Latin America & Caribbean,BCG,581000.0,552000.0,29000.0,95
33682,2012,Peru,Latin America & Caribbean,DTP1,573000.0,567000.0,6000.0,99
33683,2012,Peru,Latin America & Caribbean,DTP3,573000.0,544000.0,29000.0,95
33684,2012,Peru,Latin America & Caribbean,Hepb3,573000.0,544000.0,29000.0,95
33685,2012,Peru,Latin America & Caribbean,Hepbb,581000.0,471000.0,110000.0,81
33686,2012,Peru,Latin America & Caribbean,Hib3,573000.0,544000.0,29000.0,95
33687,2012,Peru,Latin America & Caribbean,MCV1,573000.0,538000.0,35000.0,94
33688,2012,Peru,Latin America & Caribbean,MCV2,594000.0,374000.0,220000.0,63
33689,2012,Peru,Latin America & Caribbean,PCV3,573000.0,510000.0,63000.0,89
33690,2012,Peru,Latin America & Caribbean,Pol3,573000.0,538000.0,35000.0,94
33691,2012,Peru,Latin America & Caribbean,RCV1,573000.0,538000.0,35000.0,94
33692,2012,Peru,Latin America & Caribbean,Rotac,573000.0,521000.0,52000.0,91
33693,2012,Peru,Latin America & Caribbean,YFV,573000.0,332000.0,241000.0,58
33694,2011,Peru,Latin America & Caribbean,BCG,589000.0,536000.0,53000.0,91
33695,2011,Peru,Latin America & Caribbean,DTP1,580000.0,546000.0,34000.0,94
33696,2011,Peru,Latin America & Caribbean,DTP3,580000.0,528000.0,52000.0,91
33697,2011,Peru,Latin America & Caribbean,Hepb3,580000.0,528000.0,52000.0,91
33698,2011,Peru,Latin America & Caribbean,Hepbb,589000.0,448000.0,141000.0,76
33699,2011,Peru,Latin America & Caribbean,Hib3,580000.0,528000.0,52000.0,91
33700,2011,Peru,Latin America & Caribbean,MCV1,580000.0,557000.0,23000.0,96
33701,2011,Peru,Latin America & Caribbean,MCV2,587000.0,411000.0,176000.0,70
33702,2011,Peru,Latin America & Caribbean,PCV3,580000.0,476000.0,104000.0,82
33703,2011,Peru,Latin America & Caribbean,Pol3,580000.0,528000.0,52000.0,91
33704,2011,Peru,Latin America & Caribbean,RCV1,580000.0,557000.0,23000.0,96
33705,2011,Peru,Latin America & Caribbean,Rotac,580000.0,488000.0,92000.0,84
33706,2011,Peru,Latin America & Caribbean,YFV,580000.0,296000.0,284000.0,51
33707,2010,Peru,Latin America & Caribbean,BCG,599000.0,569000.0,30000.0,95
33708,2010,Peru,Latin America & Caribbean,DTP1,589000.0,572000.0,17000.0,97
33709,2010,Peru,Latin America & Caribbean,DTP3,589000.0,548000.0,41000.0,93
33710,2010,Peru,Latin America & Caribbean,Hepb3,589000.0,548000.0,41000.0,93
33711,2010,Peru,Latin America & Caribbean,Hepbb,599000.0,443000.0,156000.0,74
33712,2010,Peru,Latin America & Caribbean,Hib3,589000.0,548000.0,41000.0,93
33713,2010,Peru,Latin America & Caribbean,MCV1,589000.0,554000.0,35000.0,94
33714,2010,Peru,Latin America & Caribbean,MCV2,581000.0,325000.0,256000.0,56
33715,2010,Peru,Latin America & Caribbean,PCV3,589000.0,489000.0,100000.0,83
33716,2010,Peru,Latin America & Caribbean,Pol3,589000.0,542000.0,47000.0,92
33717,2010,Peru,Latin America & Caribbean,RCV1,589000.0,554000.0,35000.0,94
33718,2010,Peru,Latin America & Caribbean,Rotac,589000.0,442000.0,147000.0,75
33719,2010,Peru,Latin America & Caribbean,YFV,589000.0,359000.0,230000.0,61
33720,2009,Peru,Latin America & Caribbean,BCG,608000.0,589000.0,19000.0,97
33721,2009,Peru,Latin America & Caribbean,DTP1,598000.0,580000.0,18000.0,97
33722,2009,Peru,Latin America & Caribbean,DTP3,598000.0,556000.0,42000.0,93
33723,2009,Peru,Latin America & Caribbean,Hepb3,598000.0,556000.0,42000.0,93
33724,2009,Peru,Latin America & Caribbean,Hepbb,608000.0,431000.0,177000.0,71
33725,2009,Peru,Latin America & Caribbean,Hib3,598000.0,556000.0,42000.0,93
33726,2009,Peru,Latin America & Caribbean,MCV1,598000.0,544000.0,54000.0,91
33727,2009,Peru,Latin America & Caribbean,MCV2,580000.0,244000.0,336000.0,42
33728,2009,Peru,Latin America & Caribbean,PCV3,598000.0,54000.0,544000.0,9
33729,2009,Peru,Latin America & Caribbean,Pol3,598000.0,550000.0,48000.0,92
33730,2009,Peru,Latin America & Caribbean,RCV1,598000.0,544000.0,54000.0,91
33731,2009,Peru,Latin America & Caribbean,Rotac,598000.0,245000.0,353000.0,41
33732,2009,Peru,Latin America & Caribbean,YFV,598000.0,394000.0,204000.0,66
33733,2008,Peru,Latin America & Caribbean,BCG,615000.0,596000.0,19000.0,97
33734,2008,Peru,Latin America & Caribbean,DTP1,604000.0,586000.0,18000.0,97
33735,2008,Peru,Latin America & Caribbean,DTP3,604000.0,562000.0,42000.0,93
33736,2008,Peru,Latin America & Caribbean,Hepb3,604000.0,562000.0,42000.0,93
33737,2008,Peru,Latin America & Caribbean,Hepbb,615000.0,485000.0,130000.0,79
33738,2008,Peru,Latin America & Caribbean,Hib3,604000.0,562000.0,42000.0,93
33739,2008,Peru,Latin America & Caribbean,MCV1,604000.0,555000.0,49000.0,92
33740,2008,Peru,Latin America & Caribbean,MCV2,579000.0,98000.0,481000.0,17
33741,2008,Peru,Latin America & Caribbean,Pol3,604000.0,562000.0,42000.0,93
33742,2008,Peru,Latin America & Caribbean,RCV1,604000.0,555000.0,49000.0,92
33743,2008,Peru,Latin America & Caribbean,Rotac,604000.0,18000.0,586000.0,3
33744,2008,Peru,Latin America & Caribbean,YFV,604000.0,495000.0,109000.0,82
33745,2007,Peru,Latin America & Caribbean,BCG,619000.0,594000.0,25000.0,96
33746,2007,Peru,Latin America & Caribbean,DTP1,607000.0,565000.0,42000.0,93
33747,2007,Peru,Latin America & Caribbean,DTP3,607000.0,565000.0,42000.0,93
33748,2007,Peru,Latin America & Caribbean,Hepb3,607000.0,565000.0,42000.0,93
33749,2007,Peru,Latin America & Caribbean,Hepbb,619000.0,452000.0,167000.0,73
33750,2007,Peru,Latin America & Caribbean,Hib3,607000.0,565000.0,42000.0,93
33751,2007,Peru,Latin America & Caribbean,MCV1,607000.0,559000.0,48000.0,92
33752,2007,Peru,Latin America & Caribbean,MCV2,578000.0,52000.0,526000.0,9
33753,2007,Peru,Latin America & Caribbean,Pol3,607000.0,565000.0,42000.0,93
33754,2007,Peru,Latin America & Caribbean,RCV1,607000.0,559000.0,48000.0,92
33755,2007,Peru,Latin America & Caribbean,YFV,607000.0,528000.0,79000.0,87
33756,2006,Peru,Latin America & Caribbean,BCG,620000.0,595000.0,25000.0,96
33757,2006,Peru,Latin America & Caribbean,DTP1,608000.0,584000.0,24000.0,96
33758,2006,Peru,Latin America & Caribbean,DTP3,608000.0,571000.0,37000.0,94
33759,2006,Peru,Latin America & Caribbean,Hepb3,608000.0,571000.0,37000.0,94
33760,2006,Peru,Latin America & Caribbean,Hepbb,620000.0,409000.0,211000.0,66
33761,2006,Peru,Latin America & Caribbean,Hib3,608000.0,571000.0,37000.0,94
33762,2006,Peru,Latin America & Caribbean,MCV1,608000.0,565000.0,43000.0,93
33763,2006,Peru,Latin America & Caribbean,Pol3,608000.0,571000.0,37000.0,94
33764,2006,Peru,Latin America & Caribbean,RCV1,608000.0,565000.0,43000.0,93
33765,2006,Peru,Latin America & Caribbean,YFV,608000.0,553000.0,55000.0,91
33766,2005,Peru,Latin America & Caribbean,BCG,619000.0,588000.0,31000.0,95
33767,2005,Peru,Latin America & Caribbean,DTP1,606000.0,570000.0,36000.0,94
33768,2005,Peru,Latin America & Caribbean,DTP3,606000.0,467000.0,139000.0,77
33769,2005,Peru,Latin America & Caribbean,Hepb3,606000.0,570000.0,36000.0,94
33770,2005,Peru,Latin America & Caribbean,Hepbb,619000.0,415000.0,204000.0,67
33771,2005,Peru,Latin America & Caribbean,Hib3,606000.0,570000.0,36000.0,94
33772,2005,Peru,Latin America & Caribbean,MCV1,606000.0,467000.0,139000.0,77
33773,2005,Peru,Latin America & Caribbean,Pol3,606000.0,400000.0,206000.0,66
33774,2005,Peru,Latin America & Caribbean,RCV1,606000.0,467000.0,139000.0,77
33775,2005,Peru,Latin America & Caribbean,YFV,606000.0,473000.0,133000.0,78
33776,2004,Peru,Latin America & Caribbean,BCG,616000.0,586000.0,30000.0,95
33777,2004,Peru,Latin America & Caribbean,DTP1,603000.0,561000.0,42000.0,93
33778,2004,Peru,Latin America & Caribbean,DTP3,603000.0,518000.0,85000.0,86
33779,2004,Peru,Latin America & Caribbean,Hepb3,603000.0,554000.0,49000.0,92
33780,2004,Peru,Latin America & Caribbean,Hepbb,616000.0,419000.0,197000.0,68
33781,2004,Peru,Latin America & Caribbean,Hib3,603000.0,579000.0,24000.0,96
33782,2004,Peru,Latin America & Caribbean,MCV1,603000.0,512000.0,91000.0,85
33783,2004,Peru,Latin America & Caribbean,Pol3,603000.0,488000.0,115000.0,81
33784,2004,Peru,Latin America & Caribbean,RCV1,603000.0,512000.0,91000.0,85
33785,2004,Peru,Latin America & Caribbean,YFV,603000.0,344000.0,259000.0,57
33786,2003,Peru,Latin America & Caribbean,BCG,614000.0,577000.0,37000.0,94
33787,2003,Peru,Latin America & Caribbean,DTP1,599000.0,587000.0,12000.0,98
33788,2003,Peru,Latin America & Caribbean,DTP3,599000.0,563000.0,36000.0,94
33789,2003,Peru,Latin America & Caribbean,Hepb3,599000.0,389000.0,210000.0,65
33790,2003,Peru,Latin America & Caribbean,Hepbb,614000.0,368000.0,246000.0,60
33791,2003,Peru,Latin America & Caribbean,Hib3,599000.0,246000.0,353000.0,41
33792,2003,Peru,Latin America & Caribbean,MCV1,599000.0,569000.0,30000.0,95
33793,2003,Peru,Latin America & Caribbean,Pol3,599000.0,569000.0,30000.0,95
33794,2003,Peru,Latin America & Caribbean,RCV1,599000.0,569000.0,30000.0,95
33795,2003,Peru,Latin America & Caribbean,YFV,599000.0,282000.0,317000.0,47
33796,2002,Peru,Latin America & Caribbean,BCG,612000.0,563000.0,49000.0,92
33797,2002,Peru,Latin America & Caribbean,DTP1,597000.0,585000.0,12000.0,98
33798,2002,Peru,Latin America & Caribbean,DTP3,597000.0,567000.0,30000.0,95
33799,2002,Peru,Latin America & Caribbean,Hib3,597000.0,239000.0,358000.0,40
33800,2002,Peru,Latin America & Caribbean,MCV1,597000.0,567000.0,30000.0,95
33801,2002,Peru,Latin America & Caribbean,Pol3,597000.0,567000.0,30000.0,95
33802,2002,Peru,Latin America & Caribbean,YFV,597000.0,215000.0,382000.0,36
33803,2001,Peru,Latin America & Caribbean,BCG,613000.0,533000.0,80000.0,87
33804,2001,Peru,Latin America & Caribbean,DTP1,596000.0,542000.0,54000.0,91
33805,2001,Peru,Latin America & Caribbean,DTP3,596000.0,536000.0,60000.0,90
33806,2001,Peru,Latin America & Caribbean,Hib3,596000.0,226000.0,370000.0,38
33807,2001,Peru,Latin America & Caribbean,MCV1,596000.0,578000.0,18000.0,97
33808,2001,Peru,Latin America & Caribbean,Pol3,596000.0,536000.0,60000.0,90
33809,2001,Peru,Latin America & Caribbean,YFV,596000.0,155000.0,441000.0,26
33810,2000,Peru,Latin America & Caribbean,BCG,615000.0,572000.0,43000.0,93
33811,2000,Peru,Latin America & Caribbean,DTP1,596000.0,591000.0,5000.0,99
33812,2000,Peru,Latin America & Caribbean,DTP3,596000.0,585000.0,11000.0,98
33813,2000,Peru,Latin America & Caribbean,Hib3,596000.0,256000.0,340000.0,43
33814,2000,Peru,Latin America & Caribbean,MCV1,596000.0,579000.0,17000.0,97
33815,2000,Peru,Latin America & Caribbean,Pol3,596000.0,555000.0,41000.0,93
33816,2000,Peru,Latin America & Caribbean,YFV,596000.0,48000.0,548000.0,8
33817,1999,Peru,Latin America & Caribbean,BCG,619000.0,601000.0,18000.0,97
33818,1999,Peru,Latin America & Caribbean,DTP1,599000.0,593000.0,6000.0,99
33819,1999,Peru,Latin America & Caribbean,DTP3,599000.0,593000.0,6000.0,99
33820,1999,Peru,Latin America & Caribbean,Hib3,599000.0,168000.0,431000.0,28
33821,1999,Peru,Latin America & Caribbean,MCV1,599000.0,557000.0,42000.0,93
33822,1999,Peru,Latin America & Caribbean,Pol3,599000.0,575000.0,24000.0,96
33823,1998,Peru,Latin America & Caribbean,BCG,626000.0,601000.0,25000.0,96
33824,1998,Peru,Latin America & Caribbean,DTP1,604000.0,568000.0,36000.0,94
33825,1998,Peru,Latin America & Caribbean,DTP3,604000.0,568000.0,36000.0,94
33826,1998,Peru,Latin America & Caribbean,Hib3,604000.0,72000.0,532000.0,12
33827,1998,Peru,Latin America & Caribbean,MCV1,604000.0,562000.0,42000.0,93
